address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x02997b4ff6ef45ee137733aa704900c9338e68d2,True,2000,439,142,297,32.3,0.43,-8339.9,9,1785714985926.0,1787669351100.0,22.6,-1808.42,0.217,0.0,0,0.0,,False,False,False
0x02a6a59224c8838772931d596a2f74d8edab9112,True,2000,1364,304,1060,22.3,0.5,-52976.5,12,1780388843723.0,1787355685094.0,80.6,5555.69,0.105,0.0,0,0.0,,False,True,False
0x02b177e2f922a33241520accdf7deee15d1311da,True,2000,1005,393,612,39.1,1.13,272.69,52,1785228099189.0,1788862376821.0,42.1,99.92,0.366,21913.168176,50,1487.83,6.8,False,False,False
0x02cf911889f9d979dde0f27084e25a4ca58efdf1,True,2000,1073,406,667,37.8,0.12,-202223.83,8,1784297428382.0,1787307584941.0,34.8,-12798.48,0.063,0.0,0,0.0,,False,True,False
0x02e27b30a7209dbcaf8963845d0ec5cff80330fb,True,2000,249,249,0,100.0,inf,93822.57,9,1774164973658.0,1779321600086.0,59.7,2922.64,0.031,0.0,0,0.0,,False,True,False
0x02ee0af54fdf6e471a4d8f532d2531e6f0929348,True,2000,29,12,17,41.4,1.08,0.09,1,1788724420234.0,1788847722855.0,1.4,-0.31,3.365,13836.792894,2,896.35,6.5,False,False,False
0x02fd5f5a98cf49e21be73e09237f51d4bbfa9d05,True,2000,783,322,461,41.1,0.48,-8041.1,4,1785346268050.0,1788446917818.0,35.9,-1553.31,0.193,0.0,0,0.0,,False,True,False
0x031c0687601770c39a15706e62adcd405b7e1cec,True,1004,0,0,0,,,0.0,1,1784194086098.0,1784194383013.0,0.0,0.0,,0.0,0,0.0,,False,False,False
0x0329573edb184749f79189adbea31b584ebc2aa4,True,2000,1196,285,911,23.8,0.12,-269417.62,5,1781484279379.0,1781722307966.0,2.8,-16670.12,0.062,0.0,0,0.0,,False,True,False
0x0343409e45ae5ba633b3aff2cf75dd7a61d5646d,True,2000,950,220,730,23.2,0.19,-47190.43,46,1770470079572.0,1777161600025.0,77.4,-7856.41,0.166,0.0,0,0.0,,False,False,False
0x035ac045ab35ceb520af9f794077644e041b5cbc,True,409,197,179,18,90.9,34.26,20712.92,8,1748451937291.0,1788289336398.0,461.1,3786.34,0.183,5833.648907,3,-9529.33,-163.4,True,False,False
0x037a4d2e21e301d92d62c05bfe9a169d925914e1,True,2000,906,342,564,37.7,2.19,26164.9,16,1773537880607.0,1788868443587.0,177.4,4130.23,0.158,32659.301385,9,15982.28,48.9,False,True,False
0x03930881c44ae22e3cbde63a59e9f06f3b34fef1,True,1978,872,575,297,65.9,4.15,61153.67,13,1756247695735.0,1784073600046.0,322.1,7596.58,0.124,0.0,0,0.0,,False,True,False
0x03a0bd75674a866da2e5e190c0674b140bbdfd07,True,2000,887,513,374,57.8,1.54,8384.26,13,1782141059701.0,1782349059464.0,2.4,1523.11,0.182,0.0,0,0.0,,False,True,False
0x03ba951f72e59899ac8dab30cb5624dbe5d52bb8,True,2000,854,746,108,87.4,4.19,92795.25,2,1787724890833.0,1788835235553.0,12.9,-7306.69,0.079,408752.817581,1,380895.28,93.2,False,False,False
0x03d669dab9dbce67ac67324812121990669a51b0,True,2000,1038,130,908,12.5,0.62,-4901.96,13,1776965305963.0,1788445956534.0,132.9,2338.51,0.477,0.0,0,0.0,,False,False,False
0x03eabeb54d0958cff6c2c33f83e357d90795e2a4,True,329,158,70,88,44.3,0.72,-1189.2,7,1779083903228.0,1784114112145.0,58.2,-1062.53,0.893,0.0,0,0.0,,False,True,False
0x03fb2d4401575453307c53015abafbb69c62e254,True,2000,1175,847,328,72.1,4.48,175886.38,10,1782771989756.0,1787680082499.0,56.8,-7622.0,0.043,0.0,0,0.0,,False,False,False
0x0412f21bdea1c80e8cb6a5340d2c91bef129bbb1,True,2000,1001,490,511,49.0,0.82,-2066.66,10,1774517537693.0,1774742400085.0,2.6,-1263.2,0.611,0.0,0,0.0,,False,False,False
0x0422597f4241b4406f7a4d9cd0f65626ec0ad6dc,True,2000,1202,957,245,79.6,2.9,97922.47,7,1780214846846.0,1788869120293.0,100.2,33000.0,0.337,0.0,0,0.0,,False,False,False
0x042c7da0c7d135a20fb9d0e3f56df970c66c2788,True,2000,899,681,218,75.8,12.87,24216.16,89,1785201153044.0,1788848533922.0,42.2,1208.88,0.05,21274.109857,11,-124.09,-0.6,False,True,False
0x044ab66014ae8c747ea89313c9400953bc65464a,True,1828,902,471,431,52.2,0.65,-68500.98,6,1785982079350.0,1788701312986.0,31.5,-12269.95,0.179,0.0,0,0.0,,False,False,False
0x047674356e32e757857b99fb635be0ed35e16d50,True,2000,891,524,367,58.8,0.89,-14589.26,16,1768942947031.0,1788868508535.0,230.6,9531.3,0.653,2188.011131,2,25.13,1.1,False,True,False
0x048dfc2090fc1d81ced91cb6528d769926f50698,True,693,302,194,108,64.2,0.92,-1643.11,21,1769634949401.0,1788700180725.0,220.7,11316.95,6.888,856.297992,1,-127.3,-14.9,True,True,False
0x04a185909841103819e30ae3056634aa4cec102a,True,2000,995,311,684,31.3,0.54,-6460.31,12,1788079537091.0,1788840527870.0,8.8,-1480.94,0.229,8141.487745,1,-611.01,-7.5,True,False,False
0x04b98dc3b9fe0c5bb6c47df76a73f7558933e0d8,True,2000,1206,1015,191,84.2,2.34,7849.7,12,1784282995807.0,1787787725976.0,40.6,442.72,0.056,0.0,0,0.0,,False,True,False
0x04d4ffc796a9b9244ccd00459fe2785880dcf399,True,2000,816,519,297,63.6,1.44,110.81,73,1776956450533.0,1788307200047.0,131.4,258.65,2.334,337.08952,0,0.0,0.0,False,False,False
0x04ee09f6568628fd1413757d0d4196ed58db4f06,True,316,101,87,14,86.1,6.31,46510.49,14,1767569636490.0,1788274343948.0,239.6,5958.52,0.128,0.0,0,0.0,,False,False,False
0x050108c4f708193d62994a39a9d6d90112ab4444,True,242,126,41,85,32.5,0.87,-1016.54,8,1770421216952.0,1785356158417.0,172.9,1344.63,1.323,0.0,0,0.0,,False,False,False
0x05220a15ce8702197e7f7f79c631194eb63f8872,True,262,106,43,63,40.6,1.18,1020.25,5,1721779200121.0,1788471262921.0,771.9,1562.12,1.531,470.121153,1,212.73,45.2,False,True,False
0x053c2371d8fd75bd47412225e669569996211546,True,728,302,241,61,79.8,6.16,31970.66,21,1740477724145.0,1779187695624.0,448.0,4750.5,0.149,0.0,0,0.0,,False,True,False
0x05535d4c50d7798b80bc96358fcedde5c5e9c1af,True,2000,943,422,521,44.8,0.52,-1826.43,29,1783075462361.0,1786098555314.0,35.0,-353.53,0.194,0.0,0,0.0,,False,True,False
0x056b85982bdec02c2a36f1443850192c67141937,True,2000,858,310,548,36.1,0.69,-4927.68,33,1783718252256.0,1788543132856.0,55.8,545.41,0.111,0.0,0,0.0,,False,True,False
0x058039c7d560d2c21fea88ccd3c7cbd6f2500201,True,145,78,47,31,60.3,8.73,1234.42,9,1771230054439.0,1779526023904.0,96.0,318.6,0.258,0.0,0,0.0,,False,False,False
0x0594f2742a76784157c387a4c8fd377e150be1db,True,2000,716,410,306,57.3,0.94,-331.7,41,1786940275947.0,1788860214933.0,22.2,-501.18,1.511,992.644727,4,-11.53,-1.2,False,True,False
0x05a1e2dfb83ceabb2778fc755df9856ef2a3f40f,True,1556,888,488,400,55.0,2.88,81620.76,12,1749802903326.0,1779321600086.0,341.7,-12500.47,0.153,0.0,0,0.0,,False,False,False
0x05b5a0ae689c17cad8155932782a5c29426abe75,True,2000,785,500,285,63.7,1.39,62417.65,7,1777255085926.0,1788836745298.0,134.0,41557.99,0.666,72321.764328,3,7393.29,10.2,False,False,False
0x05c2c28765aadc6e9e935bf30299f2de7112f0a6,True,1747,914,529,385,57.9,0.78,-7559.72,24,1756250067087.0,1787904336598.0,366.4,-6690.0,0.885,22787.337491,2,1121.28,4.9,False,False,False
0x05ddfee20f6ce13680366085610b50b108a9da66,True,1105,425,355,70,83.5,8.08,50618.79,56,1715770280248.0,1788739200041.0,844.5,9398.48,0.186,0.0,0,0.0,,False,True,True
0x05fa6234e1206167dcdc30f9be9f6d873d7c8ace,True,2000,1066,434,632,40.7,0.47,-14295.54,13,1772617454736.0,1773693529032.0,12.5,1267.99,0.089,0.0,0,0.0,,False,True,False
0x0606f126f03ee5f51f168fbe9be39ea5370a9bee,True,2000,727,289,438,39.8,1.73,12432.8,119,1754258950557.0,1788612337004.0,397.6,4333.24,0.349,0.0,0,0.0,,False,True,True
0x060fac5a580d218c7cf820c4ff5cfb57c51c1dd8,True,2000,804,562,242,69.9,2.49,120137.52,5,1775688938286.0,1788836794088.0,152.2,7603.07,0.063,66853.332092,5,13179.46,19.7,False,True,False
0x06251713de43c38c2e14f33a3939f778b3e867e1,True,2000,1087,315,772,29.0,0.21,-48.21,3,1777594178292.0,1781136000009.0,41.0,6.7,0.139,0.0,0,0.0,,False,False,False
0x064271ee567925f7fa90188ce1c3040d74eb72c5,True,2000,941,292,649,31.0,1.06,631.85,24,1776226178472.0,1787277030983.0,127.9,557.58,0.882,0.0,0,0.0,,False,False,False
0x064e89061ce80cb1b41a2d2963d48d2e8cabde4a,True,2000,765,169,596,22.1,0.42,-76343.67,11,1782276706380.0,1783413626201.0,13.2,-6248.71,0.082,0.0,0,0.0,,False,True,False
0x0664787a790fd7ec77bafe8f8c2b3df055aabeb6,True,2000,879,418,461,47.6,1.05,301.2,104,1776998631041.0,1786375243587.0,108.5,-323.39,1.074,0.0,0,0.0,,False,False,False
0x0681082f1be1bd39348b23f4d33df70b8cc1c850,True,787,366,248,118,67.8,1.01,155.36,16,1779840846787.0,1786122310803.0,72.7,-2651.77,17.069,0.0,0,0.0,,False,True,False
0x0698949b90f5cf1f63c3d509dcbdb32e9fe76368,True,2000,828,380,448,45.9,0.61,-2183.93,28,1783714596625.0,1788552196720.0,56.0,-1042.95,0.478,0.0,0,0.0,,False,False,False
0x06b1525af6ade8158f6a0a09564dfc95e193d3c9,True,2000,1040,147,893,14.1,0.63,-5684.19,20,1779603018510.0,1787818181129.0,95.1,1058.44,0.186,0.0,0,0.0,,False,True,False
0x06cc63614f3ea566506ed743c3f89a8384a74e23,True,2000,906,550,356,60.7,1.41,13103.07,21,1776452749163.0,1788292409570.0,137.0,4697.85,0.359,0.0,0,0.0,,False,True,False
0x06e0602c9158ee8478365c74606346d90d06df67,True,2000,1043,1039,4,99.6,335787.64,24334.44,3,1787788950083.0,1788836454084.0,12.1,1757.53,0.072,39088.965631,1,-9691.61,-24.8,True,True,False
0x0700689cc38aa3d6e3a6d6b1fc83430ea32c3162,True,2000,542,472,70,87.1,6.13,85081.9,47,1763727878705.0,1788835142780.0,290.6,4769.18,0.056,146199.415645,36,-160215.63,-109.6,True,True,False
0x07295d129f841f2854f9f298f137c2ffc5ccff34,True,2000,1093,510,583,46.7,1.27,13996.82,7,1786446193948.0,1788856216586.0,27.9,-2985.5,0.213,0.0,0,0.0,,False,False,False
0x0743f8217b4b913743327497fbb6eecfa074cb25,True,2000,890,496,394,55.7,0.43,-50936.01,2,1788440523913.0,1788820782725.0,4.4,-11829.61,0.232,0.0,0,0.0,,False,False,False
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,True,2000,896,856,40,95.5,3.9,17467.59,58,1777072488045.0,1788684395872.0,134.4,-1565.36,0.09,24304.493446,9,-47736.13,-196.4,True,True,False
0x0768a980decbcc0eeb916c8452a54c543d5d2a26,True,1533,734,522,212,71.1,1.1,5015.22,2,1768577920920.0,1779752858689.0,129.3,-7752.0,1.546,0.0,0,0.0,,False,True,False
0x0785ca5b51858092789e80ef28a940ab8d98d232,True,1203,660,317,343,48.0,1.12,4707.76,15,1752864290240.0,1788739200041.0,415.2,5686.2,1.208,0.0,0,0.0,,False,False,False
0x078ed36576a45d45f8fb8889b2ce4024d8904c9c,True,2000,1064,1021,43,96.0,3.49,43243.87,13,1764827591944.0,1779246755535.0,166.9,-4758.75,0.11,43037.701744,2,-36492.38,-84.8,True,False,False
0x07a8bb8c2096d077f86dd5535ffad13005e66ecc,True,2000,1042,490,552,47.0,0.36,-41807.32,50,1774387192235.0,1787268309071.0,149.1,-7124.27,0.17,0.0,0,0.0,,False,True,False
0x07bb98c1c3dbbddbe0bef1a8043f705ecc3d4273,True,2000,872,546,326,62.6,0.92,-409.65,16,1752506047517.0,1780270018921.0,321.3,-849.46,2.074,0.0,0,0.0,,False,True,False
0x07c84e7c2eccbd60ef0a8460557fd52cd5d215b8,True,2000,870,475,395,54.6,1.15,1332.9,17,1787169261566.0,1788853713148.0,19.5,-2092.22,1.57,20022.202164,1,-310.8,-1.6,False,False,False
0x07dd9c3342115690f6a3a90a4e0a97036594f00c,True,1166,546,370,176,67.8,1.14,3045.11,6,1772441760590.0,1788867071242.0,190.1,-3185.99,1.046,4653.263266,1,-1087.4,-23.4,True,True,False
0x07f17018c6e6b8be01ca5e3946ae6ca012b38de1,True,2000,1006,272,734,27.0,0.59,-9088.27,4,1784141228049.0,1784681055438.0,6.2,-3012.82,0.332,0.0,0,0.0,,False,True,False
0x07fe8986162d7f68bcfe15822ec062123dd45f9f,True,2000,1158,597,561,51.6,0.86,-50787.37,6,1787281912286.0,1788849554396.0,18.1,-34161.11,0.673,564117.420415,6,-9439.21,-1.7,False,True,False
0x08138243c8b2c5bb825763a7b065280a57af79e5,True,2000,730,522,208,71.5,0.33,-72842.32,13,1788362591135.0,1788670935953.0,3.6,-17048.34,0.234,283845.718382,4,53785.71,18.9,False,True,False
0x082277e9e5418de3b4563dc20454483c182cc1d7,True,969,474,264,210,55.7,0.66,-816.14,7,1776498543194.0,1781359879008.0,56.3,-199.57,0.245,0.0,0,0.0,,False,False,False
0x083d93758661649edaeaba40d7477a46b1098716,True,2000,331,294,37,88.8,9.82,42227.39,3,1768921933192.0,1788221557433.0,223.4,2664.17,0.063,0.0,0,0.0,,False,False,False
0x0866815b097d74831b56b80305efbe1f0e02e3bc,True,170,87,34,53,39.1,0.16,-8996.46,14,1770880710598.0,1773318755654.0,28.2,-894.31,0.099,0.0,0,0.0,,False,False,False
0x088323b22bde9892110dd652749d1050d3aba9a7,True,334,137,75,62,54.7,0.79,-1394.31,5,1777846566707.0,1781303791711.0,40.0,-1371.62,0.984,0.0,0,0.0,,False,True,False
0x089ac530d67efe22579b0b5389a893208996d75f,True,846,400,135,265,33.8,2.24,49864.9,5,1777493116380.0,1788806394047.0,130.9,8269.33,0.166,42771.788353,2,516.76,1.2,False,True,False
0x08acffada9db314bd31f9086d0d2dc08e5abf162,True,1603,832,414,418,49.8,1.24,16351.97,14,1764890094505.0,1787770456905.0,264.8,7775.6,0.476,0.0,0,0.0,,False,False,False
0x08bf75d17046412ae08c95b6106993f714487872,True,1728,560,158,402,28.2,0.01,-848736.11,1,1771418859313.0,1787496886207.0,186.1,-304667.92,0.359,976705.876507,1,-1972955.18,-202.0,True,True,False
0x08dc574552f990322a54d600cc30a8317a2a109a,True,2000,966,784,182,81.2,0.56,-106841.34,13,1753682297609.0,1780805643087.0,313.9,-62334.86,0.583,0.0,0,0.0,,False,True,False
0x08fe216d1ad976285bc5db17580e688091736ba9,True,2000,650,386,264,59.4,1.65,15292.23,4,1772055473847.0,1781724279212.0,111.9,12632.41,0.826,0.0,0,0.0,,False,True,False
0x091144e651b334341eabdbbbfed644ad0100023e,True,2000,1998,1276,722,63.9,3.97,213898.96,16,1781748600537.0,1782172800019.0,4.9,25376.72,0.119,0.0,0,0.0,,False,False,False
0x0933895f18455259715e26ce0065451df9fd8c6d,True,376,171,72,99,42.1,0.2,-8050.59,18,1736704046353.0,1787366065858.0,586.4,-2968.33,0.369,0.0,0,0.0,,False,False,False
0x0954c1dd1d3d19ea69e53163e95749dd350cf532,True,2000,1046,565,481,54.0,0.81,-4243.24,12,1776507683037.0,1788094798607.0,134.1,4064.51,0.958,0.0,0,0.0,,False,False,False
0x0966f3209203d9ea3add5cdd6e13c3054f9d6bca,True,2000,1120,349,771,31.2,0.75,-220.87,23,1777192950856.0,1788297016497.0,128.5,-57.08,0.258,0.0,0,0.0,,False,False,False
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,True,2000,421,349,72,82.9,29.1,486622.57,29,1759610615882.0,1788844901612.0,338.4,138071.31,0.284,144908.376999,13,3849.48,2.7,False,True,True
0x098ce27e311835ec244b89cb409d6f1795cd5a68,True,1315,586,272,314,46.4,0.7,-7208.75,11,1754323284459.0,1782579900584.0,327.0,4042.83,0.561,0.0,0,0.0,,False,True,False
0x0997f9fb3c94c250f6f1a5c381c25ec5d951b29b,True,2000,1108,382,726,34.5,3.88,1584.9,63,1764837291612.0,1782896830850.0,209.0,97.01,0.061,828.077294,50,-178.16,-21.5,True,True,False
0x09b57c3f9db5e61ced66dca927ec2e2b34f1b6fb,True,2000,1121,494,627,44.1,0.45,-58073.86,27,1784377329648.0,1788766873099.0,50.8,-10409.07,0.179,56248.178295,1,3569.38,6.3,False,True,False
0x09d0dbed3ef5cb17eb60097b1baf31d9916a1a52,True,2000,955,104,851,10.9,0.19,-107006.18,7,1778849031429.0,1788341768743.0,109.9,-19355.96,0.181,658145.431705,1,373515.37,56.8,False,True,False
0x09e9e0013a0ec0b99894d597e0412299fe789c65,True,2000,957,515,442,53.8,2.38,11826.48,106,1718709265914.0,1788847224679.0,811.8,-3968.94,0.336,0.0,0,0.0,,False,True,False
0x09fb2cb4371496c59a43dccae44510a56443d041,True,1002,391,4,387,1.0,0.0,-20653.19,1,1786356380069.0,1786360473566.0,0.0,-2745.33,0.133,0.0,0,0.0,,False,False,False
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,True,2000,924,550,374,59.5,1.91,5276.94,15,1750573153387.0,1788335192736.0,437.1,-2567.46,0.487,0.0,0,0.0,,False,False,False
0x0a24d15382ba2c941e41d868595762f8cab3bf53,True,484,246,52,194,21.1,0.22,-15821.34,3,1781107283355.0,1781712389858.0,7.0,-2891.78,0.183,0.0,0,0.0,,False,True,False
0x0a4046baa476dadcfd48fa3b3e41bc7c85891db9,True,604,227,101,126,44.5,0.37,-9857.97,11,1773816785919.0,1788826148682.0,173.7,-1961.53,0.199,0.0,0,0.0,,False,False,False
0x0a5520a20d1a004b8192fdaf7612d8251e2630ad,True,2000,1048,413,635,39.4,0.95,-3150.42,18,1763313671633.0,1781501895677.0,210.5,4437.25,1.408,0.0,0,0.0,,False,True,False
0x0a6b80da9b30809120c947b40d08ae18ca667e3e,True,2000,990,359,631,36.3,6.04,383069.36,3,1787179507557.0,1788835992786.0,19.2,23979.39,0.063,128293.403848,1,-35858.96,-28.0,True,False,False
0x0a8522c73b6b7d1a9b74cd34b456b37944952624,True,2000,1211,386,825,31.9,0.52,-1785.78,64,1787236689762.0,1788867677941.0,18.9,144.65,0.081,0.0,0,0.0,,False,True,False
0x0a8c591d00b959664384af551f771275eea32fac,True,573,212,124,88,58.5,1.47,30488.14,9,1760361553653.0,1788350689109.0,323.9,-9210.15,0.302,4874.211404,2,1831.76,37.6,False,True,False
0x0aa338f7d29b407ffb3645583c9bde0ecf6335fb,True,1123,460,294,166,63.9,0.59,-10051.47,8,1771847885298.0,1787153856640.0,177.2,-2895.71,0.288,0.0,0,0.0,,False,False,False
0x0aae0dad48931d729b2f1b384f4c4ca400ac2f2f,True,2000,1174,829,345,70.6,1.81,40055.06,14,1779236356409.0,1784132082342.0,56.7,-6165.94,0.154,0.0,0,0.0,,False,True,False
0x0ac5e4f467031a745312f117f7cb4b3b16c28960,True,2000,942,299,643,31.7,1.59,8864.48,10,1782110672882.0,1788669620370.0,75.9,1720.98,0.194,0.0,0,0.0,,False,False,False
0x0af2cca56e6234eab2e75936d396fdfb258ca66a,True,2000,1918,1666,252,86.9,26.65,18428.2,52,1778557715626.0,1784752193654.0,71.7,983.75,0.053,0.0,0,0.0,,False,True,False
0x0b089549882c1fb975832de85d34376b0ff37773,True,1161,569,165,404,29.0,1.38,3128.11,10,1763721896667.0,1788716105515.0,289.3,2684.73,0.858,0.0,0,0.0,,False,False,False
0x0b1ba75e8757c1c4aab8da45ffd0ed8316f998ec,True,2000,1141,267,874,23.4,0.58,-7730.65,16,1772424644668.0,1779321600086.0,79.8,-1294.19,0.167,0.0,0,0.0,,False,False,False
