address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x01c80f69cb27ff10506df825cff859ffc8721eb2,True,2000,735,255,480,34.7,0.47,-39169.54,10,1782480969816,1788721501696,72.2,15191.5,0.388,81580.069946,4,15531.46,19.0,False,False,False
0x01d8296a6645ec20a3f9d19ae36aad7f4143c830,True,2000,912,722,190,79.2,2.56,61211.78,5,1761747616794,1788795740708,313.1,15507.0,0.253,4156.403066,1,-136.51,-3.3,False,True,False
0x01e44479c125f7715a3a1e08143c38d58a7bdb86,True,1925,957,825,132,86.2,0.93,-4226.97,7,1779979207737,1788798521681,102.1,-13421.4,3.175,0.0,0,0.0,,False,True,False
0x01f47af6b0e219bfa6a6d95c11ebbef456bd044e,True,827,562,105,457,18.7,0.54,-26863.62,3,1773327374763,1787308079989,161.8,8221.19,0.306,0.0,0,0.0,,False,False,False
0x020aa1d9008390af8fa8e091acaf4511a8d12fc6,True,2000,1027,445,582,43.3,1.03,199.71,6,1784244120748,1787571695141,38.5,963.27,4.823,0.0,0,0.0,,False,True,False
0x022a28b812c3bba67d42f5a555f29d44de91d5d8,True,2000,1063,578,485,54.4,0.37,-89405.84,1,1772812478561,1787300857856,167.7,-12213.84,0.137,0.0,0,0.0,,False,True,False
0x024b07af16c993ac10e83ff7a7ae6e5bd2bf8757,True,2000,1227,436,791,35.5,0.21,-156866.58,3,1776734334003,1776938457259,2.4,-71043.19,0.453,0.0,0,0.0,,False,False,False
0x026a64f432bff6368057b5d72b48581982e5688b,True,2000,801,447,354,55.8,0.55,-31428.78,24,1753046820719,1785306492784,373.4,-4207.05,0.134,0.0,0,0.0,,False,True,True
0x0275094bf5bad186f8d2fdae36e7a63f4e679d6e,True,1240,575,242,333,42.1,0.59,-16452.75,13,1746741729897,1787251849016,468.9,-10937.73,0.665,21973.799406,5,-7048.65,-32.1,True,True,False
0x028a3d07406bba2223b558ccc1f5ddb457ebebff,True,308,151,130,21,86.1,1.17,944.4,2,1786580031445,1787151990120,6.6,-1876.95,1.987,0.0,0,0.0,,False,False,False
0x029a18890bab733aabc35453b23a2775e5fdb0c6,True,546,530,111,419,20.9,0.25,-35455.8,7,1787242952242,1787663763217,4.9,-8794.71,0.248,0.0,0,0.0,,False,True,False
0x02a6b7cea5b417f97409b6d878739af4c782dc2e,True,300,102,75,27,73.5,1.23,3309.68,1,1784681039006,1788799009491,47.7,-2918.03,0.882,0.0,0,0.0,,False,True,False
0x02b3d339284cfc7a03dd31873d13a839dc86bea1,True,2000,1115,897,218,80.4,4.2,10253.34,12,1767084946535,1788798442242,251.3,-771.13,0.075,0.001737,0,0.0,0.0,False,True,False
0x02d0a5a6811d2a901c41ca60b497a9efb2265a85,True,2000,1072,454,618,42.4,0.26,-28070.25,31,1780400323299,1782395000340,23.1,-1510.63,0.054,0.0,0,0.0,,False,False,False
0x02e2b0c0ae6105901198058176b3c22bdf3efa2d,True,2000,1186,302,884,25.5,0.06,-144651.9,3,1773310924547,1773922003067,7.1,-13084.17,0.09,0.0,0,0.0,,False,True,False
0x02f21cb1ca956071be6d17171453c86c6a304adc,True,2000,1078,504,574,46.8,1.68,36257.27,11,1779229218490,1788449652132,106.7,3617.45,0.1,0.0,0,0.0,,False,True,False
0x030330e4523b730814e31c7e8f80a5e3fa847c70,True,2000,1052,508,544,48.3,1.82,4720.85,4,1787317572919,1788800434753,17.2,1121.5,0.238,0.0,0,0.0,,False,True,False
0x031cba65b78e8bc58108d1e91b1351191c48cf36,True,680,270,270,0,100.0,inf,46641.68,1,1780989216114,1782398261178,16.3,5862.91,0.126,0.0,0,0.0,,False,True,False
0x0331ad62afc5394c36c214dea76c3d3960a7853c,True,2000,884,404,480,45.7,1.18,3851.44,6,1787607928596,1788540472984,10.8,2769.8,0.719,8819.670914,0,0.0,0.0,False,False,False
0x0348a0a921ba8cdada0e3be3f1ea56deebcbbf8f,True,2000,957,413,544,43.2,2.03,10596.86,8,1780588099053,1781697070155,12.8,1946.73,0.184,0.0,0,0.0,,False,True,False
0x035db80e29b7e062271cfdfa3728b4c82a53b58d,True,1567,722,448,274,62.0,1.44,11094.04,7,1769531761401,1788797878949,223.0,-2771.29,0.25,9386.378844,0,0.0,0.0,False,True,False
0x037e2f6c7028c2882c29a86f08c241349406c3b3,True,2000,887,743,144,83.8,1.76,28331.22,12,1785340984137,1788388069090,35.3,-4679.6,0.165,0.0,0,0.0,,False,True,False
0x039405fa4636364e6023df1e06b085a462b9cdc9,True,2000,971,60,911,6.2,0.03,-16882.97,3,1780647995379,1785763959294,59.2,-1481.31,0.088,0.0,0,0.0,,False,False,False
0x03a142575e2bfaed0d81c49c8edb380d86cca6b3,True,2000,622,480,142,77.2,2.1,78041.77,11,1773652379709,1782195252292,98.9,104027.69,1.333,380856.317032,2,343856.58,90.3,False,True,False
0x03c820f0271794e4d53747338f0ba48e223fc291,True,294,156,89,67,57.1,0.7,-1340.09,11,1770883086134,1781522885010,123.1,-1556.07,1.161,0.0,0,0.0,,False,False,False
0x03d92cde581cd9d3d0f9caf98a02c8fe28382178,True,2000,919,583,336,63.4,0.6,-6554.51,73,1788457594959,1788739200041,3.3,-1123.38,0.171,10951.710745,1,6266.17,57.2,False,True,False
0x03ed75547203aa51c84e6eb6bf3f3a9f8e6ee5c9,True,2000,1009,595,414,59.0,0.77,-10061.41,11,1787641765674,1788556611951,10.6,-2692.2,0.268,0.0,0,0.0,,False,False,False
0x03fdde9d6a10ba08065b09cb033ccd1c14b2dc1b,True,1496,711,558,153,78.5,0.44,-17066.35,3,1771537600596,1788488648026,196.2,-6777.05,0.397,0.0,0,0.0,,False,True,False
0x0414c6888b48d2c633bc0189378e42466a64f236,True,2000,1006,297,709,29.5,0.34,-67537.41,41,1759317608012,1785859401392,307.2,-10145.17,0.15,0.0,0,0.0,,False,True,False
0x0422d8308870ba079decd8cc27f1268296196873,True,526,285,54,231,18.9,0.05,-2893.75,10,1777486594580,1780685639251,37.0,-291.02,0.101,0.0,0,0.0,,False,False,False
0x042ccfc826f9bbfa966e5517f0a3fe8da8256885,True,2000,864,271,593,31.4,0.38,-19797.87,14,1775948833442,1784737084131,101.7,-2957.63,0.149,0.0,0,0.0,,False,True,False
0x044d0b79b84d1a6f7a83a34637dd3972aa2d524e,True,2000,979,441,538,45.0,0.73,-1050.97,2,1787297425116,1788259207508,11.1,-506.02,0.481,0.0,0,0.0,,False,False,False
0x047f3853f3d89e5a61344749519de7a66fd4f9c4,True,2000,894,403,491,45.1,1.19,11274.61,16,1787322562881,1788795181261,17.0,16593.21,1.472,77534.535339,2,-1672.37,-2.2,False,True,False
0x04985706cccf8119203bb8983dea5357e5299f88,True,1855,1211,509,702,42.0,2.02,37432.64,12,1777040353505,1781474513002,51.3,14723.42,0.393,0.0,0,0.0,,False,True,False
0x04a30a7d59d08b028c7efceffc69e737cecef111,True,2000,637,348,289,54.6,0.27,-173856.39,10,1779737813367,1780704000050,11.2,-13562.26,0.078,0.0,0,0.0,,False,True,False
0x04be889c4e8f7accdac52d586b4b32a06639de8f,True,2000,944,453,491,48.0,0.95,-951.37,15,1786023169147,1788690182962,30.9,3305.34,3.474,0.0,0,0.0,,False,False,False
0x04d5f8a0246f4b5f0936b3f1d6a1a20623111e6b,True,2000,1193,446,747,37.4,0.4,-46338.6,16,1779324052336,1788186096821,102.6,-4563.51,0.098,0.0,0,0.0,,False,True,False
0x04ee7f0e31b3467deb0c7fff8335c16b33acf24b,True,236,135,20,115,14.8,1.48,1155.36,1,1785704341188,1787665527469,22.7,2919.96,2.527,0.0,0,0.0,,False,True,False
0x0506614f59f1b639f6ecbf70251d341771501976,True,2000,1277,815,462,63.8,0.83,-6087.21,9,1788135082858,1788529150133,4.6,-7145.06,1.174,0.0,0,0.0,,False,True,False
0x05245ef7f5e5fa2db758ab31292ce73487043971,True,1442,721,396,325,54.9,1.48,73365.85,26,1713499836062,1780047591738,770.2,-21538.86,0.294,0.0,0,0.0,,False,True,False
0x054560e1f9d7f938b35c62f332751ba18b02f2bc,True,2000,976,760,216,77.9,3.99,31051.26,9,1787495366631,1788798753803,15.1,1797.6,0.058,22836.719732,2,-1183.4,-5.2,True,False,False
0x0553ab73fe3e620a65b457184f5ae46dbb61ba00,True,2000,970,324,646,33.4,0.94,-1213.73,10,1779942790537,1785803616929,67.8,2566.84,2.115,0.0,0,0.0,,False,True,False
0x056ba834114908fc6093a9206c0c3453ad73d2df,True,2000,590,507,83,85.9,0.15,-23875.27,2,1788692661162,1788798720393,1.2,-2750.89,0.115,106929.238668,1,-18234.54,-17.1,True,True,False
0x058589ed65f03c86ec562937f9059faeb8ce0292,True,2000,1035,587,448,56.7,1.14,9874.35,64,1780114474049,1788796665573,100.5,-3429.88,0.347,21963.628232,3,20778.73,94.6,False,True,False
0x059826bdae5620a99480d428c82d806dfa7787d7,True,2000,891,344,547,38.6,1.51,4175.47,27,1787579095253,1788799401135,14.1,948.24,0.227,6786.764869,3,432.95,6.4,False,False,False
0x05a287b2bbe314f58c1fb4da1825ecb6aee397a1,True,2000,1036,675,361,65.2,0.28,-10986.63,51,1758373205349,1785168021802,310.1,-3418.28,0.311,0.0,0,0.0,,False,True,False
0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,True,2000,774,702,72,90.7,0.68,-546.91,4,1784569943568,1788797415834,48.9,-320.63,0.586,704.685335,0,0.0,0.0,False,True,False
0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,True,2000,1206,1017,189,84.3,9.22,132858.55,33,1761853136493,1788738898840,311.2,5462.87,0.041,37474.050919,3,22403.04,59.8,False,True,False
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,True,2000,991,394,597,39.8,4.67,272671.02,3,1776359302169,1788365521542,139.0,18752.67,0.069,150460.636827,1,45032.0,29.9,False,False,False
0x05fa718fe39942e4a4772ae199e3f4a62b5b935e,True,807,472,280,192,59.3,4.42,27435.66,28,1770142829568,1787338509137,199.0,3471.66,0.127,0.89402,2,0.57,63.4,False,True,False
0x06099985a803013201a28e8e378c5aeb31a47507,True,1510,533,407,126,76.4,8.86,91137.02,13,1771297829255,1788013323429,193.5,7454.18,0.082,0.0,0,0.0,,False,False,False
0x06119d60475dfce1dc3647d437ba906df24ef8fb,True,2000,1037,346,691,33.4,1.06,1201.68,68,1781785801417,1788768056826,80.8,2882.08,2.398,0.0,0,0.0,,False,False,False
0x062576f8da67f063e51bd651ac5f5f9d36923cb0,True,1599,807,587,220,72.7,4.99,17891.96,18,1763904607503,1781194081409,200.1,491.09,0.027,0.0,0,0.0,,False,False,False
0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,True,2000,997,570,427,57.2,0.96,-160.54,2,1788289214423,1788798889175,5.9,324.13,2.019,9279.50347,1,0.98,0.0,False,True,False
0x06507b2d9898689519846f1b8f0e936c6c2ffa30,True,2000,998,213,785,21.3,0.48,-3881.7,33,1788112474289,1788800565996,8.0,1126.47,0.29,33095.304406,14,4903.38,14.8,False,True,False
0x06657d080b35315a011f60d4c78cb5d599d718a5,True,463,207,175,32,84.5,1.35,4240.37,7,1752864232993,1788714762117,414.9,-9231.94,2.177,13423.899799,0,0.0,0.0,False,True,False
0x0682f4ee106d167ca46ed015918e83f6f4e5b571,True,2000,1030,245,785,23.8,2.08,83160.09,4,1784648681054,1788548547509,45.1,34529.63,0.415,129010.97857,3,42274.98,32.8,False,False,False
0x069d11b77d4a06f8127554624b557f7dbe403775,True,2000,1110,848,262,76.4,0.81,-257.62,3,1782440179837,1788795677596,73.6,-1105.17,4.29,2.033398,0,0.0,0.0,False,False,False
0x06b23dc3fb948fd800dcad8a800b60fd0e5401bc,True,2000,1222,893,329,73.1,2.57,36145.43,6,1783943252051,1787941671034,46.3,-1932.37,0.053,0.0,0,0.0,,False,True,False
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,True,2000,1999,1033,966,51.7,0.21,-1061770.57,8,1787751481792,1787961600069,2.4,-26520.77,0.025,0.0,0,0.0,,False,False,False
0x06e0e24afba0de914849c732aa341504e8d25e23,True,2000,993,502,491,50.6,6.01,67659.96,7,1788194512545,1788796084983,7.0,4256.37,0.063,89810.709233,2,-6173.18,-6.9,True,False,False
0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,True,2000,408,404,4,99.0,474989.18,474519.37,2,1767291807479,1781001120873,158.7,40794.35,0.086,34941.954434,2,-60643.94,-173.6,True,False,False
0x07372141ac390391fdd82ed2776b5af6602977f5,True,2000,837,405,432,48.4,0.86,-4191.19,15,1787491155014,1788783105354,15.0,-1894.26,0.452,11495.827999,7,-1963.97,-17.1,True,False,False
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,True,2000,1356,1342,14,99.0,94.35,1231160.51,6,1787754228165,1788717527147,11.1,79124.14,0.064,634176.950662,8,2006594.93,316.4,False,False,False
0x075d373bfe917381096eb5208cab2126753f844f,True,901,413,136,277,32.9,1.24,9207.98,34,1733314113472,1788695988351,641.0,8323.41,0.904,3910.595003,1,-1803.28,-46.1,True,True,False
0x076ab36e4a2913a6a3df3f5e78fec5eca6378e75,True,2000,735,439,296,59.7,1.88,12328.79,21,1763723875361,1788541441761,287.2,3842.28,0.312,0.0,0,0.0,,False,True,False
0x07877883e0f9ad712a4ad0858036577c6da5daca,True,2000,1015,326,689,32.1,1.3,3887.58,11,1787105644283,1788516966579,16.3,1028.87,0.265,0.0,0,0.0,,False,False,False
0x078f98976f6a7e621fe5dc35fae8a664e084b280,True,2000,1042,340,702,32.6,0.91,-1957.72,4,1787173157953,1787961600069,9.1,1367.3,0.698,0.0,0,0.0,,False,False,False
0x07aa28d079ad60655d63f2cd1466115d7d92b64c,True,1083,482,189,293,39.2,1.22,2010.99,20,1776501805970,1786008001861,110.0,-1401.57,0.697,0.0,0,0.0,,False,False,False
0x07bc8722872197a2e013ff64d19c78d63af35dac,True,2000,840,558,282,66.4,0.32,-3487.41,62,1788316917242,1788799844922,5.6,-350.08,0.1,3105.551027,23,21.28,0.7,False,True,False
0x07c9d8fd496e0f3a4bc0a6a88c5a46d293e98fe5,True,2000,1008,270,738,26.8,0.06,-542168.6,4,1772570990057,1772841600061,3.1,-18709.98,0.035,0.005153,0,0.0,0.0,False,False,False
0x07de5568c5f4dd384a4916bf19375cae60315f97,True,1026,579,348,231,60.1,0.84,-1139.1,8,1768046410811,1774523515246,75.0,-724.41,0.636,0.0,0,0.0,,False,False,False
0x07f19f68b2bddd632acfd4e6205ff490bfd04359,True,414,199,150,49,75.4,2.48,19927.33,13,1762044077166,1787315102912,292.5,4381.11,0.22,42351.623469,2,-27195.37,-64.2,True,False,False
0x0804062561c01091192844cb32e6c71cfff9a1bf,True,1666,856,541,315,63.2,0.77,-7960.9,10,1739984755002,1788095626408,556.8,-7070.87,0.888,0.0,0,0.0,,False,False,False
0x0813f733e0fd133a82360c35f2f9417e376e27f7,True,442,236,141,95,59.7,2.61,26590.17,12,1752848922222,1785122256379,373.5,11925.9,0.449,0.0,0,0.0,,False,True,False
0x0823260d4565c75885f81e42cb8dba07c5387bee,True,2000,838,490,348,58.5,1.11,3118.77,25,1777371386430,1778596532159,14.2,-4613.31,1.479,0.0,0,0.0,,False,True,False
0x08423594b474428be906e5ccbffe46069bbd1143,True,2000,897,516,381,57.5,0.72,-4681.25,64,1778759277009,1788104963101,108.2,-1426.14,0.305,0.006548,0,0.0,0.0,False,True,False
0x0868f6c3d161fafc9164e7286ffdd65776b536aa,True,2000,1298,460,838,35.4,1.36,7876.12,13,1785458337684,1787394477478,22.4,10256.35,1.302,0.060059,1,-0.1,-165.9,True,True,False
0x0884051c662892bfcd8a132d1404ab8a3a409cea,True,2000,661,363,298,54.9,0.33,-65418.25,16,1788448489174,1788742408377,3.4,-14168.33,0.217,236694.030184,9,-74439.31,-31.4,True,False,False
0x089fe537f4b2af55fa990bc64ff4125800bba4f8,True,2000,193,192,1,99.5,953804.61,292905.29,2,1781018942376,1788480000030,86.4,24066.08,0.082,0.0,0,0.0,,False,False,False
0x08b0d04a3771d0302d5a8ef4c728ebe5c63b4974,True,2000,763,580,183,76.0,0.6,-5214.83,9,1776022684713,1788428420642,143.6,-1192.79,0.229,0.0,0,0.0,,False,True,False
0x08c14b32c8a48894e4b933090ebcc9ce33b21135,True,2000,1471,878,593,59.7,0.01,-536753.2,4,1787249810724,1788657519589,16.3,-17028.74,0.032,2411712.118558,10,1727167.46,71.6,False,True,False
0x08ded09ac362fc6ede9eb17f07f4000801ecb4a0,True,1923,966,594,372,61.5,1.06,2057.28,3,1779296807535,1788681895660,108.6,10829.0,5.264,8536.759168,0,0.0,0.0,False,True,False
0x090197aade9266008141e9e32c144526a0004cc6,True,2000,1002,570,432,56.9,1.48,1831.06,17,1787855705822,1788760268005,10.5,-225.39,0.123,0.0,0,0.0,,False,False,False
0x091159a8106b077c13e89bc09701117e8b5f129a,True,2000,1770,802,968,45.3,2.23,93278.12,8,1788701879662,1788796206726,1.1,14914.25,0.16,2051844.791452,34,307835.78,15.0,False,False,False
0x0937aa6d83c851d506433ab342387a337c8b512a,True,2000,274,211,63,77.0,2.69,6760.93,18,1780663501902,1788618644825,92.1,1530.02,0.226,2281.510442,5,-31.56,-1.4,False,True,False
0x0956c9c5510e8612fd18966aa0be78cf9870c957,True,2000,947,461,486,48.7,0.9,-2285.81,1,1764902289864,1787886418452,266.0,-2364.34,1.034,0.0,0,0.0,,False,True,False
0x096db396e47d897df80dc33227661b7085dcc660,True,705,189,61,128,32.3,0.86,-12161.45,21,1735526942257,1788756023873,616.1,31448.56,2.586,20083.295209,3,8458.16,42.1,False,True,False
0x0982f0115b5855004e37df6f2c0ed927dd2ed796,True,2000,1069,594,475,55.6,2.64,48218.62,7,1777261866768,1788798705536,133.5,3030.71,0.063,21201.485535,1,4236.26,20.0,False,True,False
0x098d4746a6df9d72826bee7d38e27eaefcad2c0f,True,2000,992,820,172,82.7,1.22,10274.13,12,1780422645050,1787292289532,79.5,-6757.72,0.658,0.0,0,0.0,,False,True,False
0x09981af1fb72330bc1789f5e3d5b535777acc8e1,True,2000,1174,670,504,57.1,1.89,33232.56,16,1787362791106,1788339626529,11.3,-8670.15,0.261,83104.389015,12,-2979.32,-3.6,False,True,True
0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,True,2000,911,593,318,65.1,3.06,68446.32,1,1788572170080,1788801447485,2.7,6018.07,0.088,5274289.231529,1,6047.1,0.1,False,True,False
0x09d1f9fd0cfabdc2279f1c1602b7becfc4f9db87,True,2000,1156,643,513,55.6,1.6,1748.71,79,1788665490362,1788801493879,1.6,290.84,0.166,11510.682023,35,193.62,1.7,False,False,False
0x09ee9497ebb73d66f9a91d50d5a0930dcd30a364,True,727,339,215,124,63.4,1.86,15557.35,18,1735924922748,1787168401764,593.1,3023.93,0.194,0.0,0,0.0,,False,True,False
0x09fc12362961a5ef7ee1310005a967f07ae4e619,True,1166,423,289,134,68.3,1.46,1716.59,5,1780395399933,1788798131784,97.3,881.96,0.514,8912.813817,1,7.88,0.1,False,True,False
0x0a0c7d05391555704beb73236ccd86e16680f3b3,True,2000,1203,538,665,44.7,0.52,-256.57,4,1788196300416,1788458497440,3.0,-71.62,0.279,0.0,0,0.0,,False,False,False
0x0a251df99a88a20a93876205fb7f5faf2e85a481,True,1355,700,382,318,54.6,2.51,14103.32,125,1690028203624,1780320623572,1045.1,4004.99,0.284,0.0,0,0.0,,False,True,False
0x0a4442235d2d2a8fc7c3bdc1e89a65855b91c3ea,True,262,143,114,29,79.7,0.65,-511.75,2,1773207827152,1773235082268,0.3,-316.59,0.619,0.0,0,0.0,,False,False,False
0x0a5eef8ac8e508cacbcfdac7a1a956e191d2ff01,True,553,283,245,38,86.6,0.54,-7260.23,14,1762142647224,1782490593872,235.5,-4817.81,0.664,0.0,0,0.0,,False,True,False
0x0a6bc352937ccbe5bc28b9168372c243b9d4cefa,True,2000,1098,417,681,38.0,1.0,-0.02,53,1782463067001,1788792843826,73.3,-36.21,1487.639,4401.678785,50,424.13,9.6,False,False,False
0x0a8626851aaca002763366cb02fc9b2240c6ce67,True,2000,1033,685,348,66.3,0.5,-41548.3,5,1775796773009,1788525949153,147.3,-13080.65,0.315,3094.736076,0,0.0,0.0,False,True,False
0x0a92a740b90df99790bd416a2537fee36f30b23c,True,2000,960,529,431,55.1,0.93,-235.36,36,1775638912454,1788067865644,143.9,1118.09,4.751,0.0,0,0.0,,False,True,False
0x0aa76cbe5405f234d9dc425eb20939d31fdf01e5,True,2000,673,216,457,32.1,0.62,-38988.02,9,1781782210631,1786032166649,49.2,-11567.14,0.297,0.0,0,0.0,,False,True,False
0x0aafd0eddbffd00ccea26e90436d50a4f8c22839,True,2000,945,476,469,50.4,1.33,67.92,3,1788761683288,1788801398180,0.5,-26.75,0.394,0.0,0,0.0,,False,False,False
0x0acfdcf97909503c844e0ae437edd0ff9af6cfff,True,2000,936,262,674,28.0,0.34,-7296.2,8,1787414878957,1788767016602,15.6,739.46,0.101,0.0,0,0.0,,False,True,False
0x0af3036385dcb527984abae20f6675475707467e,True,2000,652,407,245,62.4,1.76,32875.06,12,1773878902784,1785504762273,134.6,7360.22,0.224,0.0,0,0.0,,False,True,False
0x0b0996cc7ad821b87c930e416fc7a8dec783288b,True,1913,1238,559,679,45.2,1.56,11305.16,17,1756150163967,1788797789741,377.9,6533.84,0.578,0.0,0,0.0,,False,False,False
0x0b1c3722b601d811edc9fff00320a33cb78d83f0,True,2000,1050,615,435,58.6,1.59,1579.48,39,1785251837544,1788799716341,41.1,424.01,0.268,15541.998861,1,8.95,0.1,False,False,False
0x0b3d5479b474c58d685382ea429417c0c31485a2,True,2000,941,394,547,41.9,0.97,-982.02,14,1764508156540,1788455678590,277.2,1732.5,1.764,0.0,0,0.0,,False,True,False
0x0b5c8b0cf8cd2943ef546b5693987ae6ffa2e649,True,708,347,86,261,24.8,0.01,-101498.43,5,1782738744257,1787638807335,56.7,-8189.55,0.081,0.0,0,0.0,,False,False,False
0x0b68ffcf5f719bf788439dd4595c3c3919f0bbfd,True,951,455,332,123,73.0,4.52,38509.96,2,1769699410253,1779583994909,114.4,-2055.91,0.053,0.0,0,0.0,,False,False,False
0x0b89484501470151b8adbb75c94cf6d8b46ffeb1,True,1139,495,490,5,99.0,5861.52,47109.3,1,1761218083855,1786341083260,290.8,3559.78,0.076,0.0,0,0.0,,False,True,False
