address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl,profit_factor_numeric,score
0x688711294d6a7b707bad34ea627f25b549d988dd,True,136,47,47,0,100.0,inf,1499.64,1,1780241614389.0,1780244072390.0,0.0,267.56,0.178,0.0,0,0.0,,False,False,False,inf,0.7013513513513513
0xadc8f141e1d1bd6ce572b6faff2a53487ba1731f,True,76,16,16,0,100.0,inf,25743.57,1,1767583329781.0,1776650449042.0,104.9,6057.68,0.235,0.0,0,0.0,,False,False,False,inf,0.7004504504504504
0xf3d0e131bb5d8e043bbbc87b345ec4aa2b875f4b,True,632,38,37,1,97.4,31082.7,498939.02,2,1752272096187.0,1773647458382.0,247.4,173779.78,0.348,0.0,0,0.0,,False,False,False,31082.7,0.6981981981981982
0x366111e373f90bb43fa9d95d5011c26d502615cd,True,72,20,20,0,100.0,inf,19151.43,2,1759957300295.0,1782864761850.0,265.1,5545.75,0.29,0.0,0,0.0,,False,False,False,inf,0.6977477477477477
0xae9de986cce6221db04b37ae69e9a1725703930b,True,100,28,28,0,100.0,inf,7348.48,1,1783978628667.0,1787296384254.0,38.4,2412.03,0.328,56045.052317,1,70003.07,124.9,False,False,False,inf,0.686036036036036
0x7ca519838f6d8dbbd8488b63f5f2cc461b89028c,True,2000,46,46,0,100.0,inf,1279.91,7,1788781370895.0,1788805786593.0,0.3,334.27,0.261,1588489.266435,8,478991.66,30.2,False,False,False,inf,0.686036036036036
0x09ef01d78b7c06e49faeced904d8a62bca451828,True,85,36,35,1,97.2,660896.04,32287.36,4,1750642786309.0,1787226444299.0,423.4,14872.27,0.461,0.0,0,0.0,,False,False,False,660896.04,0.6783783783783783
0x84fcf4df0312ba5d4b675b1ecbb11f739be4ebb1,True,92,48,48,0,100.0,inf,917.53,2,1779833568767.0,1779835665310.0,0.0,244.11,0.266,0.0,0,0.0,,False,False,False,inf,0.6761261261261262
0xf7ed465d39a4557877d6c135ce3e35c833147f1b,True,75,15,15,0,100.0,inf,15304.3,8,1782576691828.0,1787353266338.0,55.3,6564.52,0.429,0.0,0,0.0,,False,False,False,inf,0.6761261261261261
0x0d8163aee1bec6338b979e34b6cb31013fe82516,True,152,25,25,0,100.0,inf,7864.9,8,1741071416983.0,1788418856538.0,548.0,2187.57,0.278,2849.005361,2,20566.7,721.9,False,False,False,inf,0.6752252252252253
0x0e497430ae4b4b651b15a0a49b2977fe2c902d33,True,46,30,30,0,100.0,inf,4619.88,1,1780190561483.0,1780567608671.0,4.4,591.86,0.128,0.0,0,0.0,,False,False,False,inf,0.6635135135135135
0xf30aca702b1373879760543a175495140779970e,True,110,27,27,0,100.0,inf,5153.61,3,1773712957567.0,1774042065285.0,3.8,2746.32,0.533,0.0,0,0.0,,False,False,False,inf,0.6527027027027028
0x7ff5cdec2765d5c581d820eb371a79d9bc3819a5,True,78,44,44,0,100.0,inf,873.51,1,1780243396850.0,1780244514828.0,0.0,95.6,0.109,0.0,0,0.0,,False,False,False,inf,0.6454954954954955
0xba075183d70b25fb23289b0ec80f6ba480cad763,True,82,22,22,0,100.0,inf,5572.43,2,1780603141592.0,1780615577201.0,0.1,1317.41,0.236,0.0,0,0.0,,False,False,False,inf,0.6373873873873874
0x125dbe70459b36a4c71664dcc97224eafeb4aee0,True,46,35,32,3,91.4,174.69,22594.8,3,1753674676641.0,1779879238848.0,303.3,5981.06,0.265,0.0,0,0.0,,False,False,False,174.69,0.6315315315315315
0xc3fdeab9cd70bbdbbf979d8d9c0d8a398ca8194a,True,60,25,25,0,100.0,inf,3060.36,2,1787622655260.0,1787661450946.0,0.4,787.21,0.257,0.0,0,0.0,,False,False,False,inf,0.6130630630630631
0x69de186811bfbea89e569cc963e3c2b6a7919635,True,216,42,30,12,71.4,136.89,7867.96,4,1785693752986.0,1788536087958.0,32.9,2913.4,0.37,27268.345893,1,1310.16,4.8,False,False,False,136.89,0.6108108108108108
0x7f2402d350915f5ba421781cfbfde2c1f0c6ae50,True,69,34,34,0,100.0,inf,978.15,1,1776718308333.0,1776791066121.0,0.8,275.06,0.281,0.0,0,0.0,,False,False,False,inf,0.6094594594594595
0xdc52a92e973c801a8670247dc7d1a6062c704702,True,180,45,30,15,66.7,16.2,24301.04,5,1774547383352.0,1783538430511.0,104.1,3005.84,0.124,0.0,0,0.0,,False,False,False,16.2,0.6063063063063063
0xed60878eec769f7a8ac4384d86978891b4836bc1,True,73,33,30,3,90.9,171.37,13576.45,1,1776864249045.0,1778062701988.0,13.9,2513.16,0.185,0.0,0,0.0,,False,False,False,171.37,0.5963963963963964
0x33fb5ec21c87400d6d1d09bf34a04da5326416f4,True,110,46,27,19,58.7,21.27,8202.91,2,1779130544582.0,1786010048188.0,79.6,2078.08,0.253,0.0,0,0.0,,False,False,False,21.27,0.5918918918918918
0x751b8d403c1f3095e9d879b8cd041ac9bced7617,True,26,25,25,0,100.0,inf,2031.99,1,1780144271422.0,1780252104023.0,1.2,606.41,0.298,0.0,0,0.0,,False,False,False,inf,0.5914414414414415
0xc0ed0e7454be8734db1e6e44a0cd9e7f9aa8a7e4,True,88,34,34,0,100.0,inf,767.63,2,1780362576545.0,1785768082572.0,62.6,167.47,0.218,0.0,0,0.0,,False,False,False,inf,0.5851351351351352
0xe68da4a8fad0ecfcb47e67b35028882eea21d8f4,True,71,47,47,0,100.0,inf,49.46,2,1773381596043.0,1773407586291.0,0.3,9.3,0.188,0.0,0,0.0,,False,False,False,inf,0.5824324324324325
0xf2522f3183ef49e03fdc65eb8a02af653d3a8aa6,True,59,38,38,0,100.0,inf,442.77,1,1777542391016.0,1777839654256.0,3.4,64.21,0.145,0.0,0,0.0,,False,False,False,inf,0.5752252252252252
0x1811f4c4ce7eb65552e4b6a7cba2dce523de6c6a,True,61,23,23,0,100.0,inf,1528.95,1,1780241491985.0,1780244087899.0,0.0,344.01,0.225,0.0,0,0.0,,False,False,False,inf,0.5743243243243242
0x4c5f6a14ae46f76e15da196afc1bd830fa4cc9bb,True,146,49,35,14,71.4,17.7,5601.44,3,1773990428423.0,1775987218570.0,23.1,1169.51,0.209,0.0,0,0.0,,False,False,False,17.7,0.5729729729729729
0x57d8d21083d77c645502b770bdf3ecaf278731d6,True,149,48,43,5,89.6,106.69,2765.14,10,1748156555277.0,1787195223744.0,451.8,701.78,0.254,0.0,0,0.0,,False,False,False,106.69,0.5711711711711711
0xa0b2d732c34606a84138360f927c9691fd2b6654,True,59,32,32,0,100.0,inf,665.43,1,1780244879412.0,1780247037599.0,0.0,149.81,0.225,0.0,0,0.0,,False,False,False,inf,0.5617117117117117
0xadb1c35eeb4f95d9440d08deeb7412c355e6d550,True,23,14,14,0,100.0,inf,2243.26,1,1780592684122.0,1780598590387.0,0.1,1695.9,0.756,0.0,0,0.0,,False,False,False,inf,0.5581081081081081
0x74e6c29dc12795b427ffe0c2ea6aef4cfbe1337b,True,106,35,24,11,68.6,38.13,8346.67,2,1787213531327.0,1788224209799.0,11.7,4464.98,0.535,37615.137204,1,12.74,0.0,False,False,False,38.13,0.5576576576576577
0xc5bed8ac33733811692c84034722242445b54ed8,True,84,33,33,0,100.0,inf,518.91,1,1780244634261.0,1780247049250.0,0.0,114.41,0.22,0.0,0,0.0,,False,False,False,inf,0.5572072072072072
0xdc7f3c5fc1ce22e8d8f2c35029055bcc06ea1dfc,True,89,37,36,1,97.3,7719.39,3508.81,4,1787325352051.0,1788469444979.0,13.2,1184.67,0.338,31767.297333,1,-690.3,-2.2,False,False,False,7719.39,0.5567567567567567
0xc8e8baecd4b42b85ad3809021cf8fe28cf7c31f3,True,37,28,28,0,100.0,inf,855.45,1,1780589644133.0,1780591739643.0,0.0,155.36,0.182,0.0,0,0.0,,False,False,False,inf,0.5563063063063063
0xcf4dc36686520c23f60c022fd0fb92101c49fa59,True,46,33,21,12,63.6,51.91,9829.09,1,1763729173907.0,1773839539612.0,117.0,1864.52,0.19,0.0,0,0.0,,False,False,False,51.91,0.5531531531531532
0xb3e3aa9e7b6f994dc5cd4f8041d89f5aca2e14ca,True,43,30,30,0,100.0,inf,542.4,1,1785818846607.0,1786280609853.0,5.3,438.49,0.808,0.0,0,0.0,,False,False,False,inf,0.5391891891891892
0x51d4c05a60e427bb7d04de7ba6bf78f25302c18d,True,133,39,30,9,76.9,15.4,9000.66,5,1767717851655.0,1784619165839.0,195.6,2658.26,0.295,11795.421494,1,-184.25,-1.6,False,False,False,15.4,0.536936936936937
0x0081de86abf359926749acd346098380ce0d5c6b,True,67,28,28,0,100.0,inf,641.51,4,1784370554053.0,1784552205450.0,2.1,267.1,0.416,0.0,0,0.0,,False,False,False,inf,0.5346846846846847
0x266863052df2a3225666078de84bc14a3671f6b8,True,173,38,32,6,84.2,61.85,3813.55,1,1777921896683.0,1778873013253.0,11.0,440.58,0.116,0.0,0,0.0,,False,False,False,61.85,0.5342342342342342
0x80087696255f547cba5eed4288c087f1f5bf85f5,True,85,32,32,0,100.0,inf,434.36,3,1776053897009.0,1776656701019.0,7.0,97.29,0.224,0.0,0,0.0,,False,False,False,inf,0.531981981981982
0xc626d0eb71655bbd976bff7351e00bf12033e7f1,True,116,45,15,30,33.3,7.29,17547.24,2,1785458391217.0,1787348249696.0,21.9,6364.7,0.363,39577.018451,1,30941.4,78.2,False,False,False,7.29,0.5301801801801802
0x6f41451f8991aca7ab441fa15e222fdb2c83a3fa,True,37,27,27,0,100.0,inf,664.25,1,1775741587097.0,1776088197003.0,4.0,211.7,0.319,0.0,0,0.0,,False,False,False,inf,0.5283783783783784
0xa682e2e14052015e1c01f4601956d100ae071e6f,True,56,22,22,0,100.0,inf,787.03,1,1780741481453.0,1780744664449.0,0.0,241.57,0.307,0.0,0,0.0,,False,False,False,inf,0.5238738738738739
0x04da7336b5777b1abaae6d5844da7917c611b94b,True,31,15,15,0,100.0,inf,921.78,1,1784207351586.0,1784484488572.0,3.2,601.46,0.653,0.0,0,0.0,,False,False,False,inf,0.5166666666666666
0xcf0986a6b82f409a3a1c563dd4e84c2c9d0f40d6,True,38,31,31,0,100.0,inf,365.72,1,1788403592019.0,1788404391747.0,0.0,80.94,0.221,0.0,0,0.0,,False,False,False,inf,0.5157657657657657
0xcf93999c86aed6764da7fa1b290f52c9e646eff0,True,48,37,13,24,35.1,30.01,5110.94,3,1755884423745.0,1779788321697.0,276.7,4345.85,0.85,9984.068556,1,-314.4,-3.1,False,False,False,30.01,0.5135135135135136
0xf485a4bde36d95f66b99bb7853d95412e0f9c8ce,True,36,10,10,0,100.0,inf,1103.17,1,1780741432314.0,1780745368840.0,0.0,239.25,0.217,0.0,0,0.0,,False,False,False,inf,0.5013513513513513
0xd01b4670fa211d1d4dd005cfaa98770c40d4f9e8,True,37,30,30,0,100.0,inf,235.74,1,1780589786566.0,1780592002285.0,0.0,89.23,0.379,0.0,0,0.0,,False,False,False,inf,0.49864864864864866
0x8cbaf87ab38529516789eb457235a6e56b2f470a,True,45,33,22,11,66.7,8.45,25943.1,1,1773612203864.0,1787491089926.0,160.6,6769.7,0.261,65019.331251,0,0.0,0.0,False,False,False,8.45,0.49459459459459454
0xcb706e6af6bbc72e7aea1d71295de5bc2be73402,True,47,30,19,11,63.3,17.56,7684.81,3,1749534284527.0,1787961600069.0,444.8,3304.97,0.43,0.0,0,0.0,,False,False,False,17.56,0.48018018018018016
0x35d632eb1639b53b1cae1c8ee8433c6f35119384,True,24,14,14,0,100.0,inf,633.85,1,1787302819854.0,1788800410606.0,17.3,331.61,0.523,9.758196,1,-0.19,-2.0,False,False,False,inf,0.47702702702702704
0x9c6ae7798237fd5bb2f810adad5eec2d9c95ee0e,True,163,40,37,3,92.5,19.15,2047.57,5,1778177959596.0,1785954842955.0,90.0,1740.81,0.85,0.0,0,0.0,,False,False,False,19.15,0.47117117117117124
0xd471e2feb77947e46c416d9d2441cdfb67dd1d3b,True,74,43,36,7,83.7,4.21,11105.54,1,1777424056968.0,1780534431355.0,36.0,5121.65,0.461,0.0,0,0.0,,False,False,False,4.21,0.45360360360360363
0x4c303caf0fb04881ec659280cb9a2589a6283876,True,116,48,25,23,52.1,13.5,1028.62,5,1765174472911.0,1787270400024.0,255.7,613.0,0.596,0.0,0,0.0,,False,False,False,13.5,0.4531531531531532
0x078e7b27114e2a2e23c14e8c64fc8222d9dddba0,True,28,17,17,0,100.0,inf,243.47,2,1776437180188.0,1787717395901.0,130.6,89.71,0.368,0.0,0,0.0,,False,False,False,inf,0.45270270270270274
0xca15b61edb8989ac5df9534de119c8b0e13770bd,True,25,12,12,0,100.0,inf,454.37,1,1780244886223.0,1780247052757.0,0.0,149.39,0.329,0.0,0,0.0,,False,False,False,inf,0.4490990990990991
0x971e0df0471d0dfeadd98faecbeb3486b22f88a7,True,51,33,29,4,87.9,7.29,10707.9,2,1749052411223.0,1787636281124.0,446.6,4394.65,0.41,0.0,0,0.0,,False,False,False,7.29,0.44819819819819817
0x4442ce2fc5e2f2a2d2732075fdcdc277a521a637,True,1183,24,24,0,100.0,inf,8.6,2,1777516072914.0,1777955158422.0,5.1,2.11,0.245,0.0,0,0.0,,False,False,False,inf,0.4472972972972973
0xb1f4fcd61a24aa42d33364020483df15251c1ed6,True,78,40,34,6,85.0,11.82,2533.29,3,1787520576778.0,1788759274910.0,14.3,1913.94,0.756,53180.130455,1,-881.3,-1.7,False,False,False,11.82,0.44504504504504505
0x8e3af0b8084605889dd89467680e432a0f47a009,True,39,10,10,0,100.0,inf,460.04,1,1779917149393.0,1779917595275.0,0.0,193.39,0.42,0.0,0,0.0,,False,False,False,inf,0.4445945945945946
0xd603a49886c9b500f96c0d798aed10068d73bf7c,True,133,47,28,19,59.6,6.5,3568.57,35,1721779200121.0,1784127781541.0,721.6,825.47,0.231,0.0,0,0.0,,False,False,False,6.5,0.44324324324324327
0xd9dd4399d401a773430604c4e3adc20db816a728,True,85,42,32,10,76.2,4.12,9905.36,5,1723736902678.0,1782310346464.0,677.9,3268.9,0.33,23566.151944,3,4810.08,20.4,False,False,False,4.12,0.4351351351351352
0x48c5bad1f94918b5aaf03ca954d726fe3b63126d,True,47,36,30,6,83.3,11.54,3060.95,1,1783339202940.0,1788231063632.0,56.6,820.57,0.268,0.0,0,0.0,,False,False,False,11.54,0.43153153153153156
0xb093c7b432a024ce7eee2f13cf596d9f9b723fa0,True,87,22,16,6,72.7,8.83,15955.43,4,1758232259552.0,1788442835357.0,349.7,2637.19,0.165,0.0,0,0.0,,False,False,False,8.83,0.42702702702702705
0x4bdeda7670e0ef26c3e40ff697c1628b1ce2cdee,True,186,48,32,16,66.7,4.56,3541.09,12,1769372412063.0,1788377582759.0,220.0,818.57,0.231,0.0,0,0.0,,False,False,False,4.56,0.4252252252252252
0x270eb0a3430feb051deac027debb9508d963308e,True,15,11,11,0,100.0,inf,351.18,1,1780590592212.0,1780591867855.0,0.0,110.26,0.314,0.0,0,0.0,,False,False,False,inf,0.422972972972973
0x5c12173a1b677c2fbb714b95eb052538eee723b6,True,92,40,26,14,65.0,4.39,7332.99,6,1738654862329.0,1787977683324.0,570.9,5921.6,0.808,0.0,0,0.0,,False,False,False,4.39,0.42252252252252254
0x4df7e8db0bcae3c468093b6246823436678b797b,True,20,13,13,0,100.0,inf,87.92,3,1768553839877.0,1773909178218.0,62.0,42.63,0.485,0.0,0,0.0,,False,False,False,inf,0.41846846846846847
0x528ab6f5732668327fe6070c9da5ffc40ab1499c,True,56,16,15,1,93.8,124480.88,1158.06,2,1780590359623.0,1786298240568.0,66.1,359.63,0.311,0.0,0,0.0,,False,False,False,124480.88,0.4144144144144144
0x48f36e41698f17ba2b727902e7a2ad36a64f320b,True,34,12,12,0,100.0,inf,102.51,6,1774403670183.0,1776192446428.0,20.7,65.54,0.639,0.0,0,0.0,,False,False,False,inf,0.41396396396396395
0xe65aa896ee0aec9c378a173989efb7edc88c2171,True,15,13,13,0,100.0,inf,43.73,2,1773664788985.0,1773705600034.0,0.5,26.95,0.616,0.0,0,0.0,,False,False,False,inf,0.41036036036036033
0x9a0e0723962b39a9c22873ddaf25aa5894ab1fc9,True,75,27,24,3,88.9,6820.54,790.17,3,1763037210820.0,1779521468157.0,190.8,102.85,0.13,11177.60945,0,0.0,0.0,False,False,False,6820.54,0.40270270270270275
0x841e28c8bbb733b3a642ebbd9450ba0f5d4f8c1d,True,95,35,24,11,68.6,11.7,1408.78,5,1770264822529.0,1788704080995.0,213.4,246.57,0.175,0.0,0,0.0,,False,False,False,11.7,0.390990990990991
0x212486664c97344d4e92c54322926128f75086b5,True,56,20,14,6,70.0,10.99,6392.6,2,1783952207375.0,1787302294432.0,38.8,4364.0,0.683,13443.841736,2,18438.8,137.2,False,False,False,10.99,0.38468468468468464
0x09cfc699a75123e104de62c07be117420123f911,True,26,12,11,1,91.7,371.77,1595.78,3,1734398148461.0,1788285712754.0,623.7,393.14,0.246,0.0,0,0.0,,False,False,False,371.77,0.3837837837837838
0x4a1116a7f4803acae5214f5865fbd4ec50a10f94,True,144,45,32,13,71.1,16.28,433.39,13,1757087123996.0,1788796873625.0,367.0,264.45,0.61,174.374696,9,77.71,44.6,False,False,False,16.28,0.3783783783783784
0x2571f47e48df1300bda22bd9e2d230bfb45b8273,True,171,29,21,8,72.4,55.97,773.72,2,1775058962864.0,1776446363232.0,16.1,275.26,0.356,0.0,0,0.0,,False,False,False,55.97,0.37567567567567567
0x0c7ca8f18db13a173e53476706e62f3248cd3b82,True,118,34,28,6,82.4,6.04,3678.8,9,1734260729571.0,1788432860157.0,627.0,835.08,0.227,5726.24141,2,1776.1,31.0,False,False,False,6.04,0.3738738738738739
0x3d72db6ed228231571e99ef71cd30554eba9eb57,True,62,31,28,3,90.3,6.55,4019.44,7,1733778392370.0,1772438962957.0,447.5,524.1,0.13,0.0,0,0.0,,False,False,False,6.55,0.3675675675675676
0x3f9e11b68f99741e720889d5d9cfcd121871b5aa,True,81,44,34,10,77.3,10.11,687.4,9,1770293300931.0,1775866781990.0,64.5,234.86,0.342,0.0,0,0.0,,False,False,False,10.11,0.36126126126126124
0x6437a8dfb793266a44c00150b3c108f3049a96ee,True,33,28,19,9,67.9,4.35,6716.71,4,1738654641136.0,1785807768757.0,545.8,1894.39,0.282,0.0,0,0.0,,False,False,False,4.35,0.3450450450450451
0x4ab95a94e0b23bd3a8c1cb1d0322235d0817019f,True,46,27,23,4,85.2,3.42,12768.31,1,1776877229798.0,1788525727148.0,134.8,6689.13,0.524,0.0,0,0.0,,False,False,False,3.42,0.34234234234234234
0x0a2d1d745da1b0c35ace094f2b06431e820cf548,True,63,44,33,11,75.0,4.0,1767.65,1,1787296528904.0,1788806589909.0,17.5,719.74,0.407,0.0,0,0.0,,False,False,False,4.0,0.33783783783783783
0xdb991a355665a741e1aacea921118091ecaa84ce,True,57,33,23,10,69.7,5.0,2851.69,6,1772282966385.0,1787940501838.0,181.2,550.0,0.193,0.0,0,0.0,,False,False,False,5.0,0.33513513513513515
0xba580cd29e83ce99e5e64d034c98f0df38b9b869,True,55,33,32,1,97.0,32.38,144.58,3,1787495219004.0,1788808779889.0,15.2,25.35,0.175,0.0,0,0.0,,False,False,False,32.38,0.3207207207207208
0xf5c596e63e80c6eb5730d40ee231ad54b0a55689,True,62,21,16,5,76.2,10.26,1185.95,2,1773026991522.0,1775320732977.0,26.5,227.75,0.192,0.0,0,0.0,,False,False,False,10.26,0.2891891891891892
0x4dc2a80a64864f20d24efc7d7315ad08fb6fb319,True,88,27,25,2,92.6,36.8,62.16,5,1759045211855.0,1773874001808.0,171.6,41.29,0.664,0.0,0,0.0,,False,False,False,36.8,0.2774774774774775
0xfbd83d8adf5244aa6b669f2f58ae377c8f4aa915,True,44,15,11,4,73.3,8.75,1705.34,4,1773162328158.0,1787315461671.0,163.8,735.21,0.431,0.0,0,0.0,,False,False,False,8.75,0.2774774774774775
0x38abf616024072651840bfc5c1ccc36fb6a95ebc,True,30,13,9,4,69.2,105.35,367.96,6,1755650477883.0,1781380913330.0,297.8,192.14,0.522,0.0,0,0.0,,False,False,False,105.35,0.2711711711711712
0xf955e605ebf044ccdddbdaea5414a2612e934586,True,111,28,19,9,67.9,5.06,1296.84,2,1773394609210.0,1776347536079.0,34.2,819.91,0.632,0.0,0,0.0,,False,False,False,5.06,0.2711711711711712
0x61f2943fcdb51ff2429e92919e23a8d330907bfe,True,107,49,21,28,42.9,3.03,513.82,4,1774869964902.0,1776124800020.0,14.5,351.46,0.684,0.00687,0,0.0,0.0,False,False,False,3.03,0.2630630630630631
0x146d7676fa143f4e2c8219c8544ee979102e05e5,True,106,37,27,10,73.0,3.84,966.34,2,1784033705454.0,1785231794154.0,13.9,210.27,0.218,0.0,0,0.0,,False,False,False,3.84,0.2594594594594595
0x244989fb87ded2e3386049ae32559c23420da4ba,True,19,12,6,6,50.0,11.5,1018.24,1,1780612235709.0,1782308007965.0,19.6,547.74,0.538,0.0,0,0.0,,False,False,False,11.5,0.24864864864864866
0x9c2370683851ccc1ce9512afeb38334b94126620,True,39,14,1,13,7.1,3.17,4840.87,1,1780832714648.0,1781385225535.0,6.4,7068.22,1.46,0.0,0,0.0,,False,False,False,3.17,0.22522522522522523
0xca810f64a0bbc8498dd0d714113c8518feeb8d29,True,125,14,8,6,57.1,3.92,2699.01,5,1731093125120.0,1788446953855.0,663.8,2207.58,0.818,319779.524584,2,218161.47,68.2,False,False,False,3.92,0.2054054054054054
0xf6db712dcd494dc1c01b32ca7f051e0f53f42684,True,31,23,16,7,69.6,7.39,258.27,3,1768797656856.0,1774439788160.0,65.3,283.4,1.097,0.0,0,0.0,,False,False,False,7.39,0.18558558558558558
0x0cc0b547ec0199bf577366bffbd792ee04ec7f9d,True,64,31,18,13,58.1,3.21,450.92,5,1777473042898.0,1779390315485.0,22.2,300.16,0.666,0.0,0,0.0,,False,False,False,3.21,0.1603603603603604
0x2d64eb617100ecb13e4c93419853ed7a86a46780,True,82,17,10,7,58.8,4.21,371.95,4,1761474936724.0,1779928540058.0,213.6,236.0,0.634,0.0,0,0.0,,False,False,False,4.21,0.12387387387387389
0xd96249e01e711b56b59c1a17ae64975f89beb55f,True,28,13,8,5,61.5,5.39,32.71,5,1769188157680.0,1779060908169.0,114.3,13.0,0.397,0.0,0,0.0,,False,False,False,5.39,0.0945945945945946
