address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x00b44cf4801de119b3d796ebace0af6f71e84aac,True,921,423,367,56,86.8,0.63,-29091.98,7,1779849884427,1784242108783,50.8,-34215.41,1.176,0.0,0,0.0,,False,True,False
0x00caaf67789cd375ee36ef7600b11e5cf8bd4f8c,True,2000,1174,309,865,26.3,0.7,-4773.13,4,1780527781553,1782306460073,20.6,-1149.39,0.241,0.0,0,0.0,,False,False,False
0x00db94c517bcf8168c73a04c1c45b5d10c8b5de6,True,2000,597,216,381,36.2,0.43,-26578.79,17,1776636613975,1788411523443,136.3,-4794.21,0.18,0.0,0,0.0,,False,True,False
0x00f6adc1c09fb26c257166d8c10b2bd5277af743,True,2000,1190,620,570,52.1,0.84,-2535.45,19,1770849545218,1788568992711,205.1,7785.25,3.071,0.0,0,0.0,,False,False,False
0x0101a3b6310245a20839ccccd99be862eb7e6055,True,1806,978,428,550,43.8,0.33,-37019.67,21,1769784275813,1788555726878,217.3,-4268.61,0.115,0.0,0,0.0,,False,True,False
0x0118cc49c88082843db88aa13fe55badbf225a86,True,2000,442,249,193,56.3,0.25,-32196.97,6,1787757906664,1788762360992,11.6,-5257.74,0.163,12907.025595,2,2963.51,23.0,False,False,False
0x012d22208d1873b7f8741ca7b5a723843da8731a,True,2000,722,211,511,29.2,0.74,-817.14,28,1774547544790,1788839099367,165.4,272.63,0.334,0.46369,1,-0.24,-51.6,True,True,False
0x0136a7b61c98940aa1dd00acb007b8fd1fd414f5,True,810,379,219,160,57.8,0.9,-6291.52,10,1749658555131,1788370320104,448.1,-12770.16,2.03,28803.497484,1,-20718.84,-71.9,True,True,True
0x014b2eda4135336183ab7f6565dc98dc97c35f47,True,1117,503,278,225,55.3,1.35,9935.97,25,1752130413582,1788807366721,424.5,20034.72,2.016,0.0,0,0.0,,False,True,True
0x015ceb12e7ad292d56e8f264277c0ef07675ce81,True,2000,1312,624,688,47.6,1.59,56377.19,7,1760037943313,1779061655137,220.2,-18377.89,0.326,0.0,0,0.0,,False,True,False
0x0187c76070e2ffb0ae47b298ab3353d00ee40849,True,2000,1223,952,271,77.8,59.07,13986.52,7,1783226290971,1788379405140,59.6,195.52,0.014,137.765953,1,266.98,193.8,False,False,False
0x01a4c3cbdc016a58adfd5dffc359724322d2a2f3,True,1883,810,364,446,44.9,1.18,4198.26,47,1721207210844,1775834214729,632.3,-4605.51,1.097,0.0,0,0.0,,False,False,False
0x01c0255d63e287cb0006328de58aa2e60d147bee,True,2000,860,260,600,30.2,1.73,13720.56,28,1780608393228,1788778837163,94.6,2240.37,0.163,46659.144347,5,15911.33,34.1,False,False,False
0x01d4a65e7ce7ec321de6740536b4c0f6ca33bb38,True,2000,1453,1179,274,81.1,0.2,-117521.72,2,1770228223041,1780413617016,117.9,-10316.98,0.088,0.0,0,0.0,,False,True,False
0x01e281a2791ae991f8a5aa625a5d582298d9d9a5,True,131,37,27,10,73.0,1.37,1686.0,2,1778192888652,1787302972343,105.4,1631.14,0.967,0.0,0,0.0,,False,False,False
0x01f135c734b4aae018ebf4e7995c560a38422e50,True,2000,801,233,568,29.1,0.03,-229047.13,2,1776636041888,1776828550700,2.2,-11510.82,0.05,0.0,0,0.0,,False,False,False
0x0200ca959462a9a839031b8ab6bf1e56e119c214,True,2000,975,550,425,56.4,0.63,-4766.42,13,1781876405725,1787911042352,69.8,2400.19,0.504,0.0,0,0.0,,False,True,False
0x0225779e5e72d0d9f5ca85cceca75b14a298877b,True,1865,869,398,471,45.8,0.8,-4718.61,36,1775430535992,1788423722330,150.4,-1453.2,0.308,34223.368063,2,9687.41,28.3,False,True,False
0x023ba5dae9f073b960c9c2b849ca5e2b80849d44,True,2000,992,634,358,63.9,1.01,201.48,45,1733575317691,1788828645235,639.5,9434.37,46.826,0.0,0,0.0,,False,True,False
0x0264d3ca7c7ba775ab88ccb396109c122a79cb34,True,2000,1035,413,622,39.9,1.05,39.84,52,1783500248903,1788861898235,62.1,33.68,0.845,7157.281342,49,486.12,6.8,False,True,False
0x0273b3440386d8d01d33e75d662122d710907ba4,True,1742,714,410,304,57.4,1.04,2068.97,30,1733943531377,1788673039342,633.4,-5346.34,2.584,2047.040235,1,-453.0,-22.1,True,True,False
0x02867e83eb85a3721422b4cddb8f4f64440eee0b,True,2000,971,281,690,28.9,0.3,-59521.83,4,1784646286739,1788193186332,41.1,-5561.69,0.093,0.0,0,0.0,,False,True,False
0x029974545315aecdc21650b17fc16f5b331bc817,True,1353,474,285,189,60.1,0.28,-44992.32,4,1781517376140,1788403334730,79.7,-4805.76,0.107,0.0,0,0.0,,False,True,False
0x02a4cc3102c8b3f3bf16bf13beb5e051eef9fb5d,True,270,114,49,65,43.0,0.51,-2353.53,29,1732879650490,1788687306293,645.9,-670.74,0.285,0.0,0,0.0,,False,False,False
0x02b0f4d585456a1f808ffe25624a0e2dafe52ffd,True,587,586,16,570,2.7,0.0,-456533.8,3,1779718191244,1782316358216,30.1,-27653.73,0.061,0.0,0,0.0,,False,True,False
0x02cd809ea9a3cddc5d9e5959a46b3d7505d08f3f,True,358,207,100,107,48.3,1.12,1945.63,6,1776430748592,1782831992199,74.1,3864.3,1.986,0.0,0,0.0,,False,True,False
0x02e1e81f36784ae23cbf53ea9ccbdf489d733062,True,2000,1020,952,68,93.3,2.5,22659.64,22,1760359519925,1788558224250,326.4,-2627.74,0.116,30004.636297,2,-6965.31,-23.2,True,True,False
0x02ea7af4762ad00870f07799e4adb3ba3d953660,True,2000,1040,547,493,52.6,3.47,18972.44,14,1777326077658,1778466686879,13.2,1999.56,0.105,0.0,0,0.0,,False,False,False
0x02fbcb27e9320a457887eb14c1d92dc6f95b1cad,True,2000,1189,539,650,45.3,0.78,-12255.17,6,1772821169292,1788794419359,184.9,-6983.4,0.57,0.0,0,0.0,,False,True,False
0x0319b88008686bcf15c8d0955b90b18050c661d2,True,2000,893,549,344,61.5,0.71,-12367.58,23,1752523039358,1787229373140,401.7,6605.78,0.534,2072.648932,3,1073.67,51.8,False,True,True
0x0328595a59a791d50f0dac034f98fe841c4b6949,True,2000,717,704,13,98.2,84.85,6484.95,12,1788367520429,1788869294431,5.8,686.35,0.106,1179.269293,2,-24.67,-2.1,False,False,False
0x0340784e724a3c8fb80de4826a5d3b0e9e69d8a3,True,1239,566,313,253,55.3,0.73,-2623.87,36,1735601176609,1780204751010,516.2,-1234.03,0.47,0.0,0,0.0,,False,True,False
0x035a22d9b0f817667685fb3c45873f2f15be7595,True,1335,615,404,211,65.7,0.7,-3681.74,17,1778742517979,1785132371210,74.0,-2106.03,0.572,0.0,0,0.0,,False,True,False
0x037919a275ddc336d024fa489c462d19c949838e,True,767,408,272,136,66.7,4.09,108350.05,7,1776177154548,1787241324108,128.1,26557.61,0.245,0.0,0,0.0,,False,True,False
0x0392052987557290d6daa0189a7c451916c8c119,True,2000,1068,652,416,61.0,0.86,-1483.73,1,1785119835084,1788849488905,43.2,-1525.51,1.028,2646.066167,1,-125.38,-4.7,False,True,False
0x03a011cd0c745553df4f7a8521ede9070ff428ed,True,488,249,54,195,21.7,1.14,1768.27,2,1763743477737,1788794352075,289.9,5511.6,3.117,23207.078199,1,1119.11,4.8,False,False,False
0x03b9a189e2480d1e4c3007080b29f362282130fa,True,2000,1219,579,640,47.5,0.23,-1128.56,53,1779217811138,1782432000043,37.2,-506.11,0.448,1549446.193769,0,0.0,0.0,False,False,False
0x03d2fe6089f00167690120cdd96dfa545ebf9faf,True,2000,1074,528,546,49.2,1.0,-41.24,17,1767604024712,1783517794601,184.2,3810.33,92.403,0.0,0,0.0,,False,True,False
0x03ea03398be304deae2e4f98d7a81f3189e561e8,True,486,259,172,87,66.4,2.0,7558.89,15,1764718076817,1773845621611,105.6,3694.94,0.489,0.0,0,0.0,,False,True,False
0x03fa8e0433335b250164669a2d9b19f242620088,True,2000,991,268,723,27.0,0.92,-343.95,8,1776848949919,1781199145570,50.3,274.02,0.797,0.0,0,0.0,,False,True,False
0x041060d6b965bba169f37f546c33870ab7c1a92f,True,1696,642,480,162,74.8,1.47,9730.86,8,1772717891248,1774012703489,15.0,-1515.12,0.156,0.0,0,0.0,,False,False,False
0x0421e0457edddf6940f558042c797587b12ff429,True,2000,1098,732,366,66.7,1.4,4250.19,2,1779208581567,1787671835320,98.0,2790.74,0.657,0.0,0,0.0,,False,False,False
0x042b32be75ff1cf42b61317b4a563b25c7cfdc5f,True,1446,650,388,262,59.7,0.53,-11043.57,5,1772635352408,1777662152331,58.2,-1864.02,0.169,0.0,0,0.0,,False,True,False
0x04447ced1ac22abb0b7785cab08e2335a556d9d1,True,2000,1043,736,307,70.6,1.75,26824.54,4,1776712226151,1788533061055,136.8,3778.53,0.141,5543.624727,1,-601.0,-10.8,True,True,False
0x04704ecaab8f063b76a6f2ff45d2f414f0acaa68,True,2000,818,565,253,69.1,1.62,7265.08,27,1752546123839,1787097600012,399.9,-3632.47,0.5,0.0,0,0.0,,False,True,False
0x048d3a6ac78acc7c342b482bc767f5110cd866ec,True,1046,521,274,247,52.6,1.23,8491.87,31,1759120547735,1788834079842,343.9,-5145.78,0.606,16039.82846,4,3802.77,23.7,False,True,False
0x049fcee7aa78e7baf54f9edb868793dbbd1bfa75,True,2000,991,435,556,43.9,0.86,-5232.39,65,1775030805228,1780012800066,57.7,2045.29,0.391,0.0,0,0.0,,False,True,False
0x04b68b743744cf94ed6e73c938d9ed242d56c43a,True,2000,1620,891,729,55.0,0.49,-6981.09,21,1780861348152,1782100970252,14.3,-2345.78,0.336,0.0,0,0.0,,False,False,False
0x04d28632df44cb4128bdf991c8f9c7386b7b133c,True,2000,1211,622,589,51.4,1.21,13152.29,46,1734282024382,1787584239196,616.9,13782.16,1.048,2097.98889,1,-1587.41,-75.7,True,True,False
0x04e3b794789e1b9317b20a795a902d1d07d8a1df,True,907,457,305,152,66.7,9.72,49288.36,12,1762335891353,1779470420667,198.3,2618.86,0.053,0.0,0,0.0,,False,True,False
0x04febde8d852931b73fd81c09904bb29d3a0e964,True,2000,1792,552,1240,30.8,0.52,-63708.5,46,1770405196406,1788307200047,207.2,-6559.7,0.103,362925.681908,2,306647.84,84.5,False,True,False
0x051f08b5f3515c9596d21930371a990965161734,True,1226,509,188,321,36.9,0.48,-16750.51,14,1770724239809,1787296536268,191.8,-12522.72,0.748,0.0,0,0.0,,False,True,False
0x05336e92edef2883d5cca2aaeee1b63187cef177,True,2000,1093,593,500,54.3,1.19,2972.77,35,1781010761900,1788704915434,89.1,2874.74,0.967,0.0,0,0.0,,False,True,False
0x0550b74a5d67d4d1cedfa519e349a389732453fc,True,2000,947,526,421,55.5,0.43,-10120.02,68,1779595740603,1788860187214,107.2,-1741.6,0.172,0.0,0,0.0,,False,True,False
0x05692cb05433e92abc21964428b58c47e98af3cc,True,2000,1123,415,708,37.0,0.74,-4954.34,11,1779959711228,1788834285559,102.7,-2538.78,0.512,402.425265,2,-5.7,-1.4,False,True,False
0x057ff83d7ed3547722884e4624a3698ff0cc05d4,True,858,332,212,120,63.9,0.85,-3749.35,2,1780307586480,1788411620601,93.8,-3784.44,1.009,0.0,0,0.0,,False,True,False
0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,True,2000,792,57,735,7.2,0.42,-88692.2,8,1787112210298,1788525102409,16.4,31610.34,0.356,925388.8562,2,245457.46,26.5,False,False,False
0x05a1df8dbdbb123f7339c15af466be7174597a22,True,283,125,72,53,57.6,0.41,-10497.75,2,1740952539159,1776368175193,409.9,1660.6,0.158,0.358183,0,0.0,0.0,False,True,False
0x05b51f53f09155478af947f0b6bfca30f2fc3aaa,True,2000,760,567,193,74.6,29.98,133513.82,19,1779105347901,1788707006875,111.1,17583.69,0.132,21842.784882,1,-10560.8,-48.3,True,True,False
0x05c250120ce07ba6fe361b39ac344148435c25ca,True,2000,1120,533,587,47.6,1.05,15603.13,9,1752632680907,1787288051490,401.1,26940.03,1.727,50658.948052,0,0.0,0.0,False,True,False
0x05d95d21b9680b1ceab8fb1f1509fee72ca6d6a9,True,2000,719,93,626,12.9,3.38,30528.22,12,1788639715653,1788869551330,2.7,14237.43,0.466,0.0,0,0.0,,False,False,False
0x05f8e2f2d4eff47412bec46c82186b113e5b38b1,True,947,549,452,97,82.3,15.08,93350.37,2,1779628856799,1784548857469,56.9,10143.47,0.109,0.0,0,0.0,,False,False,False
0x06058ee70fb0e8136b9589844aa70ee1aa12d2c2,True,979,484,144,340,29.8,0.94,-840.14,4,1759375149404,1787571646409,326.3,2131.03,2.537,0.0,0,0.0,,False,True,False
0x060e347b2c9439a8295a980f05ca442f6d16a00c,True,2000,844,137,707,16.2,0.29,-22564.31,10,1784423717734,1788866981366,51.4,-1097.82,0.049,19352.542957,2,1007.5,5.2,False,False,False
0x062466797cc8e639ed926b82c868d9216e0f7fc7,True,2000,910,556,354,61.1,2.18,19001.45,31,1746837962896,1785396174331,446.3,3141.07,0.165,0.0,0,0.0,,False,True,True
0x06411b5a5fd08cf3a0b855eea99766918066b644,True,433,179,52,127,29.1,3.01,27852.42,11,1776998464275,1788504943744,133.2,13621.91,0.489,0.0,0,0.0,,False,True,False
0x064d2955b5b56fa6f2038cf0510f93d6c8032279,True,2000,993,395,598,39.8,0.98,-303.34,21,1785505373515,1788869222896,38.9,1247.49,4.112,3111.41255,2,-112.76,-3.6,False,True,False
0x0660ce4e91cee605064059feeea32a9b472cf8c6,True,2000,1966,1867,99,95.0,17.31,79628.13,14,1778062319080,1783327606372,60.9,-286.08,0.004,0.0,0,0.0,,False,False,False
0x067c14b41eacc18eea90099006f47dacf0a69746,True,2000,1072,433,639,40.4,1.18,15096.98,19,1769873515685,1788800119528,219.1,6756.22,0.448,21686.813442,4,1474.43,6.8,False,True,False
0x069486e0d8e7d2c353d94d9540c471681ffc995f,True,1092,519,358,161,69.0,0.77,-4675.37,24,1752121960850,1788780577455,424.3,-2902.18,0.621,13156.463401,5,2546.63,19.4,False,True,False
0x06b0b7df4cbe61fa5344b07826dae297175c06ae,True,882,431,373,58,86.5,3.33,59427.15,33,1734215930426,1788694565235,630.5,16378.59,0.276,24905.671485,3,40.17,0.2,False,True,True
0x06c51f1fc98ff7cdee2b076ec5c8999af829b221,True,2000,2000,66,1934,3.3,0.01,-11042.26,111,1783085824886,1783277953190,2.2,-152.48,0.014,0.0,0,0.0,,False,False,False
0x06e0139cb5cce32d0343936dc2e8048987544e1b,True,2000,1251,437,814,34.9,0.18,-491799.48,12,1776771409714,1780445942385,42.5,-20451.13,0.042,0.0,0,0.0,,False,True,False
0x06f6af4bd3f69d34f106910483f28aef9c1f3148,True,2000,1020,673,347,66.0,1.27,3984.73,6,1777666905896,1788850307266,129.4,-3062.65,0.769,1424.326105,3,288.89,20.3,False,True,False
0x072177e3d373031b7a0957e7bde1a9ea96f819ab,True,2000,1525,589,936,38.6,0.87,-7802.26,9,1773360798640,1788795795085,178.6,1887.62,0.242,0.0,0,0.0,,False,True,False
0x07427c476501e03b1802541625cefd1df24484d2,True,2000,1236,580,656,46.9,1.64,138155.75,5,1783974793208,1788343137621,50.6,40164.82,0.291,0.0,0,0.0,,False,True,False
0x075286d1a22b083ebcaf6b7fb4cf970cfc4a18f0,True,2000,1007,655,352,65.0,2.91,6556.29,25,1784427472512,1784636930432,2.4,1262.97,0.193,0.0,0,0.0,,False,True,False
0x0765ac1a050d9ef9702c6847b0cc317387086fac,True,2000,238,232,6,97.5,3.27,4072.04,14,1785107354536,1788869447054,43.5,-1145.01,0.281,4908.620748,10,-93.05,-1.9,False,True,False
0x0782defc1753db3fd0e0a4cdd7229e3be0fc8e4c,True,2000,702,334,368,47.6,1.06,343.62,11,1781906257524,1786694851418,55.4,536.3,1.561,0.0,0,0.0,,False,True,False
0x078ecd982ef1148ac893b4db67d432a48d48864a,True,1404,231,52,179,22.5,0.54,-6104.95,3,1764340074966,1787397574678,266.9,-4938.62,0.809,0.0,0,0.0,,False,True,False
0x07a39be38677c641ae9bf54abdce2983e43dbecf,True,1789,1143,579,564,50.7,1.23,12037.08,7,1781083096512,1786112055039,58.2,-19803.28,1.645,0.0,0,0.0,,False,False,False
0x07b9f3d52de1f5d43f3d93a016550dbe26599c82,True,2000,897,518,379,57.7,1.12,8622.95,10,1784302648372,1788796852381,52.0,-4472.99,0.519,0.0,0,0.0,,False,False,False
0x07c4e9ff4d7dd0c3f2ad422800b9bee95125315b,True,594,268,156,112,58.2,0.89,-2142.47,7,1747919182613,1788159820123,465.7,-5020.5,2.343,0.0,0,0.0,,False,True,False
0x07dcc966db0ed3b4461db91eab4b8f89c4493fea,True,570,222,65,157,29.3,0.67,-2129.05,4,1732980544217,1788527754072,642.9,1565.46,0.735,7978.2936,1,5250.23,65.8,False,False,False
0x07f1424ae4f3f7d11c4b165bd67c6a9cb41cedb2,True,124,70,27,43,38.6,6.72,9373.81,1,1779554418846,1788356699177,101.9,2836.12,0.303,35779.60803,1,-801.51,-2.2,False,False,False
0x07fd993f0fa3a185f7207adccd29f7a87404689d,True,2000,1010,334,676,33.1,1.62,6973.26,46,1788839071340,1788869699147,0.4,2451.33,0.352,14969086.685394,60,-93067.9,-0.6,False,False,False
0x0811d5442a311bc591fe663534d548bf1c09d7de,True,2000,1135,755,380,66.5,5.0,128598.62,44,1722623953097,1787489226241,750.8,41917.57,0.326,0.0,0,0.0,,False,True,False
0x081d5ab9e46612f1ec16e716bc8d130cd920a5c9,True,2000,750,399,351,53.2,1.43,5278.25,10,1774507989019,1788758921509,164.9,1255.1,0.238,24508.87859,3,-26467.83,-108.0,True,True,False
0x083af6f3d35e842bb5205602802eb9258dbc19cb,True,2000,875,352,523,40.2,0.94,-2237.27,12,1779790034178,1788398511266,99.6,5750.49,2.57,0.0,0,0.0,,False,False,False
0x08607c190aa427ed13ca754d0a7d8737f33dd13c,True,2000,941,532,409,56.5,1.38,1590.24,3,1780980490057,1781787453767,9.3,-619.48,0.39,0.0,0,0.0,,False,True,False
0x087cd2d3b80024e1aa2f513da1fd841fb3618dc7,True,2000,1104,483,621,43.8,1.87,6786.28,7,1775463863793,1780928568815,63.2,808.87,0.119,0.0,0,0.0,,False,True,False
0x0899ff557cc8bddb8f16256117fc85faab36dbb0,True,2000,1089,498,591,45.7,0.29,-92735.77,2,1778770679940,1780226060181,16.8,-8235.03,0.089,0.0,0,0.0,,False,True,False
0x08ac4ab2c4aa184f7069b115f854d0335051d97d,True,391,183,58,125,31.7,0.14,-3381.59,3,1782900963782,1785354252625,28.4,-351.2,0.104,0.0,0,0.0,,False,False,False
0x08bed3f9ae9b3db6bf9b5de117e0309e028e7aa4,True,2000,718,399,319,55.6,2.8,128186.65,9,1787233606471,1788865722275,18.9,-10186.69,0.079,26360.461597,1,23797.19,90.3,False,True,False
0x08db9f558b3e28bb22702b5c8f0abbc4a7964fb9,True,825,389,184,205,47.3,1.56,629.91,10,1784085994395,1788766594464,54.2,316.87,0.503,0.0,0,0.0,,False,False,False
0x08fd79f629922db3d0eba6a8e0b193cd7d62c4fb,True,2000,1046,574,472,54.9,0.61,-4062.39,5,1776058957475,1776217841659,1.8,-1178.34,0.29,0.0,0,0.0,,False,False,False
0x09112f6a864b4b2045ed8195f80dbf19ef27ecf2,True,2000,1102,435,667,39.5,0.99,-884.09,14,1778078346689,1788451281006,120.1,3188.1,3.606,97725.51938,0,0.0,0.0,False,True,False
0x092fc6759a3b5dc91dba06af89f4f8775b2a3d53,True,2000,720,360,360,50.0,1.16,7289.8,10,1776343681344,1779321600086,34.5,-6045.71,0.829,0.0,0,0.0,,False,False,False
0x094f86cd831acbf0e97dceeaee51a5471a2d32d3,True,2000,944,524,420,55.5,1.91,35703.58,15,1773843409993,1788802819617,173.1,10023.23,0.281,35958.513985,6,4006.54,11.1,False,True,False
0x095de2cbd07d3da40d51523272fe25509a30524e,True,2000,464,266,198,57.3,1.06,635.54,4,1785396225424,1788861752395,40.1,5087.21,8.005,17631.9909,1,-7647.78,-43.4,True,False,False
0x097f97ee02826257cef0334cdc4e8f8b847d5a93,True,1144,436,236,200,54.1,0.7,-1447.02,43,1765379501715,1788851106355,271.7,-1598.54,1.105,2037.186688,21,-10.0,-0.5,False,True,False
0x098cb78fbd495bed6942553c47e5b516bab45d69,True,269,110,38,72,34.5,2.1,6860.15,3,1772617394693,1788439042098,183.1,-2611.87,0.381,0.0,0,0.0,,False,True,False
0x099691c206cb8ceaa41d3b9e55aaf859b2d3f78d,True,2000,692,653,39,94.4,8.22,51009.08,7,1772442197667,1788044202077,180.6,4912.42,0.096,220495.777623,1,159386.33,72.3,False,True,False
0x09ac8469b1d99fff81e3eadee03db8c251fe94de,True,2000,762,154,608,20.2,0.39,-2455.62,2,1775307486532,1783641600078,96.5,-246.44,0.1,0.0,0,0.0,,False,False,False
0x09cfc699a75123e104de62c07be117420123f911,True,26,12,11,1,91.7,371.77,1595.78,3,1734398148461,1788285712754,623.7,393.14,0.246,0.0,0,0.0,,False,False,False
0x09e8516aeaccb2e79fb954144404eef908d72b24,True,2000,903,450,453,49.8,1.85,52453.35,53,1751272242192,1788436920781,430.1,37126.91,0.708,0.0,0,0.0,,False,True,True
0x09f8de3a71a917486abb342a9ea14dbd5147c1fc,True,1742,768,337,431,43.9,1.5,10203.09,4,1752865283806,1777889319863,289.6,-2184.81,0.214,11.21284,0,0.0,0.0,False,True,False
0x0a0a466738a2f3ed0929e9cba59b3105132a872c,True,2000,1068,296,772,27.7,1.74,10008.32,10,1782679570466,1788206181066,64.0,1213.14,0.121,7424.506212,2,5434.3,73.2,False,True,False
0x0a236deab846f0a5fb47d0d6e5f10ffd1db4b346,True,2000,932,421,511,45.2,7.5,134652.84,6,1786156281218,1787153209626,11.5,9218.5,0.068,0.0,0,0.0,,False,False,False
0x0a3d11984cfc7ff5192b18528afe87c448af5de0,True,2000,1043,613,430,58.8,2.53,12859.64,13,1787751622373,1788863854778,12.9,-1211.75,0.094,9641.313695,4,1152.71,12.0,False,True,False
0x0a506b1e47726e769949086ea60b5b01cbaf956a,True,2000,1063,667,396,62.7,3.21,13477.36,28,1788614196427,1788869541177,3.0,750.78,0.056,206328.137288,19,-21195.62,-10.3,True,True,False
0x0a6ae2a16564109cefc178f6df7d98dd60cb6d5c,True,2000,928,149,779,16.1,0.06,-57736.15,5,1785354495645,1787521721631,25.1,-2019.45,0.035,0.0,0,0.0,,False,False,False
0x0a847e73a0618e330d54e26a0789425604e76ddd,True,2000,856,829,27,96.8,83.19,90441.13,7,1782996843905,1788133245650,59.4,3455.99,0.038,222466.304152,1,282874.95,127.2,False,False,False
0x0a8c2ee08760251705f5aaf7bb0e7b490029bc27,True,1051,443,261,182,58.9,0.74,-7103.75,20,1712136737251,1781965998304,808.2,-2471.69,0.348,0.0,0,0.0,,False,True,False
0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,True,2000,1054,579,475,54.9,2.23,33018.61,52,1779411557985,1788664611543,107.1,3921.0,0.119,14091.980153,1,9596.4,68.1,False,True,False
0x0aac6955688dc1cd3cafd52ebcade334fb1c9c3b,True,2000,1468,1468,0,100.0,inf,159371.35,8,1785298360047,1788357685281,35.4,4467.49,0.028,0.0,0,0.0,,False,True,False
0x0ac37e3e4ba4d8aaca5b49d950d4087a2b41f393,True,727,639,571,68,89.4,0.3,-9429.15,21,1783395724645,1783567701708,2.0,-5562.0,0.59,0.0,0,0.0,,False,True,False
0x0af1a2693e72e7676e447746f1c8dece74abb202,True,2000,1045,347,698,33.2,0.57,-25321.86,6,1767734573304,1786628783484,218.7,-2730.36,0.108,0.0,0,0.0,,False,False,False
0x0afe2b931a1f8b8772c22d07ad495c83df839465,True,2000,937,552,385,58.9,9.48,319230.28,44,1756794940886,1788753496575,369.9,18488.51,0.058,3596.375169,0,0.0,0.0,False,True,False
0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,True,2000,1110,617,493,55.6,1.86,1204.79,33,1788865151589,1788870040791,0.1,124.11,0.103,47263.47274,21,-103.1,-0.2,False,False,False
0x0b281e8b3b6153dbb455238560b04152a64795d7,True,1013,355,186,169,52.4,1.1,934.22,24,1733199144000,1788868965442,644.3,1008.84,1.08,1092.026354,1,-5.18,-0.5,False,True,False
0x0b526f88ba1219533aa4023ae6b72bbd5af53a37,True,1377,748,272,476,36.4,0.57,-3509.48,12,1776033144118,1787581393065,133.7,-1122.31,0.32,0.0,0,0.0,,False,True,False
0x0b67857d828ee0bff6c9430edfe2aec9e764a740,True,2000,1341,683,658,50.9,1.98,18953.1,19,1773074430976,1777678884502,53.3,1901.42,0.1,0.0,0,0.0,,False,False,False
0x0b84a5ef9968793acc859768decc7bf2cd8d4435,True,67,26,20,6,76.9,15.54,241.27,11,1752564357461,1788512243312,416.1,52.29,0.217,1472.44923,2,-236.58,-16.1,True,True,False
0x0b9e84317c4bd7c445b112a47abd33d6e5530770,True,2000,983,445,538,45.3,0.97,-1006.49,14,1785253683273,1787936446013,31.1,-2395.42,2.38,0.0,0,0.0,,False,False,False
