address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x01e25aedc3484cf5d18187272dd0aa9dfe42d1f2,True,2000,577,260,317,45.1,1.6,29.26,10,1788346217296,1788843634176,5.8,-14.4,0.492,2959.245252,3,-13.97,-0.5,False,True,False
0x01eacf688f7cc36232202ace915623376bfccb57,True,819,348,112,236,32.2,0.55,-17841.37,14,1752735887158,1787788800012,405.7,-4756.52,0.267,0.0,0,0.0,,False,True,False
0x01fa300de54d9eb163227971da921747139099aa,True,2000,1033,527,506,51.0,0.68,-7499.99,20,1778868964939,1787321998915,97.8,-1345.26,0.179,134.863933,1,-26.14,-19.4,True,True,False
0x0223687db3a44b02f6ae714b39bfe96d575d96d7,True,2000,1193,417,776,35.0,1.16,3484.65,40,1782204379659,1788671654721,74.9,4021.88,1.154,1260.3285,0,0.0,0.0,False,True,True
0x023a3d058020fb76cca98f01b3c48c8938a22355,True,2000,1290,169,1121,13.1,0.06,-48599.15,52,1788836379631,1788847663305,0.1,-974.6,0.02,15557601.097935,110,-3331061.14,-21.4,True,True,False
0x025c62433ecf89ed45edf7f41bf05318204d0b2b,True,2000,1020,782,238,76.7,16.03,35549.43,12,1787295298652,1788798119590,17.4,1917.7,0.054,133415.23689,1,-50380.08,-37.8,True,False,False
0x0272ec6b528511f6d6d10f034df8eab8ec2e6fec,True,2000,1013,584,429,57.7,1.18,7269.27,36,1772983356895,1788547624496,180.1,3360.96,0.462,52599.447176,6,24459.39,46.5,False,True,False
0x02810a9ff42946e2d68d3c9f186cfac7f5de25dc,True,900,471,297,174,63.1,1.36,4099.74,20,1722785676228,1788741203602,763.4,-3045.18,0.743,0.0,0,0.0,,False,True,False
0x029487b605bc2cd660765905099d1e8d84f40e1c,True,2000,947,488,459,51.5,0.82,-8564.21,17,1741630434579,1788814270437,546.1,6851.75,0.8,3947.070483,1,-2859.85,-72.5,True,True,False
0x02a250b4f8479ae742415307a23bc9440e67f737,True,2000,1208,567,641,46.9,0.69,-14189.17,37,1753446796134,1774507991306,243.8,-2782.0,0.196,0.0,0,0.0,,False,True,False
0x02ad96d8db016177421f5945ff51d96dbb67ff7a,True,1680,809,507,302,62.7,0.64,-29942.86,23,1734899068458,1782642311091,552.6,7055.93,0.236,0.0,0,0.0,,False,True,False
0x02c31a0b4f07f3d5f840991f0efea578aae2d102,True,2000,971,473,498,48.7,2.92,385.61,2,1788700324337,1788847718706,1.7,54.97,0.143,0.004777,0,0.0,0.0,False,False,False
0x02dfee6f321d8d0c6722f3e1a11cb00a39e67510,True,2000,931,506,425,54.4,0.74,-9160.61,20,1768780890707,1788795704500,231.7,-5412.25,0.591,14857.268605,5,-200.3,-1.3,False,True,False
0x02e7b714fae84e4ba80f3cda5508553e7cf5042a,True,1722,879,651,228,74.1,1.2,5044.0,50,1745838690950,1788830771773,497.6,3960.9,0.785,3018.375706,1,0.37,0.0,False,True,False
0x02fb3eb5627c1fa9afb1ff6a1555ccae8e98dba9,True,614,319,127,192,39.8,0.62,-7688.14,8,1748923623397,1782906807922,393.3,-2239.32,0.291,0.0,0,0.0,,False,True,False
0x03136324349c003f3498130f56f4526bf5720ab1,True,2000,1040,676,364,65.0,1.06,5640.34,28,1755010108264,1788796542534,391.0,-17533.26,3.109,24831.183488,3,2454.59,9.9,False,True,False
0x032373248e3caaca7e801e78d547e5c9d0a6adb8,True,2000,998,435,563,43.6,0.65,-7262.28,2,1772485347014,1788706672855,187.7,-3382.81,0.466,0.0,0,0.0,,False,True,False
0x0335a1387afc039bf30ba7bf620630121c33b797,True,2000,1109,1109,0,100.0,inf,7003.63,3,1785873614555,1786361347952,5.6,690.33,0.099,0.0,0,0.0,,False,False,False
0x03595e94fae0b50e3cf01f3c3b322bcc8ea615ba,True,2000,946,752,194,79.5,2.36,31555.43,8,1780224645906,1788293079941,93.4,2578.7,0.082,0.0,0,0.0,,False,True,False
0x036dda4d4c94f7b473e8662b480a39c344e575a2,True,329,152,130,22,85.5,1.25,974.71,12,1752277537368,1783477447933,361.1,631.37,0.648,0.0,0,0.0,,False,True,False
0x038848e8664976bc0280d011e53966cb16c638c9,True,2000,959,366,593,38.2,0.57,-11256.34,29,1774625051784,1782255996364,88.3,4214.74,0.374,506.555309,1,218.95,43.2,False,False,False
0x039c1dc416ceb08d17ea8a3e20ce3f17fbd8cef1,True,1759,819,313,506,38.2,1.39,4729.48,12,1771826876745,1788464506218,192.6,1862.32,0.394,1660.029071,1,573.94,34.6,False,True,False
0x03b3d7811f5c520fa7d6fb487ca8f6a47df03d85,True,2000,1029,222,807,21.6,0.37,-259.69,28,1778674029859,1778682791261,0.1,-44.85,0.173,0.0,0,0.0,,False,False,False
0x03ce7863a2b62f4e227fd98605b79beb32618c76,True,2000,1007,817,190,81.1,1.5,8775.44,48,1786526701931,1788845651005,26.8,-3410.23,0.389,33968.231046,3,465.67,1.4,False,True,False
0x03e66407e629c946e62134c79edc5996b8f3337a,True,200,95,46,49,48.4,1.81,3219.36,10,1778633270198,1787934318865,107.7,1398.25,0.434,4277.922619,1,439.44,10.3,False,True,False
0x03f564e86415d23db5ccdfdd212a91d7b3ff5b98,True,2000,947,320,627,33.8,1.17,1894.63,53,1780402311063,1788840283781,97.7,995.33,0.525,2587.089505,4,-211.55,-8.2,True,False,False
0x040b489281961a4e18aefe97c5243585d7d8217e,True,1136,409,242,167,59.2,0.38,-35155.01,4,1772044236558,1774252658297,25.6,-12034.33,0.342,0.00343,0,0.0,0.0,False,True,False
0x041a09a6220c9c08a0cc9bfcc31deaf9799412b2,True,242,108,45,63,41.7,2.04,2896.17,16,1731298977910,1788629763341,663.6,2866.17,0.99,2933.813778,2,739.41,25.2,False,False,False
0x04294c0a1856336876fc223fb5383503d2f46168,True,603,269,58,211,21.6,4.72,28086.14,23,1741628537740,1779966187741,443.7,12327.24,0.439,0.0,0,0.0,,False,True,False
0x04334d981fdc67b8f41286bb2210137d315a58ec,True,1228,474,473,1,99.8,94.52,255491.39,3,1785697780293,1788797385120,35.9,13974.25,0.055,0.0,0,0.0,,False,True,False
0x046977253886b699d3ff847fea56d6342ac661d1,True,2000,975,376,599,38.6,0.53,-40269.47,6,1773924476235,1774250717752,3.8,-4849.97,0.12,0.0,0,0.0,,False,True,False
0x048a26e7ccafe4e965c1d82e21855b1b770833b4,True,2000,805,467,338,58.0,0.66,-11823.76,19,1785109413474,1788184309046,35.6,-5097.96,0.431,0.0,0,0.0,,False,True,False
0x049db0bdc4a8569bacb8f33210af514a82aec838,True,2000,1830,311,1519,17.0,0.41,-54316.42,10,1773371307369,1787186101681,159.9,-5815.62,0.107,35706.012756,1,-53189.99,-149.0,True,True,False
0x04b08050278583c5ee15fe44f84f85531737ed5a,True,2000,985,221,764,22.4,0.95,-3009.39,1,1777917236015,1788813448856,126.1,15540.93,5.164,5135.68804,1,310.37,6.0,False,False,False
0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,True,2000,1260,822,438,65.2,3.48,75020.18,3,1788471825954,1788700701569,2.6,14679.1,0.196,32.575645,1,-9.47,-29.1,True,False,False
0x04e04b21d752f3484eb5e4356ad31a64be00cbd6,True,124,70,33,37,47.1,0.94,-266.99,4,1782406145002,1784810774276,27.8,941.46,3.526,0.0,0,0.0,,False,True,False
0x04f9b186b470ff921eb3008bb09350942c613e99,True,2000,1105,345,760,31.2,0.38,-45900.45,17,1759498687636,1788832038163,339.5,-15491.66,0.338,0.0,0,0.0,,False,True,True
0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,True,2000,1025,828,197,80.8,9.82,116032.11,4,1788379028571,1788617350150,2.8,2364.87,0.02,2483495.894637,7,4348164.53,175.1,False,False,False
0x052b1022aaf18eb1be031ba330dfb72c00b699ba,True,210,93,37,56,39.8,1.35,1447.91,3,1784523612330,1787249161914,31.5,-1101.79,0.761,0.0,0,0.0,,False,False,False
0x054eb4c9cd0907c9d4c7b59631170507d02405af,True,865,404,166,238,41.1,0.76,-2565.83,1,1782451694762,1788539763094,70.5,-801.07,0.312,1322.980693,1,-622.45,-47.0,True,True,False
0x0567685c3b5128791095828aa3e49db3a11179c5,True,2000,1094,371,723,33.9,0.18,-57817.3,5,1779809408408,1780626500501,9.5,-7521.55,0.13,0.0,0,0.0,,False,True,False
0x057a15fde1c41caaccd2d8dbb6df450d9c8fce28,True,2000,1177,907,270,77.1,1.81,13256.64,7,1782808923888,1788808107303,69.4,-2556.49,0.193,34776.985109,1,2727.06,7.8,False,True,False
0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,True,2000,924,0,924,0.0,0.0,-76408.52,5,1788817071784,1788828327646,0.1,-647.34,0.008,453473.769366,13,-384419.65,-84.8,True,False,False
0x059eeedfe126ff4c918da928a33826def7402744,True,2000,880,445,435,50.6,0.89,-2874.54,16,1770312389361,1785521828005,176.0,3202.42,1.114,0.0,0,0.0,,False,True,False
0x05b2fd2728f91732cd5c7e67e47e5480b64220bf,True,2000,866,300,566,34.6,0.59,-1324.23,24,1787512668214,1788833188954,15.3,158.67,0.12,100.532211,1,16.15,16.1,False,False,False
0x05bfd5b6f03928864b8fef63964252865b9dde6f,True,2000,1076,689,387,64.0,0.53,-40101.22,45,1772644352257,1780897960460,95.5,-15481.9,0.386,0.0,0,0.0,,False,True,False
0x05ced186debc4c0f347c8fef67cac4d756b1c1fb,True,1583,752,557,195,74.1,2.3,14938.18,10,1781801832007,1788841610922,81.5,4038.1,0.27,0.0,0,0.0,,False,True,False
0x05e9da70dd840e4c06e1d1ce1ad80859b2da87c2,True,1940,843,496,347,58.8,0.57,-4580.91,1,1776357518648,1777872196491,17.5,-637.93,0.139,0.0,0,0.0,,False,True,False
0x060253f772bb050ad5439e5c980356df02cf0725,True,41,14,5,9,35.7,0.22,-628.95,7,1753873456108,1778766515575,288.1,-523.21,0.832,0.0,0,0.0,,False,True,False
0x060d01aa996003b3731a992462d7f0ba68bf3b04,True,2000,1254,454,800,36.2,0.39,-4363.23,48,1788780597227,1788788984915,0.1,-148.93,0.034,573812.516774,54,53120.52,9.3,False,False,False
0x0620b7cdc799f1e7f04cc4cc80243e38498d6846,True,2000,1460,778,682,53.3,2.14,66293.48,12,1784699149639,1788534104300,44.4,9844.4,0.148,251982.526999,4,103884.83,41.2,False,True,False
0x062f920cb2678ea9c8709fcdf8ce369d33494768,True,2000,1088,617,471,56.7,1.85,648.54,84,1787980191070,1788847870304,10.0,21.73,0.033,0.0,0,0.0,,False,True,False
0x0648e9d812d8b757bf2d7e762f0648a10082d66d,True,2000,975,332,643,34.1,0.29,-67917.21,14,1772850065076,1788688295432,183.3,-5511.13,0.081,5749.552561,1,3940.9,68.5,False,True,False
0x0659b6d3802cf59d5e87d5ec57133d6367beadca,True,2000,896,326,570,36.4,0.11,-65702.58,30,1757354001592,1787614963915,350.2,-18108.41,0.276,3809.587407,3,-22342.46,-586.5,True,True,False
0x0673b2fef79b903509b3d49258eb657615a9eb0d,True,2000,910,348,562,38.2,0.84,-3418.49,1,1769753737241,1788268011692,214.3,-679.39,0.199,0.0,0,0.0,,False,True,False
0x068baca57ef269488948ef46d60260a022554506,True,108,81,6,75,7.4,0.52,-946.83,2,1773456721123,1780040124491,76.2,-516.24,0.545,0.0,0,0.0,,False,False,False
0x06a4e5b554519049d8662cfaf762845bd6054a2d,True,2000,872,695,177,79.7,6.02,66200.54,25,1755555143777,1788847302516,385.3,4186.93,0.063,5317.832666,1,-507.82,-9.5,True,True,False
0x06bc596fb16734f7abc3a5996b580be932c2fb72,True,2000,896,229,667,25.6,0.04,-426901.5,1,1787350477323,1788656589478,15.1,-33904.67,0.079,2016687.447117,1,-267675.46,-13.3,True,True,False
0x06dae03a7e93d51b19db51b56646f9df0b7693cb,True,1092,472,158,314,33.5,0.34,-5677.72,8,1759247842377,1788811142061,342.2,-1463.0,0.258,0.0,0,0.0,,False,False,False
0x06eed8b603b53a52a1dc087b126748e2e4e50b06,True,2000,1056,574,482,54.4,0.79,-9805.62,22,1775933424541,1781099043217,59.8,4643.26,0.474,0.0,0,0.0,,False,True,False
0x070c16ff7c24560f0f2046814dcab7a6288a4a30,True,384,281,281,0,100.0,inf,31128.18,2,1785860714141,1786295343228,5.0,1409.84,0.045,0.0,0,0.0,,False,False,False
0x07405f0daae4e5e1b14c97fe3085f036bb45ad44,True,2000,779,302,477,38.8,5.1,30053.15,7,1785439355133,1788775174913,38.6,3991.71,0.133,69651.401253,1,3107.89,4.5,False,False,False
0x074c9faa69a2d9a4acb75844e3afc82ad04a06cc,True,2000,1023,707,316,69.1,2.17,787.32,1,1788480876330,1788847760798,4.2,-10.85,0.014,419.378289,1,0.96,0.2,False,False,False
0x07642cbbd81e075d3bf14e0f6c1017f20c525572,True,2000,1302,1302,0,100.0,inf,537673.32,5,1776109967352,1776484813473,4.3,33785.63,0.063,0.0,0,0.0,,False,True,False
0x07790b1d81b2773d4e12fa276efc8140db559300,True,2000,910,358,552,39.3,0.73,-2890.76,3,1773060957891,1787493022444,167.0,-983.19,0.34,0.0,0,0.0,,False,False,False
0x078e6eb7c1a0e9defce7df16984b6cb0ce85f3ac,True,1553,721,232,489,32.2,0.69,-2003.27,16,1755326393257,1779538942222,280.2,-712.84,0.356,0.0,0,0.0,,False,False,False
0x079915ea247f1abdeb200cb0f090d58eb0f8d26c,True,2000,986,573,413,58.1,1.55,19091.78,1,1787830433504,1787957196558,1.5,14524.65,0.761,0.0,0,0.0,,False,True,False
0x07b4fd6b1f525f8fd494c923a3cc0f48d80b7382,True,2000,940,419,521,44.6,3.5,11279.24,5,1787062843090,1788810109466,20.2,1741.92,0.154,0.0,0,0.0,,False,False,False
0x07c3c91a2316e50ce0230efbad4f3fc52774b98e,True,2000,1034,409,625,39.6,1.57,2671.08,142,1774636205648,1784120112521,109.8,1254.37,0.47,0.0,0,0.0,,False,True,False
0x07d431758c8bbbc111996d0af6f09c48416d2160,True,2000,1682,712,970,42.3,0.78,-2599.01,85,1785779884276,1787713435738,22.4,-883.33,0.34,0.0,0,0.0,,False,False,False
0x07eb7e96dfc285de2bd6f937385f4acfb7e4c520,True,293,164,77,87,47.0,0.77,-2741.24,1,1773157920987,1788505562424,177.6,-2447.44,0.893,0.0,0,0.0,,False,True,False
0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,True,2000,394,314,80,79.7,0.51,-2784.47,5,1775127610195,1788697943690,157.1,-2451.78,0.881,23329.512675,1,-7103.54,-30.4,True,True,False
0x080cc31f2346eb5e5147bbea83d372d6e775aae7,True,2000,1202,472,730,39.3,0.24,-161077.23,1,1774016672844,1774264460371,2.9,-16635.42,0.103,0.0,0,0.0,,False,False,False
0x081942c75ff82341ab9f71d5df8b1309f6ddbc3e,True,2000,953,282,671,29.6,0.32,-17999.16,17,1776500846347,1787944268563,132.4,-8217.62,0.457,0.0,0,0.0,,False,True,False
0x0833de1e42b93ec94a6ec31670bada94a9039f2c,True,2000,768,768,0,100.0,inf,190702.29,2,1773668124868,1775651790599,23.0,16078.82,0.084,0.0,0,0.0,,False,True,False
0x085d2ac5a2ab89191feea50b5557d5d9cd7a3e88,True,2000,914,358,556,39.2,0.41,-60942.74,7,1787690380441,1788790911525,12.7,-9742.28,0.16,0.0,0,0.0,,False,False,False
0x08772e437a734eb0a3d2a95ade37f5ef919c3940,True,572,203,144,59,70.9,0.48,-10430.74,5,1782846280496,1787823153176,57.6,-5971.09,0.572,607.931357,1,120.3,19.8,False,True,False
0x08922817a6bcb194b3d6b3d918a54c92ea3f9f58,True,2000,985,646,339,65.6,0.56,-12696.51,37,1760723402733,1787486773846,309.8,-2559.15,0.202,0.0,0,0.0,,False,True,False
0x08a4f7c5b0021ca15d65e410b22825aadc84aba1,True,2000,484,110,374,22.7,1.73,2166.42,17,1773943634610,1788844348901,172.5,486.03,0.224,254.199483,2,65.91,25.9,False,False,False
0x08b81e0cf1dff48f693f06d118d400cf099f2b98,True,2000,1165,546,619,46.9,0.57,-5401.4,5,1781813751824,1786367760075,52.7,-773.5,0.143,6868.0,0,0.0,0.0,False,True,False
0x08cbf900b3aa904219b66b5a8fb43f33307313b2,True,2000,922,485,437,52.6,1.04,1998.89,21,1776802274093,1782223941008,62.8,-3526.34,1.764,0.0,0,0.0,,False,False,False
0x08f8ebe9286235a24c6c570ef600f9c73b1e979c,True,2000,1010,333,677,33.0,0.65,-3632.28,20,1774023868642,1787858484803,160.1,570.5,0.157,0.0,0,0.0,,False,False,False
0x090b0405043eb105576532c939c4c6739c29868f,True,2000,942,688,254,73.0,0.14,-121168.48,25,1778482139938,1788739740936,118.7,-7897.9,0.065,59689.287862,3,-897.85,-1.5,False,True,False
0x0921871d6766b5b05fcc1e69dd914c62ad365545,True,1010,560,435,125,77.7,0.75,-2371.58,9,1736062066812,1783124161442,544.7,-1954.92,0.824,0.0,0,0.0,,False,True,False
0x094a2ed822bea563b622652fbd85f1b34749d02a,True,2000,968,464,504,47.9,1.31,6711.02,45,1757783947062,1788799820832,359.0,9086.68,1.354,0.0,0,0.0,,False,True,False
0x095c938780605911df64dc66342c3260989e68a9,True,2000,1027,703,324,68.5,0.23,-249213.9,19,1778213807795,1787529078815,107.8,-143481.08,0.576,0.0,0,0.0,,False,True,False
0x09714a3282fca963a8da97c72a4226bdcec3814d,True,2000,842,752,90,89.3,31.02,80896.63,22,1784654334831,1788838032302,48.4,1389.2,0.017,24993.913527,1,-2491.95,-10.0,True,True,False
0x098a8b53f5bfe8ba5a4f35490734710a5d5c8edc,True,2000,1014,333,681,32.8,0.68,-11260.31,1,1768996586597,1788635206677,227.3,2283.99,0.203,1611.752335,0,0.0,0.0,False,True,False
0x099500598f7b16cadc124775bdd36db354ede1b7,True,2000,974,778,196,79.9,2.82,6292.95,94,1769885246095,1787368649760,202.4,672.97,0.107,2821.888382,6,127.37,4.5,False,True,False
0x09a06f92326118a4b995df249bbd378bd0d3e538,True,1212,605,290,315,47.9,1.23,7508.75,31,1738642922213,1781481344591,495.8,2602.16,0.347,0.0,0,0.0,,False,True,False
0x09c8a7efcc50995f45f7492c0ee0b0628cf500d0,True,2000,1152,520,632,45.1,0.46,-405.91,129,1788846829695,1788848338950,0.0,-154.71,0.381,45574.46595,87,-431.49,-0.9,False,True,False
0x09dccb6f33b986987457d33db6801b74d2a2c094,True,2000,1018,0,1018,0.0,0.0,-91384.09,1,1787928409102,1788846874872,10.6,-1810.63,0.02,2670166.475277,1,33316.96,1.2,False,False,False
0x09f2b610f85a5fea4d35b42cccdc52f1f71d6bc7,True,2000,460,421,39,91.5,11.45,12049.58,6,1770025913182,1788841911651,217.8,784.87,0.065,49999.979313,1,-0.01,-0.0,False,True,False
0x0a06ec6754b628be489b2c40bba20c8580392a7b,True,2000,1485,1235,250,83.2,26.56,33932.42,3,1788728254226,1788848185373,1.4,1383.08,0.041,559231.666792,4,4879.81,0.9,False,True,False
0x0a1c8f827d6b3fd5cb968eab353c8d1ae40c93a1,True,387,192,96,96,50.0,0.6,-2676.1,1,1780920613638,1787153257795,72.1,-1048.47,0.392,0.0,0,0.0,,False,True,False
0x0a36bef37bf30185c56177feb24a0d1f57220aab,True,2000,1213,754,459,62.2,3.0,53424.3,39,1753627131331,1788607991580,404.9,3944.15,0.074,4727.200311,1,-49.51,-1.0,False,True,False
0x0a4b1c5cb83d30433870db1c49b71ab5f29a8f89,True,2000,1050,876,174,83.4,2.48,27542.41,9,1766191607133,1777740387716,133.7,4137.99,0.15,0.0,0,0.0,,False,True,False
0x0a68710393776766fac5b2850142b2fce0b07b0e,True,2000,921,297,624,32.2,0.64,-9970.62,21,1759812998141,1782660917061,264.4,2015.03,0.202,0.0,0,0.0,,False,True,False
0x0a7dfce5b00320c6ab1bf2823e533db1a551f6ba,True,2000,997,516,481,51.8,0.52,-34593.51,1,1784332805098,1788828231987,52.0,-6497.28,0.188,65252.658783,1,-1745.7,-2.7,False,False,False
0x0a88587f1fa1d4acc5c170e4c1974816e19cd4b2,True,1414,764,355,409,46.5,1.02,34.02,2,1777931019225,1779314417552,16.0,-99.99,2.939,23.449801,0,0.0,0.0,False,False,False
0x0aa0294821996cf52b54ce1131e138955504fd49,True,2000,996,438,558,44.0,1.19,578.81,51,1785747189460,1788776406370,35.1,155.78,0.269,44485.95727,50,2448.56,5.5,False,False,False
0x0aab46857f897f467d0e5122949846d07ac2d06d,True,2000,635,218,417,34.3,0.13,-51381.4,12,1779889788417,1787941927862,93.2,-4291.98,0.084,3602.217697,1,-5397.19,-149.8,True,True,False
0x0ac0fa723847bf6a9f7e74d01ac73b5a9e88ba2c,True,347,177,148,29,83.6,0.72,-1195.05,7,1783618414740,1783995874941,4.4,-848.58,0.71,0.0,0,0.0,,False,False,False
0x0ae3877a37a626f921aacbd949ed1545797fc584,True,2000,976,403,573,41.3,0.55,-6712.21,12,1787586250584,1788844121827,14.6,-856.54,0.128,0.0,0,0.0,,False,True,False
0x0afd2db257c8cf5f5648ed36e792717f23db83e4,True,520,239,158,81,66.1,1.52,7705.77,29,1770481557812,1788800039703,212.0,-7784.17,1.01,0.0,0,0.0,,False,True,False
0x0b126048f6b44681e31bb05407c13f9fbaeb0bf5,True,2000,1016,501,515,49.3,1.72,21442.12,24,1740929813565,1783443258794,492.1,2145.62,0.1,0.0,0,0.0,,False,True,False
0x0b23968e02c549f99ff77b6471be3a78cbfff37b,True,2000,1120,512,608,45.7,0.81,-59312.19,10,1771365658940,1787352737970,185.0,-71328.98,1.203,118442.245618,2,185744.4,156.8,False,False,False
0x0b43ee257430b79199debd605ef34e4d4c22d2b9,True,2000,1015,709,306,69.9,0.73,-3210.78,6,1774514622359,1776347608204,21.2,-2682.25,0.835,0.0,0,0.0,,False,True,False
0x0b664d2dee046c5cc886d81a52298b4d947c5c2f,True,2000,1015,534,481,52.6,1.19,3160.77,35,1781196947805,1788526602363,84.8,-847.71,0.268,0.0,0,0.0,,False,True,False
0x0b7f372701bf2dfd61c0bd93d0726622b93ef5bb,True,2000,783,654,129,83.5,8.6,49958.21,24,1785937979027,1788772771888,32.8,3958.24,0.079,8137.418674,6,9650.99,118.6,False,True,False
