address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x03b8d9bd69c3fdf48d0e6c3d914ff37f15b5add2,True,2000,934,482,452,51.6,0.89,-1782.65,5,1784132826012,1788787418446,53.9,-2413.07,1.354,4066.951384,3,-435.81,-10.7,True,True,False
0x03d161dc865b5740049bdfa7e436e692010c009b,True,2000,1009,438,571,43.4,1.2,695.14,51,1786006789624,1788776213976,32.1,198.57,0.286,53793.024424,50,3224.66,6.0,False,False,False
0x03e8fb0f68d497936231a1de70f84bc33b568529,True,791,362,115,247,31.8,1.03,617.3,9,1770511209424,1780495263015,115.6,5083.94,8.236,0.0,0,0.0,,False,False,False
0x03f873e351c7708f2611479b4bc33818c3a015be,True,2000,980,462,518,47.1,1.33,1905.65,39,1766884202564,1787025966130,233.1,295.42,0.155,0.0,0,0.0,,False,True,False
0x040d046e001b0811725a1baf52af4d6e2ea784ab,True,1699,866,316,550,36.5,1.14,1163.67,4,1778788058785,1782868368403,47.2,-650.29,0.559,0.0,0,0.0,,False,True,False
0x041b64c4b56559710c27a8b407d61d1d60c66226,True,2000,1224,744,480,60.8,0.72,-9437.86,1,1781333049368,1787218676303,68.1,-5620.0,0.595,5782.83512,1,-6449.92,-111.5,True,True,False
0x042ad60f1e4a5c63611cc3a8e1f01f3e13d08b5c,True,1236,595,264,331,44.4,0.92,-4130.84,11,1758275905570,1787901077923,342.9,5918.45,1.433,0.005773,0,0.0,0.0,False,False,False
0x043f9320f5f898e9d5928fda2da313dc48ef3f10,True,858,316,281,35,88.9,13.4,20661.09,3,1763175967701,1788770525895,296.2,2333.3,0.113,7575.26825,1,-353.0,-4.7,False,True,False
0x046a378a1cf4bac8081b12d84a2215b4428f518a,True,2000,1052,365,687,34.7,0.59,-29074.97,10,1785101172299,1788131829846,35.1,-6586.7,0.227,0.0,0,0.0,,False,False,False
0x048d34d5fcfb2589b713348990fa7a0e22805e9b,True,859,364,265,99,72.8,1.21,2250.33,12,1770333204969,1787185733918,195.1,2263.5,1.006,0.0,0,0.0,,False,True,False
0x049e0437cc76ff5d76bd695d8e501ec79f542c97,True,366,145,89,56,61.4,0.7,-7557.29,14,1748368313311,1787599210427,454.1,-4252.3,0.563,1604.544041,2,289.76,18.1,False,True,False
0x04b2572fc5031af5956970d1a3a2705c4aff3ad4,True,2000,882,554,328,62.8,0.34,-153095.01,5,1778273309035,1781797151890,40.8,-18587.47,0.121,0.0,0,0.0,,False,True,False
0x04cd1cc32150a04fd760397c8c254161bd888888,True,1026,565,218,347,38.6,1.51,3501.81,11,1783003428390,1788788087714,67.0,1206.07,0.344,6734.496,1,31.54,0.5,False,False,False
0x04e32c47eefd9f8d291b0f019b0cb5a2015d51f7,True,1506,478,149,329,31.2,0.48,-69641.84,24,1712479920359,1787296539193,865.9,20088.57,0.288,3270.364117,1,-1892.96,-57.9,True,True,False
0x04fd6e2dd31fbdf36d69bcc6dd9f7c3388402fdf,True,2000,848,496,352,58.5,0.48,-55881.99,27,1739331204902,1787289455418,555.1,-12804.97,0.229,0.0,0,0.0,,False,True,False
0x051c387df61966f62cf3c48acdb02f79d6a72e4d,True,1060,532,439,93,82.5,4.73,58621.02,6,1779064662039,1788592765737,110.3,11753.71,0.201,0.0,0,0.0,,False,False,False
0x05302224878c9b960eaf005101cc46fe92c69467,True,2000,539,342,197,63.5,1.35,2352.82,18,1772231693808,1788796533292,191.7,-682.78,0.29,322.312012,1,-14.55,-4.5,False,True,False
0x0550849a458ae01b8c768f6e2ef8392fe49f3fa7,True,2000,945,636,309,67.3,3.45,5798.16,14,1788285015751,1788798855613,5.9,565.55,0.098,0.0,0,0.0,,False,False,False
0x056826667c9164fd5d226056b9b18bcf2fc223cd,True,2000,1105,207,898,18.7,0.36,-300760.39,15,1784744806748,1787619045417,33.3,-23227.67,0.077,0.0,0,0.0,,False,False,False
0x057fce3dd702c311502c50aeb6c2f8b9654ef9eb,True,1478,669,277,392,41.4,0.91,-5332.54,24,1733780481453,1788490691718,633.2,7470.88,1.401,0.0,0,0.0,,False,True,False
0x059228975efad308f5965474135ea80c24d64e54,True,2000,1109,679,430,61.2,2.46,2401.49,64,1778193350864,1788795758364,122.7,103.75,0.043,0.0,0,0.0,,False,False,False
0x05a196a9477e70c184ed212d6cf02073f535c3bb,True,2000,834,0,834,0.0,0.0,-20996.31,5,1783142963257,1783728000046,6.8,-3135.86,0.149,0.0,0,0.0,,False,False,False
0x05b3e941ce96fdc3692308bac695e552961789c9,True,1110,487,206,281,42.3,1.02,333.11,24,1752537846748,1783437018921,357.6,3564.21,10.7,0.0,0,0.0,,False,True,False
0x05c12bc81f4f6c495785642e00e219e70b13b077,True,2000,1115,789,326,70.8,0.82,-16059.76,4,1768342863440,1788262693251,230.6,-15290.61,0.952,0.0,0,0.0,,False,True,False
0x05d425aef6db487a6c8a16f5c8d4a5347c6ba0ed,True,2000,1057,373,684,35.3,0.44,-3597.53,32,1778276417810,1788296042897,116.0,-868.0,0.241,0.0,0,0.0,,False,True,False
0x05ee3f0675211f678531df70de3502469ffb5886,True,1563,560,381,179,68.0,0.52,-72911.48,4,1743020322574,1784242090440,477.1,24323.57,0.334,0.0,0,0.0,,False,True,False
0x06043cf118d434f85f03b21187c722f03962bd21,True,2000,1012,461,551,45.6,0.41,-190589.39,3,1783791067911,1784678400025,10.3,-20679.54,0.109,0.0,0,0.0,,False,True,False
0x060d6d3136d19e69707b71b0cc78540d7c2b81eb,True,2000,1057,520,537,49.2,2.16,1772.71,3,1788457667923,1788801200830,4.0,150.94,0.085,3347.38256,1,3.75,0.1,False,True,False
0x0622a2198712c9527817493553dca548f42e8088,True,2000,1016,677,339,66.6,2.05,45241.17,1,1788689138067,1788801207469,1.3,-5469.74,0.121,10132779.987397,1,14672.57,0.1,False,True,False
0x0630c8e1f98bde2a51e2dac8c5c81b6a941279e8,True,363,185,106,79,57.3,0.88,-1847.97,10,1733390754616,1781106843808,552.3,-3657.03,1.979,0.0,0,0.0,,False,True,False
0x064aeb2e1e9a098439c2c6bc89a6a4004dc1f79d,True,2000,581,329,252,56.6,0.17,-50966.66,6,1775219403709,1781493633337,72.6,-34341.37,0.674,0.0,0,0.0,,False,True,False
0x065b0d9116c73ef520e327842e7796216ef737d6,True,249,111,111,0,100.0,inf,3165.88,1,1777458573050,1777606950515,1.7,506.29,0.16,0.0,0,0.0,,False,False,False
0x0677b670133305dcd554fcd61402d02a2e5868fd,True,2000,731,524,207,71.7,0.24,-36794.69,10,1773286565571,1773614531017,3.8,-6544.74,0.178,0.0,0,0.0,,False,True,False
0x069465d8c8969eff8a1eb8c002d2e1385c84972b,True,2000,922,447,475,48.5,1.17,879.15,12,1786386238043,1788795313655,27.9,-230.02,0.262,632.846402,1,-333.71,-52.7,True,False,False
0x06ac96e557459c98a9279053ae9f7d11b556100c,True,655,316,93,223,29.4,0.22,-9882.51,7,1781741262595,1784052876205,26.8,-921.57,0.093,0.0,0,0.0,,False,True,False
0x06c1da9ef16daf2423f87affc0cd67bc7b4eba58,True,1081,524,244,280,46.6,0.34,-30972.53,17,1752132688891,1785288310745,383.7,-7731.23,0.25,0.0,0,0.0,,False,True,True
0x06ddfe92384d62975c3eff0f86fb481c33f9f58c,True,2000,1543,1236,307,80.1,3.36,3395.8,70,1787420534494,1788798549566,15.9,-163.13,0.048,740.04331,1,0.0,0.0,False,True,False
0x06f1c0e0a550d722e791529f52921471f4ac299a,True,2000,885,454,431,51.3,0.65,-1290.07,37,1781637363658,1788459323116,79.0,-232.12,0.18,4056.839556,5,1953.66,48.2,False,True,False
0x070feecf035d2c37b2b15f267af891d089feddf1,True,1031,531,229,302,43.1,0.58,-3013.81,24,1734235652111,1781727204167,549.7,-596.8,0.198,0.0,0,0.0,,False,True,False
0x07423f74354aedab79af49892ba88c5ec73e57c2,True,2000,768,452,316,58.9,4.78,84968.21,6,1788210729279,1788739200041,6.1,3952.6,0.047,0.0,0,0.0,,False,False,False
0x0752075607ff962ceac6802f11d89334076d9254,True,2000,975,531,444,54.5,2.36,13903.7,15,1762929243097,1787870237455,288.7,-1640.08,0.118,0.0,0,0.0,,False,False,False
0x076517d0d5d0e9c1b8ce75795e7158a9234b2483,True,2000,1000,440,560,44.0,0.28,-41911.21,9,1787054692185,1787692201406,7.4,-4767.9,0.114,0.0,0,0.0,,False,True,False
0x0780d9e361bf4f9c9fb93ca16184eb7f63822731,True,2000,931,626,305,67.2,0.98,-771.23,32,1763411794105,1788209951285,287.0,4129.45,5.354,0.0,0,0.0,,False,True,False
0x078e7b27114e2a2e23c14e8c64fc8222d9dddba0,True,28,17,17,0,100.0,inf,243.47,2,1776437180188,1787717395901,130.6,89.71,0.368,0.0,0,0.0,,False,False,False
0x079a0afe432036058b02e8eab8e4b3a0103746c0,True,2000,1029,514,515,50.0,1.5,17158.79,7,1780430763166,1788264847751,90.7,-14002.08,0.816,0.0,0,0.0,,False,False,False
0x07b66315082c7b4caeb522f3fecd1290f0564e5e,True,402,192,49,143,25.5,0.64,-6050.27,10,1773613461732,1788307200047,170.1,3715.37,0.614,0.0,0,0.0,,False,False,False
0x07c479aeafbcdcfd587a324a0a4ff0a10c9efa3f,True,2000,1076,618,458,57.4,1.28,4433.94,4,1785103237479,1788795507485,42.7,306.5,0.069,12327.787133,2,-1184.94,-9.6,True,True,False
0x07d511c407470829c8bc97204387268313356936,True,2000,1128,507,621,44.9,6.07,57991.59,2,1787376170157,1788736602034,15.7,1697.6,0.029,140553.336867,1,6998.69,5.0,False,False,False
0x07ed00f6d8d74108c38f702a7c825045b3a5d884,True,715,224,172,52,76.8,0.18,-54294.27,3,1779941000404,1782442931782,29.0,-32481.54,0.598,0.0,0,0.0,,False,True,False
0x07fd7e702ba749ffa49c3a6c17fcd9e6c7b7082a,True,2000,1382,636,746,46.0,1.01,630.22,4,1788280862224,1788800852342,6.0,-8754.13,13.891,374578.190144,5,2099.0,0.6,False,True,False
0x08115e3ef07c2e7bac1fcc260c141e67b954cfcf,True,475,252,90,162,35.7,0.46,-3339.61,6,1770926370864,1782769564788,137.1,-941.6,0.282,0.0,0,0.0,,False,False,False
0x08195260a25e5e979d94d152bc212ba837453d97,True,2000,862,84,778,9.7,0.01,-131328.51,4,1774035350570,1774947610904,10.6,-7791.66,0.059,0.0,0,0.0,,False,True,False
0x083919938c653988d963b30f8d9fb3094893187d,True,2000,848,336,512,39.6,0.48,-1075.76,136,1779812102134,1782394895333,29.9,-282.61,0.263,0.0,0,0.0,,False,True,False
0x085db44e424331c3036e3ebaf7c7e8800b2cf1ac,True,2000,2000,2000,0,100.0,inf,56667.76,1,1778335996370,1779840907205,17.4,711.47,0.013,0.0,0,0.0,,False,False,False
0x087c01d466824a47c0077f4bbeca3d4626eb607b,True,2000,1216,843,373,69.3,8.0,39736.18,7,1787788591795,1788483188793,8.0,1063.11,0.027,0.0,0,0.0,,False,False,False
0x0892e4d0f664f3712bcbdc347974cf9a8b08ddd7,True,296,98,43,55,43.9,0.78,-2800.85,2,1774295372781,1787172666402,149.0,-4191.05,1.496,0.0,0,0.0,,False,True,False
0x08aba4a72d866c1fc1dda72508e0cd47388304ac,True,2000,921,508,413,55.2,1.23,53792.3,20,1733593429798,1788307357428,633.3,-17795.76,0.331,0.0,0,0.0,,False,True,False
0x08ba8355e85a0ec385d16d6b6ae93cb6919ab08a,True,442,194,105,89,54.1,1.64,1608.01,20,1730886474205,1778137681255,546.9,611.95,0.381,0.0,0,0.0,,False,True,False
0x08d04ca4a84eab20b43bd74671db8e46b745488b,True,1132,512,193,319,37.7,1.39,7819.84,28,1741234527429,1788768677077,550.2,-3891.58,0.498,11621.19387,5,1327.18,11.4,False,True,False
0x08fa6f13efeb12dcb474fe3eddf089d147f2eba9,True,2000,949,399,550,42.0,0.78,-8200.47,10,1779569441670,1788037684266,98.0,-2265.02,0.276,0.0,0,0.0,,False,True,False
0x090d03661be872fa5dc0efbad1404878aa59edd6,True,2000,953,495,458,51.9,0.88,-4030.53,16,1784438815878,1784956821861,6.0,-3877.05,0.962,0.0,0,0.0,,False,False,False
0x0925c51d8be2b9e3e6614456806ccaf28832b0d2,True,2000,1026,671,355,65.4,0.14,-184909.57,11,1786462627611,1787272771287,9.4,-31340.7,0.169,0.0,0,0.0,,False,False,False
0x094d3bab9fdf9e7fdf1f438945219aa9ee3f63a3,True,2000,1157,509,648,44.0,1.26,8385.42,17,1757311399877,1786695880115,340.1,3974.96,0.474,0.0,0,0.0,,False,True,False
0x095dcba49f4af5231396d6583bd9aed0ef9b71a2,True,190,189,189,0,100.0,inf,71.58,1,1779905818605,1779906967602,0.0,10.27,0.144,0.0,0,0.0,,False,False,False
0x097bf9331ebd626ddecf9337bd84bbe046b0eff8,True,2000,1154,568,586,49.2,0.84,-50.94,3,1776506882351,1776743868686,2.7,-7.03,0.138,0.001652,0,0.0,0.0,False,True,False
0x098c62f2e7527e9a837102052a06b00c21a73892,True,2000,940,449,491,47.8,1.23,5544.84,16,1768027408841,1779771219706,135.9,2403.88,0.434,0.0,0,0.0,,False,False,False
0x09969138013fdfae9438fbd705515f047f8a0ba6,True,2000,810,810,0,100.0,inf,304231.27,1,1784293608153,1787566463154,37.9,14794.99,0.049,878333.413822,1,-411316.7,-46.8,True,True,False
0x09aafe638640e79d095843202d78e994bea829a9,True,2000,1016,633,383,62.3,1.84,316.27,45,1788708131659,1788801471604,1.1,5.15,0.016,2730.527708,36,3.24,0.1,False,False,False
0x09c99869e87a7499231524147bc2ce18a27e5bc7,True,2000,1031,508,523,49.3,0.19,-80779.48,12,1784235596079,1787175068818,34.0,-31230.8,0.387,0.0,0,0.0,,False,True,False
0x09dde4297acd2ef24c63c8fa45f67a682ec02dd5,True,2000,997,468,529,46.9,0.74,-1156.94,2,1788396826174,1788777066209,4.4,-1027.33,0.888,0.0,0,0.0,,False,False,False
0x09f37fc3c3d8b6b789e6840c26faa7dd66baf76d,True,2000,914,582,332,63.7,2.69,26102.79,13,1775659443563,1788783318239,151.9,4667.11,0.179,13875.033898,1,-2415.18,-17.4,True,True,False
0x0a07eb223ff53b8597b18148ab3dd823f9364d6c,True,2000,1446,723,723,50.0,1.19,28663.87,3,1776175216592,1777541474078,15.8,-6246.49,0.218,0.002129,0,0.0,0.0,False,True,False
0x0a20c80871562b054fa5b4a43afd7a454fe3bbcb,True,2000,658,658,0,100.0,inf,31842.4,1,1779638423805,1788745544963,105.4,1640.87,0.052,887.439071,1,-216.36,-24.4,True,False,False
0x0a391e4fbc2098dc4aab762880e510049dd66312,True,2000,767,570,197,74.3,20.89,10718.61,10,1784312064094,1786020719869,19.8,546.45,0.051,0.0,0,0.0,,False,False,False
0x0a504e8c9bf8e91324c2b7f85743b1a449823047,True,2000,1126,745,381,66.2,0.99,-357.26,10,1753754531632,1778823403101,290.1,-6234.06,17.45,0.0,0,0.0,,False,True,False
0x0a68df0f08381fc2b409199192daedec74155ac4,True,2000,1226,20,1206,1.6,0.0,-374199.92,3,1779806479843,1783838595479,46.7,-29335.6,0.078,0.0,0,0.0,,False,False,False
0x0a7e810c20e5d790c1f15e275bc791d2a02a353b,True,2000,720,476,244,66.1,0.51,-37071.35,9,1734456768122,1784158088109,575.2,-20215.45,0.545,0.0,0,0.0,,False,True,False
0x0a8b515288f3367e30f4d7142cd5a9ca1f8d092d,True,2000,851,723,128,85.0,0.88,-570.0,18,1781625263732,1788795786327,83.0,-781.03,1.37,0.0,0,0.0,,False,False,False
0x0aa0904b9670c1d5729d4e949a0514bed198d239,True,2000,904,534,370,59.1,4.93,51218.32,5,1787605334196,1788555194278,11.0,3102.9,0.061,0.0,0,0.0,,False,False,False
0x0aabbc464dfaf104433abdfbfbafc6a603b36d82,True,2000,907,614,293,67.7,1.78,4155.93,9,1778081760545,1780067474848,23.0,546.55,0.132,0.0,0,0.0,,False,True,False
0x0ac359e1285b056d563301ddb9f84d1dd732b1c1,True,1009,653,529,124,81.0,10.72,28220.33,13,1779304875247,1787762528859,97.9,3465.03,0.123,0.0,0,0.0,,False,True,False
0x0ae4d0270e30f133535bd10e26059a1a3b9bbb1b,True,748,368,111,257,30.2,1.5,1068.01,20,1778606035905,1788754866346,117.5,517.53,0.485,940.598934,1,130.76,13.9,False,False,False
0x0afd4de6e0c22dba2b07ad898e2194d4fba62ea8,True,1991,971,720,251,74.2,0.81,-11344.57,2,1770130718029,1781524587105,131.9,-10666.82,0.94,4599.382768,1,3361.67,73.1,False,False,False
0x0b18b2a793d0c57bd37a1f3a040d817716b0a2d9,True,583,376,100,276,26.6,0.6,-10642.7,19,1764361025282,1787787694569,271.1,2048.66,0.192,6500.450151,2,2653.48,40.8,False,True,False
0x0b2798d595a970e84e0760a61c7081aeed4c48b3,True,2000,992,168,824,16.9,0.76,-1036.41,11,1782828156180,1784409242815,18.3,-427.26,0.412,0.0,0,0.0,,False,False,False
0x0b506be94c45382b11685cff769e5e76fcd8bd65,True,2000,948,527,421,55.6,0.4,-42069.48,5,1784930215173,1788632099788,42.8,-12635.86,0.3,0.0,0,0.0,,False,True,False
0x0b6710f8cbd1642c48d4cb358f3353d8618a748d,True,2000,1024,440,584,43.0,0.34,-57589.61,11,1764429428435,1788465331033,278.2,-14796.9,0.257,0.0,0,0.0,,False,False,False
0x0b83821bb8b9d19582af26122556be7408313140,True,2000,993,448,545,45.1,0.67,-384.51,3,1787480923803,1788799929063,15.3,-158.87,0.413,0.0,0,0.0,,False,False,False
0x0b92fcba7fab54f2d448584fcb5a2f841b43cfc7,True,948,392,236,156,60.2,0.17,-71847.12,7,1775798121831,1787875886680,139.8,-11690.97,0.163,0.0,0,0.0,,False,False,False
0x0bb055dfa18ce9abd977cf131ad553a7162b60f4,True,2000,1003,202,801,20.1,0.9,-1488.73,9,1787219454788,1788795798931,18.2,1438.49,0.966,7254.789004,1,341.52,4.7,False,True,False
