address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x01b0b538d0201efacdde7bb0397abb2133723009,True,137,81,34,47,42.0,4.46,2577.28,9,1738295150582,1787599151061,570.6,1235.27,0.479,0.0,0,0.0,,False,False,False
0x01cba9f76d0d10dc300f43b0b3bf35b2d14438a3,True,2000,836,338,498,40.4,0.74,-3632.9,39,1739079020766,1783027798471,508.7,-3013.49,0.83,2192.422276,1,1786.1,81.5,False,True,False
0x01df303b2369290d1aec6fe37c1a3cd4a0c962ca,True,2000,873,323,550,37.0,0.69,-18248.17,9,1756195666316,1788044079785,368.6,-3959.73,0.217,0.0,0,0.0,,False,True,False
0x01e72e0b52e1f45f2c0d7b0687f28317d778f229,True,107,37,15,22,40.5,0.37,-280.35,3,1775390062214,1778255021541,33.2,-216.86,0.774,0.0,0,0.0,,False,False,False
0x01f8001701781164f2b7cbe6085bf895df03dde9,True,2000,972,609,363,62.7,3.01,6183.69,5,1773866812059,1776590872407,31.5,-997.79,0.161,0.0,0,0.0,,False,True,False
0x0210691ee9444a4b349673e2c791dab920a5e4ea,True,2000,1221,589,632,48.2,1.35,6583.76,2,1785073311181,1787908001722,32.8,5007.44,0.761,0.0,0,0.0,,False,True,True
0x022e3ce4eda264b3e3fef62036c8182ceb88e6ce,True,2000,1666,905,761,54.3,8.03,89104.0,21,1770356286293,1787539649956,198.9,-4641.4,0.052,0.0,0,0.0,,False,True,True
0x0252f92ee3f4430ac419fc3e9ae31df718990842,True,2000,967,407,560,42.1,4.53,50193.07,8,1788501999777,1788774798202,3.2,4262.77,0.085,0.0,0,0.0,,False,False,False
0x026efa3792561d16b12de6df3db62c95a4682c80,True,2000,977,498,479,51.0,1.92,14407.57,58,1720840983327,1784188930673,733.2,1966.05,0.136,0.0,0,0.0,,False,True,False
0x027750fa2beaf80b8bd9c5d311282ec0071b54ea,True,331,170,40,130,23.5,0.31,-7097.89,3,1772741120785,1787151901187,166.8,-509.37,0.072,0.0,0,0.0,,False,True,False
0x0291a693f958d398795dc17ff8d3adfe72a85db1,True,379,267,132,135,49.4,1.41,6004.84,2,1781845045554,1783615905618,20.5,4862.84,0.81,0.0,0,0.0,,False,False,False
0x029cd954c38838b2731cb5618e5c950ed4766956,True,2000,709,317,392,44.7,0.49,-217475.39,12,1763310044494,1787374730771,278.5,20958.06,0.096,114572.887553,3,90653.04,79.1,False,True,False
0x02aaa417b43f9a23e772276c31c5bd7ed9a682bc,True,2000,924,344,580,37.2,1.23,20935.49,25,1751639787225,1788732185832,429.3,10019.69,0.479,0.0,0,0.0,,False,True,False
0x02c0202deb3c5854ff58c8ac84d20ef244c59118,True,2000,1040,397,643,38.2,1.24,3997.26,51,1757307611278,1782846353571,295.6,751.25,0.188,0.0,0,0.0,,False,True,True
0x02d3475191e7801620e740aecd1bd9d61984191f,True,460,247,117,130,47.4,0.69,-4526.62,5,1780242631073,1788768413397,98.7,-12501.05,2.762,0.0,0,0.0,,False,True,False
0x02e4911dcbd9fa80a67ac65ea7fd4aa290301d97,True,2000,877,607,270,69.2,0.86,-7514.76,8,1774601017871,1788779899946,164.1,-2760.54,0.367,0.0,0,0.0,,False,True,False
0x02f8edb1b741e2c60788c002b42135b370f01068,True,2000,851,431,420,50.6,0.09,-154253.02,4,1775231458194,1778509594977,37.9,-36249.81,0.235,0.0,0,0.0,,False,False,False
0x0305c8aa090070000ee41a82d9226482f0296e08,True,769,217,34,183,15.7,13.87,197684.61,4,1763532151986,1777454064927,161.1,37896.67,0.192,0.0,0,0.0,,False,False,False
0x031f72deb03c509af42624ddcd1f63fce5ecb220,True,2000,917,869,48,94.8,29.26,812610.51,9,1784931071124,1787443200018,29.1,71959.75,0.089,0.0,0,0.0,,False,True,False
0x0333216842c94ae06787a84e43d2e816fbaa3ad1,True,2000,532,525,7,98.7,746.22,8117.25,26,1754980244896,1788776907269,391.2,588.85,0.073,2566.092461,4,1192.34,46.5,False,True,True
0x0351606ce9152cdf270d90133b3187ac5d1cf9db,True,2000,906,532,374,58.7,0.99,-388.91,1,1782771716938,1788737936551,69.1,-4599.14,11.826,0.0,0,0.0,,False,True,False
0x03699cfce776244976bc28c411c612bec56331c1,True,1072,446,255,191,57.2,2.83,30769.48,13,1775891140321,1787897725067,139.0,3697.2,0.12,0.0,0,0.0,,False,False,False
0x0383a8d660074a05ec96ff32f34b9b4eff88fe95,True,2000,843,548,295,65.0,1.7,18059.49,4,1787283883122,1788748480687,17.0,5169.02,0.286,83099.086589,1,-7489.63,-9.0,True,False,False
0x0395ac5e814d57ce618f32777c5a5db498b48f56,True,2000,1060,450,610,42.5,0.76,-9166.43,28,1764720944976,1788689077906,277.4,-3596.02,0.392,0.0,0,0.0,,False,True,False
0x03aa208512dfd467e4bf500b3ff83ecdc1591533,True,545,247,173,74,70.0,3.2,18078.62,13,1775814732115,1781664144474,67.7,7823.46,0.433,0.0,0,0.0,,False,True,False
0x03cce5cfb2a6772a1b5137fdbd66a94eb97befc9,True,2000,959,594,365,61.9,1.29,2063.1,22,1785526182790,1786938597990,16.3,-535.94,0.26,0.0,0,0.0,,False,True,False
0x03daf96a07a393c8c8de1e86d932ab00bbd4c563,True,2000,957,898,59,93.8,1.97,13243.93,2,1780152795493,1787852416152,89.1,-3732.12,0.282,0.0,0,0.0,,False,True,False
0x03f0995e7352fdd38a5aaa02783c7afb3e557c7e,True,2000,969,393,576,40.6,0.36,-119593.84,31,1759176343737,1787162625100,323.9,-8846.92,0.074,249.492334,1,233.14,93.4,False,True,False
0x0406f331b1544c56c3c476adedd353ffedabc299,True,1343,648,290,358,44.8,0.31,-63455.73,26,1758997807637,1785273497646,304.1,-11837.54,0.187,0.0,0,0.0,,False,True,True
0x04171c2692e2ee2d80d3d79a07763fcb1b6f9237,True,2000,1038,522,516,50.3,1.97,29174.76,12,1779627130171,1788530642416,103.0,4733.99,0.162,0.0,0,0.0,,False,False,False
0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,True,2000,903,470,433,52.0,1.7,40938.15,11,1787346741091,1788705596783,15.7,9187.3,0.224,171124.917561,1,224352.22,131.1,False,False,False
0x042f3197544004962c2318a3120c4ecbce179050,True,2000,1434,1434,0,100.0,inf,280809.68,2,1775274280204,1780679352959,62.6,17084.77,0.061,0.0,0,0.0,,False,False,False
0x045d8507915c71c814ee2735e03ca9bdfa4a7685,True,2000,1078,478,600,44.3,0.23,-21105.42,2,1784304807699,1788735803802,51.3,-3551.9,0.168,0.0,0,0.0,,False,True,False
0x04850cbec02007711892cdb4bd09c800f95d6fc1,True,2000,1009,979,30,97.0,1.76,6972.51,5,1787820710734,1788714009191,10.3,-1563.21,0.224,33375.929959,4,-5586.35,-16.7,True,False,False
0x049c44c5c77ad34329221da9a905c2bbaec34642,True,2000,1161,545,616,46.9,0.44,-14796.86,6,1784101367886,1788767820994,54.0,-2016.97,0.136,13038.991692,1,-6.22,-0.0,False,True,False
0x04a97ae7f350a22cd0cdb6b1875e8905b76495aa,True,2000,683,683,0,100.0,inf,169678.56,4,1774538709388,1788533423692,162.0,13898.4,0.082,41765.301124,1,3620.0,8.7,False,True,False
0x04c26a27313498e656531ae67b8539e6443decce,True,2000,1129,582,547,51.6,4.08,237172.05,20,1772913059408,1788393600075,179.2,36796.82,0.155,0.0,0,0.0,,False,False,False
0x04da7336b5777b1abaae6d5844da7917c611b94b,True,31,15,15,0,100.0,inf,921.78,1,1784207351586,1784484488572,3.2,601.46,0.653,0.0,0,0.0,,False,False,False
0x04f32f7fd1fa3e53fa28354ba04a09ef1b13eb25,True,2000,982,358,624,36.5,0.45,-9120.04,45,1752792795950,1788537880138,413.7,-771.97,0.085,524.277111,1,147.45,28.1,False,True,False
0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,True,2000,599,460,139,76.8,42.04,901667.25,4,1780218467059,1788529383590,96.2,43834.38,0.049,823623.547862,3,-2379170.82,-288.9,True,False,False
0x0526345bf8e09eb32256008c2844c8949ee3bb9a,True,2000,1472,914,558,62.1,1.02,50.1,30,1788678235221,1788779915831,1.2,-254.7,5.084,74046.222528,0,0.0,0.0,False,False,False
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,True,2000,1015,527,488,51.9,6.95,293529.09,9,1771612751615,1787855276147,188.0,13741.7,0.047,120685.08233,2,145010.9,120.2,False,False,False
0x0560d81e0d3ad01c640684306bed3e46717aa24d,True,2000,1052,330,722,31.4,0.59,-6851.7,9,1785646009834,1786244850894,6.9,-691.6,0.101,0.0,0,0.0,,False,True,False
0x056fbb0e894a7e34af5f70fcd91361a658c6b68e,True,2000,810,480,330,59.3,0.66,-10593.54,19,1777185052836,1780326230936,36.4,3017.73,0.285,0.0,0,0.0,,False,True,False
0x058e2a0dd15e0f070275d189e7e3303d23f66649,True,2000,1051,596,455,56.7,1.23,18.03,13,1788364199190,1788779588566,4.8,3.51,0.195,0.0,0,0.0,,False,True,False
0x059b2ece4a49414f63f3d5172ec0cfc92d0c52fb,True,2000,817,732,85,89.6,4.07,25229.81,3,1788465139355,1788768957462,3.5,3462.07,0.137,102002.090251,2,92359.65,90.5,False,False,False
0x05a4edbd159600128f027f2ce6c3753425fbe36a,True,355,164,95,69,57.9,1.18,3708.6,6,1768345839577,1781021744622,146.7,-5960.88,1.607,56181.25,0,0.0,0.0,False,True,False
0x05bef810a1b3f4cefc96709d9a38847691ec359f,True,2000,970,691,279,71.2,0.58,-12301.44,13,1787847408464,1788779809414,10.8,-2917.39,0.237,21000.758439,1,744.51,3.5,False,True,False
0x05cd524c8e00fdd47ce14c3cbb3d2067dba78e34,True,2000,709,452,257,63.8,1.48,44617.85,39,1761665727061,1788745427895,313.4,31080.04,0.697,55885.277047,15,14787.09,26.5,False,True,False
0x05e2adc55f08b8713fd2325b4b56d234246c5dd7,True,2000,943,457,486,48.5,0.9,-1759.09,8,1781129241977,1788451509434,84.7,-2355.8,1.339,0.0,0,0.0,,False,False,False
0x05fe5507da021d3df44d7d28519e69c77c5cf879,True,2000,914,399,515,43.7,0.57,-8568.0,58,1734880651475,1788519945936,620.8,-7573.05,0.884,0.0,0,0.0,,False,True,True
0x060b4ce99e437749f6bfb737646b413b01269c21,True,2000,1020,364,656,35.7,0.98,-1144.3,25,1750986865433,1788688687119,436.4,6267.0,5.477,0.0,0,0.0,,False,False,False
0x061c594850b9fae25cb8f832cf24e69fb0cfe61c,True,2000,990,557,433,56.3,0.25,-123862.3,51,1737294646443,1787076215743,576.2,-17453.34,0.141,0.0,0,0.0,,False,True,False
0x0629d18bb5bee1e49391f48775f5b696d790e8b0,True,350,190,145,45,76.3,6.84,6563.56,14,1736264087910,1788726805566,607.2,-887.99,0.135,5029.8,0,0.0,0.0,False,True,False
0x06466f9ac08e872064950cec3812b57d6feafa7f,True,2000,971,506,465,52.1,4.76,758307.9,5,1758296005780,1772671122665,166.4,29782.8,0.039,0.551772,0,0.0,0.0,False,False,False
0x06574d6b46cb268ee2238894c6d87e95a9317005,True,2000,1015,524,491,51.6,0.96,-2166.39,6,1768151627425,1781268752153,151.8,-8369.09,3.863,0.0,0,0.0,,False,True,False
0x066e9225707f5842c97a0df62569259bf3b2e296,True,465,187,85,102,45.5,0.34,-7322.2,18,1774600579300,1787301117257,147.0,-1008.78,0.138,0.0,0,0.0,,False,True,False
0x068b06de95ef83598a73132c09d7d53bb38d3d67,True,1661,704,419,285,59.5,0.79,-17089.64,15,1740434577685,1787244889064,541.8,-17580.76,1.029,6399.760618,1,-10108.48,-158.0,True,True,False
0x069f458978a51ef6a9e2f6b6eb1fe2f39271c5a2,True,2000,779,536,243,68.8,1.33,8881.56,16,1785269183127,1788766768003,40.5,-13699.49,1.542,978.695212,1,-78.98,-8.1,True,True,False
0x06b48749d4c99fb8a1c69477d923a3654ac93ba9,True,2000,888,681,207,76.7,1.01,99.14,92,1778081963828,1788779335807,123.8,-2864.55,28.894,10079.5401,1,15.62,0.2,False,True,False
0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,True,2000,829,565,264,68.2,9.32,170852.97,40,1773011030934,1788720674384,181.8,19285.61,0.113,173696.7579,5,114164.46,65.7,False,True,False
0x06e44a1384e76946b3d207711e0431eacbf9ea1a,True,1774,892,375,517,42.0,1.29,4789.91,8,1781076209810,1787573434237,75.2,2595.75,0.542,0.0,0,0.0,,False,True,False
0x07069588340fb3f3b3e73e187ce486f736ff477c,True,1457,845,209,636,24.7,1.09,431.24,5,1788162340565,1788556179425,4.6,795.4,1.844,2575.314673,1,1251.42,48.6,False,False,False
0x073afdd30cc61b816634c1d5c5606d31f5380a42,True,707,356,107,249,30.1,0.46,-5148.5,4,1783027086763,1788552710550,64.0,-4264.39,0.828,738.445203,1,4.97,0.7,False,True,False
0x0749ed12ee94cb1b305bea5bb33e0bca273f1b20,True,265,111,63,48,56.8,0.74,-1512.67,9,1786747053921,1787986530794,14.3,-2181.65,1.442,0.0,0,0.0,,False,True,False
0x075d49f4cf32cf630beb8687490c4dba88358af4,True,2000,991,488,503,49.2,2.93,21955.64,20,1785933164027,1788705925996,32.1,2579.85,0.118,0.0,0,0.0,,False,True,False
0x07709a54447c4d99441d56630be3dafb26325a16,True,2000,890,743,147,83.5,2.51,11771.76,27,1785088650210,1788779186388,42.7,1048.52,0.089,237.705566,1,9.87,4.2,False,True,False
0x078c57e18f63b42a63815031927d666716773975,True,955,390,172,218,44.1,0.51,-2145.46,34,1777846479040,1787480841983,111.5,-635.23,0.296,2149.482162,4,1063.84,49.5,False,False,False
0x079336884eff24283d18052fd838870fdaf4c550,True,2000,820,300,520,36.6,0.96,-705.46,36,1759257235083,1788427826481,337.6,-5088.88,7.214,347.388764,1,182.24,52.5,False,True,False
0x07af3c161a64e1abf960e8971711e976501cbaaf,True,1243,555,217,338,39.1,0.37,-7158.89,17,1788028965419,1788769941199,8.6,-734.45,0.103,2946.210442,3,-98.5,-3.3,False,True,False
0x07c187d8699fbd9920d3cc9df3e7d557015c5d05,True,2000,878,538,340,61.3,3.26,17125.05,17,1786808334954,1788771079688,22.7,1876.52,0.11,6659.471159,2,-246.35,-3.7,False,True,False
0x07cc38fc03964100d42a36f60929868317c79fe9,True,2000,936,717,219,76.6,0.58,-9770.55,13,1773915854075,1788449089172,168.2,-5100.84,0.522,0.0,0,0.0,,False,False,False
0x07e2e4a8751461f686fdd9ee176c7610777a1839,True,64,58,56,2,96.6,915907.16,15928.25,2,1775569730570,1785411816596,113.9,2884.84,0.181,0.0,0,0.0,,False,False,False
0x07f295e1cc1606ad92bb41f77c0109d4cd76d13c,True,1293,618,170,448,27.5,0.79,-1130.13,7,1777454099663,1783081610809,65.1,632.71,0.56,0.0,0,0.0,,False,False,False
0x08072a0325b713c165dc97912101953934d2ae85,True,2000,962,347,615,36.1,0.6,-5382.93,46,1773340827471,1788651385436,177.2,-1088.77,0.202,0.0,0,0.0,,False,False,False
0x0818a4f79d7effe18d9945c69b3e808b867adcca,True,2000,1110,451,659,40.6,1.21,5884.72,9,1781878049523,1784661850019,32.2,3032.49,0.515,0.0,0,0.0,,False,True,False
0x082ccdcd0edb13c3a86c7daba0fa02b5de5e3ad2,True,1030,483,267,216,55.3,1.95,5118.88,18,1760804076798,1788354864742,318.9,2208.6,0.431,0.0,0,0.0,,False,True,False
0x084d5d4e3148afd4365710bb0923582a35611c95,True,2000,959,584,375,60.9,0.54,-149.33,13,1769527209724,1788739200041,222.4,-56.63,0.379,36.007275,1,2.77,7.7,False,True,False
0x0872128263255c75c24dbb3d09d36d50e214975a,True,2000,858,302,556,35.2,0.47,-5631.07,20,1787664711126,1788771870320,12.8,388.06,0.069,545.947087,1,3.31,0.6,False,False,False
0x08855db3fcb97e7303f0d78a7ab03a97455d81db,True,2000,981,710,271,72.4,0.56,-7713.67,9,1764486925541,1788681907462,280.0,-3427.58,0.444,5509.663295,1,-766.25,-13.9,True,False,False
0x08a0d6ff6fd9cdd29ba4855639c1d8b1355ed58d,True,1507,607,373,234,61.4,1.36,3932.63,34,1731352202252,1787956312103,655.1,1667.43,0.424,294.605037,0,0.0,0.0,False,True,False
0x08b5cf766ffbc31c129d2733b3f831054cec310c,True,2000,880,171,709,19.4,0.04,-217148.37,7,1774226085913,1780684434902,74.7,-13446.0,0.062,73122.072604,4,-2081.61,-2.8,False,False,False
0x08c88e2c07fb2b0ffd9efab47a1a70486fd1aee2,True,2000,941,376,565,40.0,0.81,-7231.96,29,1760482947322,1788767344300,327.4,-8824.3,1.22,0.0,0,0.0,,False,True,False
0x08eeae87df864cabeff0aba98c35459f60d486dd,True,2000,467,304,163,65.1,0.73,-19911.25,34,1778012435278,1787176050179,106.1,-17792.25,0.894,0.0,0,0.0,,False,True,False
0x09063442d43cd311b3b1859b9786154fbdc16250,True,1513,667,184,483,27.6,0.52,-19712.45,26,1738091002330,1787462222066,571.4,-1630.54,0.083,0.0,0,0.0,,False,True,False
0x09127c753627a84c64e374186c50810a2bf32857,True,223,115,57,58,49.6,1.62,4506.51,5,1769870580370,1788639508149,217.2,2797.81,0.621,0.0,0,0.0,,False,True,False
0x093f2e026bf3d52f5ba02306976255782ffbf712,True,2000,1089,484,605,44.4,0.97,-134.52,1,1788455345062,1788780769456,3.8,-214.72,1.596,8632.057346,2,-0.39,-0.0,False,False,False
0x095ac70965bed96cda5d80682ddecb6059f29559,True,2000,1090,721,369,66.1,1.57,31323.47,75,1765375263859,1788701403201,270.0,-5967.85,0.191,0.0,0,0.0,,False,True,True
0x096e980edc49dc90fba8562b22865093cd773cbc,True,313,167,53,114,31.7,0.11,-12477.56,5,1778073941062,1780314738180,25.9,-3437.06,0.275,0.0,0,0.0,,False,True,False
0x09873cffcdf374fe7b2d797e7f2ef76ed614667e,True,2000,1002,484,518,48.3,0.84,-1151.93,31,1787238379066,1788528407295,14.9,381.09,0.331,0.0,0,0.0,,False,True,False
0x0990b7a9b12c35c7ae96c76ee7486ed9ab529cbc,True,1733,711,196,515,27.6,0.58,-5400.37,11,1777960047797,1786411844468,97.8,-858.35,0.159,2289.721259,1,2140.8,93.5,False,True,False
0x099dae759f35d3a4d83fa805971377bfc8aaed66,True,2000,1103,502,601,45.5,1.0,3.75,2,1787354191044,1787434862530,0.9,-703.55,187.796,0.0,0,0.0,,False,False,False
0x09c72121af3ce729ab96b48fdfdd1ece4963af93,True,2000,1084,680,404,62.7,0.66,-3944.82,18,1770421572462,1788628598577,210.7,-2974.64,0.754,397.267066,1,35.27,8.9,False,True,False
0x09d70eac3bbebf727218b81b7f6384249826ab24,True,2000,1049,881,168,84.0,3.15,72012.22,1,1776940239262,1788450961376,133.2,7349.14,0.102,147677.812848,1,-10228.24,-6.9,True,False,False
0x09f0fa98775ddf011e4ecd0746dea9cfb596f648,True,171,112,62,50,55.4,0.63,-3384.27,2,1785724028666,1788203332554,28.7,2540.85,0.751,0.0,0,0.0,,False,True,False
0x0a01de9cd3d1eab771bef316f0eae531db044d0f,True,2000,740,91,649,12.3,0.2,-25680.33,4,1787032142662,1788528759180,17.3,1762.36,0.069,0.0,0,0.0,,False,False,False
0x0a12f3185c10a5a6356cdf6ee91c8f0cd3d06f5f,True,2000,917,231,686,25.2,0.2,-107637.14,7,1787660521001,1788758207433,12.7,-6276.26,0.058,40312.509689,2,68419.07,169.7,False,True,False
0x0a28e5451456279f485c37e0765b542a93ce1646,True,2000,925,563,362,60.9,5.03,55687.19,2,1779523545010,1788525548026,104.2,25237.84,0.453,18361.160566,1,-4041.86,-22.0,True,False,False
0x0a47605d9bfa763028d98d0aa64d0fdafd21fb59,True,1007,484,281,203,58.1,1.5,4629.94,22,1739342952864,1787584999790,558.4,1744.15,0.377,0.0,0,0.0,,False,True,False
0x0a66c80be307b79399a503f8e1c9d2c81981f2a4,True,2000,1046,537,509,51.3,1.62,44881.92,12,1760425386292,1788503655943,325.0,4716.17,0.105,66124.52389,2,-10893.57,-16.5,True,True,False
0x0a72c5c7ca7117b38d2070dfc873ce25d9d191a0,True,679,315,85,230,27.0,0.28,-3573.07,22,1732903740180,1788426303215,642.6,-2086.3,0.584,0.0,0,0.0,,False,False,False
0x0a872082df771893896f1d3d634ba211c6c650de,True,2000,737,558,179,75.7,3.16,64050.57,8,1787177449330,1787941979986,8.8,3762.33,0.059,0.0,0,0.0,,False,True,False
0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,True,2000,808,325,483,40.2,0.8,-3711.93,27,1778401286243,1784071251400,65.6,-5896.45,1.589,0.0,0,0.0,,False,True,False
0x0aa9103975747cccf7df4e6287a46ae3399c0a52,True,2000,932,523,409,56.1,0.84,-4775.57,17,1768587992372,1776186379896,87.9,-1844.61,0.386,0.0,0,0.0,,False,True,False
0x0ab073c2b04f296f2bfad3c3405fa77a499ea2bd,True,520,281,154,127,54.8,0.46,-4472.85,11,1781657899220,1787877555378,72.0,-3218.67,0.72,0.0,0,0.0,,False,False,False
0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,True,2000,917,917,0,100.0,inf,83773.66,5,1788505765712,1788767919952,3.0,7279.81,0.087,3494641.177484,2,1026553.32,29.4,False,False,False
0x0af66f3571761d7196b713ff881609d7e7456fe1,True,2000,1079,585,494,54.2,1.67,25755.03,31,1763827685902,1788394276993,284.3,4203.45,0.163,19398.78694,3,-26006.13,-134.1,True,True,False
0x0b0bab22bbe4e850dfcdfc097872b16ce61e2185,True,2000,1050,675,375,64.3,8.83,97310.44,5,1781608289413,1785491277667,44.9,15401.8,0.158,0.0,0,0.0,,False,False,False
0x0b20f7fd25f5fed5daf53e97ac56c7199c53b985,True,2000,930,718,212,77.2,0.62,-5101.97,53,1775307068471,1788779827151,155.9,-1571.82,0.308,8149.653207,1,-2985.77,-36.6,True,True,False
0x0b42664822f3c3e45787d5f351447fe16fad09d3,True,144,72,26,46,36.1,1.33,823.63,2,1770325686571,1772307293163,22.9,674.28,0.819,0.0,0,0.0,,False,False,False
0x0b5fd644b2c21f50f83e1163dc5903079869ac17,True,555,266,175,91,65.8,2.7,17351.54,14,1706076140914,1788650001586,955.7,-3974.68,0.229,5167.675504,1,177.25,3.4,False,True,False
0x0b751e2a92a132f8538c87213d5b536d3ab88f4a,True,2000,935,489,446,52.3,0.76,-7420.95,15,1782252769009,1788775286458,75.5,-2385.06,0.321,8236.380703,2,323.46,3.9,False,False,False
0x0b8b38ea0406c4b44d7226163692aff3e1da954f,True,2000,993,234,759,23.6,0.52,-6555.53,20,1781239155723,1784146145434,33.6,-2077.92,0.317,0.0,0,0.0,,False,True,False
0x0ba9b43a58a7097011cf44976ddc3187667b4286,True,2000,1132,803,329,70.9,0.48,-93742.68,16,1763581640381,1788757653817,291.4,-22676.92,0.242,52251.591732,2,-27379.38,-52.4,True,True,False
