address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x01f63d95156bca41c98a9817f0627c3521196f7f,True,1770,820,624,196,76.1,8.77,51360.27,9,1787974800124,1788795253195,9.5,2095.39,0.041,59980.963943,4,8941.74,14.9,False,True,False
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,True,2000,1225,132,1093,10.8,0.1,-157901.01,3,1788792075269,1788800842068,0.1,-9965.37,0.063,7503008.983614,3,839509.07,11.2,False,False,False
0x022dafa42c50969d01ed1c570daaa0af83a7a4f0,True,2000,919,399,520,43.4,0.81,-9862.9,5,1773706301005,1788665821887,173.1,-5304.71,0.538,0.0,0,0.0,,False,True,False
0x0251a24a1fea02a4e40b6ae9fbadc703529aca57,True,2000,1151,235,916,20.4,0.16,-111122.96,6,1777862821172,1780382777618,29.2,-9600.56,0.086,0.0,0,0.0,,False,False,False
0x026a8d4bebb2e3d0a3f76d9cf6f72e0c7e847291,True,2000,609,401,208,65.8,0.41,-5600.63,7,1784275324426,1788790194691,52.3,-2934.92,0.524,216.86437,1,-3.92,-1.8,False,True,False
0x027720940405783e0437a60f50651e923edabda0,True,905,461,211,250,45.8,1.24,4435.96,7,1782331093344,1785490315952,36.6,-2634.14,0.594,0.0,0,0.0,,False,True,False
0x0291639ea7178930475da17b579e1ac2de8faed8,True,2000,1079,760,319,70.4,3.08,418.13,17,1788527486817,1788796697687,3.1,25.67,0.061,26727.775344,0,0.0,0.0,False,True,False
0x029ca5149d0b7e0de9b23f39700176a3d785fe48,True,744,351,194,157,55.3,0.69,-5807.71,6,1757955409698,1787364857204,340.4,-2691.87,0.463,7420.447897,1,-12898.34,-173.8,True,True,False
0x02aa6015d2ba9992b88596d36bad706eeef41806,True,2000,1227,763,464,62.2,3.05,67430.54,10,1771554323883,1787580803099,185.5,2032.86,0.03,0.23177,2,-1.25,-537.2,True,True,False
0x02bcfc8de61232437ad46d6b0d274206d279fd94,True,512,230,134,96,58.3,5.2,34427.82,1,1780545507707,1783345921648,32.4,6672.6,0.194,0.0,0,0.0,,False,True,False
0x02d28ecd26c815a44df93e1db27227271d78d117,True,1555,793,348,445,43.9,0.35,-16945.36,17,1786418714615,1787871365633,16.8,-2847.71,0.168,0.0,0,0.0,,False,False,False
0x02e3dfb9e4ac57e646836a5e28c7fa89b5cd4041,True,2000,1028,506,522,49.2,0.83,-6958.5,8,1781099025898,1788744922229,88.5,4215.96,0.606,0.0,0,0.0,,False,False,False
0x02f22cf95cea4c946fcdda40c0867922a185d5cd,True,1249,629,348,281,55.3,0.89,-1462.71,6,1788075626359,1788775169520,8.1,1626.68,1.112,2728.740966,1,140.56,5.2,False,True,False
0x03040808812d5519555c0c4844d6ea913ed8c32e,True,148,66,31,35,47.0,5.15,17782.33,8,1752806727695,1787375477921,400.1,10395.75,0.585,222.098235,1,315.1,141.9,False,True,True
0x031d958f8687763f2e3bfd2fcaeec8c979150aa9,True,1279,596,506,90,84.9,0.62,-3210.98,5,1774099529642,1784810196665,124.0,-925.71,0.288,3.2e-05,0,0.0,0.0,False,True,False
0x0333092af56fd45a4bf3a5caa623abc06a3d484d,True,2000,1099,498,601,45.3,0.42,-8220.04,26,1786024736606,1788734122988,31.4,-1147.3,0.14,0.0,0,0.0,,False,True,False
0x034d4f0b00827e4ac77d910071377f707ddd23d3,True,2000,986,430,556,43.6,0.34,-15683.76,63,1788726358726,1788800842671,0.9,-628.03,0.04,757208.435036,113,-46371.14,-6.1,True,True,False
0x035e7cc6cb0ed60d26877470ddf3d72adcf9f020,True,456,229,94,135,41.0,1.01,34.44,5,1774193314344,1787150857929,150.0,565.06,16.407,0.0,0,0.0,,False,False,False
0x0380b85690a73effcf9b2f267c34acd7ebbd13d5,True,1395,742,546,196,73.6,3.8,22668.91,14,1757057477343,1788780697918,367.2,9823.8,0.433,0.0,0,0.0,,False,True,False
0x039443d56104dfef9edfe928c59adbca6cff8ef7,True,2000,928,576,352,62.1,0.76,-2477.48,22,1781710834245,1785333193435,41.9,-1854.61,0.749,0.0,0,0.0,,False,True,False
0x03a98b9c4dd0a6df26380a72e3bd90b447c942a7,True,2000,943,449,494,47.6,0.56,-12103.98,54,1740167001440,1787564652589,548.6,-3064.07,0.253,0.0,0,0.0,,False,True,False
0x03c832ccb5055e38f7080f3761794fea79ad497f,True,1739,534,421,113,78.8,17.15,81165.24,8,1774111202357,1785431824995,131.0,5750.0,0.071,0.0,0,0.0,,False,True,False
0x03d95962b0579c57ea2032dfb576e6323983d1e9,True,2000,1003,310,693,30.9,0.05,-238346.97,4,1774151270410,1774581006817,5.0,-56347.89,0.236,0.0,0,0.0,,False,True,False
0x03ef8f736498047c3349bb2c18311d1bb4a79054,True,2000,86,84,2,97.7,147.11,4727.38,4,1787926384615,1788697864654,8.9,555.29,0.117,688277.94896,2,-603793.92,-87.7,True,True,False
0x0405b6fe11f41ea3f28cbba3fd3015be402bfba9,True,2000,993,489,504,49.2,0.97,-1412.73,36,1777048265512,1788798703581,136.0,4612.56,3.265,7424.651994,2,174.71,2.4,False,True,False
0x0414cbd217bb07f59a5a4ecc5138c04d4b72a3ab,True,244,80,45,35,56.2,0.28,-2633.78,5,1787528086204,1788511806239,11.4,-1241.86,0.472,0.0,0,0.0,,False,True,False
0x04234abf41a1bcb129bb9df3413ab36ac50cbc97,True,235,81,46,35,56.8,1.22,738.71,30,1776887939756,1788652800016,136.2,1289.44,1.746,0.0,0,0.0,,False,False,False
0x042ec366d211bf25e04f2f999b187002b40a240b,True,2000,1026,309,717,30.1,0.64,-7429.99,29,1786696701062,1788765885665,23.9,3310.46,0.446,0.0,0,0.0,,False,True,False
0x0456ba3d973df5723eb2f99f621736110bf1d66d,True,2000,1329,578,751,43.5,0.08,-1201.75,2,1787818189479,1788791508327,11.3,-4.09,0.003,286.897605,1,82.11,28.6,False,False,False
0x0481c544db3b5510af30de78f72d877483c584ec,True,1203,554,282,272,50.9,0.73,-5639.64,20,1746859582418,1788520053298,482.2,1798.04,0.319,0.0,0,0.0,,False,True,False
0x049bdc370620beab340b01072fa580fd57745e7d,True,2000,977,252,725,25.8,0.12,-189525.94,2,1788321402614,1788447684113,1.5,-11556.7,0.061,0.0,0,0.0,,False,True,False
0x04a5a1589d3e3dfe579fb024410728c3ad5edf74,True,2000,1099,635,464,57.8,1.64,279.08,76,1787312089045,1788800682472,17.2,40.48,0.145,1936.970452,15,-47.15,-2.4,False,True,False
0x04bfcef4d77ad636d9ae432916e6e291e992ccec,True,2000,933,549,384,58.8,3.12,38134.0,12,1781095523403,1788701562642,88.0,2115.76,0.055,8965.881882,7,8914.84,99.4,False,False,False
0x04d9b2c40e922a1c4d4334b5d88e280d94efd217,True,2000,945,366,579,38.7,0.44,-39721.08,66,1760214265113,1788314003445,325.2,-6742.77,0.17,0.0,0,0.0,,False,True,False
0x04ef2c90d65d3a2e3ad14b19262452a279cf00bb,True,1589,916,183,733,20.0,0.96,-739.93,21,1756725191464,1788527084588,368.1,1898.92,2.566,0.0,0,0.0,,False,True,False
0x0506b97ac63244ccc824d152c77d2b99d7c17a14,True,2000,1049,633,416,60.3,0.95,-4164.75,3,1783502256586,1788450117831,57.3,-6175.31,1.483,310287.088021,3,7912.86,2.6,False,False,False
0x0524e7e559c6245ec8984ba887fb7a32d1351ca9,True,1648,672,161,511,24.0,0.39,-6889.09,15,1779571001080,1786991772952,85.9,-870.61,0.126,0.0,0,0.0,,False,True,False
0x054614ef85ddbe18d34fa8ab4c2fb57e5af7b222,True,2000,940,680,260,72.3,0.67,-11871.35,18,1759407770376,1786027904566,308.1,-3398.43,0.286,0.0,0,0.0,,False,True,False
0x0555f96264fec6e0693d25ca140b788f7a8b8872,True,2000,938,470,468,50.1,0.94,-3306.16,12,1780072867683,1788732877542,100.2,-6225.62,1.883,0.0,0,0.0,,False,True,False
0x056c0ace599ff4b6a5f3e252794c541c05812be6,True,2000,1094,491,603,44.9,0.55,-32508.91,4,1776594493997,1779931077859,38.6,-9502.94,0.292,0.0,0,0.0,,False,True,False
0x0585991744c860f145c188eee3ac6e83a16a152e,True,2000,783,273,510,34.9,0.87,-1179.45,3,1781199958768,1785413568800,48.8,-705.09,0.598,0.0,0,0.0,,False,True,False
0x059a051f36c1fbf842030160f653949aa636904e,True,383,182,95,87,52.2,1.24,611.83,3,1763312898586,1776133156355,148.4,-577.0,0.943,0.0,0,0.0,,False,False,False
0x05a42708e46733da056d09e0a355bfd2c3054eba,True,2000,736,443,293,60.2,0.92,-1516.73,23,1783499050185,1788797642517,61.3,2966.3,1.956,72025.405308,17,-84704.68,-117.6,True,False,False
0x05bd8c1da50f239020be8052bd89d0497a8fbb05,True,2000,1052,465,587,44.2,0.62,-7715.19,10,1753614468287,1775040607590,248.0,-2404.9,0.312,0.0,0,0.0,,False,True,False
0x05c6959d997cde99d2f967367e5e9f1959ba9706,True,2000,976,386,590,39.5,1.21,4195.11,9,1788280315531,1788795260042,6.0,4016.62,0.957,24663.623384,3,227.91,0.9,False,False,False
0x05e0d4ec5e40dd35b6c1bb0a29a52310b0b26bcb,True,1112,468,361,107,77.1,1.77,13541.39,2,1773879415709,1776118613542,25.9,-7695.01,0.568,0.007998,0,0.0,0.0,False,True,False
0x05fd74d20e85737f5c7da06f0da56dd06034f26f,True,2000,754,307,447,40.7,0.33,-21994.67,28,1774538650059,1786894795369,143.0,-3495.85,0.159,0.0,0,0.0,,False,True,False
0x0609ec74ac1873f50ff3201c533e429b5a2740a1,True,2000,873,574,299,65.8,0.72,-18841.17,17,1780325778552,1788559855603,95.3,-8570.43,0.455,0.0,0,0.0,,False,True,False
0x06171d1741e81aa82973a4ef4358963da72b129e,True,1578,876,586,290,66.9,1.56,19711.81,28,1747145942050,1788782825921,481.9,7444.42,0.378,0.0,0,0.0,,False,True,False
0x0628235d421d53d44b19d50478fffc34f1cd543e,True,2000,935,387,548,41.4,0.32,-15231.44,40,1778016579023,1785306618762,84.4,-1482.08,0.097,0.0,0,0.0,,False,True,False
0x064515a2dc6ae04a17d09de6ead37d12ed99604f,True,2000,836,603,233,72.1,0.74,-5999.36,18,1758055158452,1776117064525,209.0,-9523.46,1.587,0.0,0,0.0,,False,True,False
0x065612c177776f3c635dff181edf170f9c196a05,True,2000,2000,0,2000,0.0,0.0,-26481.1,1,1788690317087,1788703195041,0.1,-1477.96,0.056,0.0,0,0.0,,False,False,False
0x06689176c39ff33f4642555d1abcd36281e71e27,True,2000,768,317,451,41.3,0.87,-3454.2,28,1781151702806,1788793352331,88.4,3185.35,0.922,1148.460965,1,-49.41,-4.3,False,True,False
0x068602ac84f3d114c125315115f95bc8f074b2c7,True,1099,593,185,408,31.2,2.3,14560.9,2,1784409443099,1788795750418,50.8,2936.56,0.202,2081.05455,1,392.6,18.9,False,False,False
0x069d87e1beb88eb9e6dd1e001cbe3977ff92775e,True,2000,971,602,369,62.0,1.02,114.31,40,1787592945127,1788521071582,10.7,-1235.49,10.808,0.0,0,0.0,,False,True,False
0x06b2977e921df788bb6236231ac7010fe239df57,True,2000,845,423,422,50.1,0.78,-4322.19,47,1768709867703,1787902920993,222.1,-2287.29,0.529,178.618274,1,-15.17,-8.5,True,True,False
0x06d4b89475a53111e8939b1ae8af7e14804a5186,True,2000,882,608,274,68.9,2.36,77220.61,21,1739190982735,1788020044440,565.2,16397.84,0.212,2576.606856,0,0.0,0.0,False,True,False
0x06e124df32d6ae6b66810b342351caea53e63377,True,441,154,113,41,73.4,5.3,11700.97,14,1773905892047,1788698483961,171.2,8530.17,0.729,15879.256377,5,10764.62,67.8,False,False,False
0x07068ca7874d87c0ae6a20a03ac05d7dea5504b2,True,2000,984,382,602,38.8,0.98,-402.54,18,1779791668237,1781797987963,23.2,-1489.57,3.7,0.0,0,0.0,,False,True,False
0x07372a6543b694e3a77a6b03a2f7dc6e9d8493d8,True,2000,945,391,554,41.4,0.35,-26864.71,18,1779960693850,1785433587792,63.3,-2369.17,0.088,10328.632931,0,0.0,0.0,False,False,False
0x074968aa36dd017ab2f567dc4487bd91f92bb752,True,859,374,232,142,62.0,0.94,-435.44,30,1733305843391,1788310252334,636.6,-947.87,2.177,0.0,0,0.0,,False,True,False
0x075d3a9b998249e2a54adb4b7b51cb82143b3f37,True,2000,1008,798,210,79.2,0.83,-1523.19,45,1786543947783,1788504366627,22.7,-1457.74,0.957,0.009858,0,0.0,0.0,False,True,False
0x076bc95a100754394d4b2376aed2a437d47fb99a,True,2000,1001,365,636,36.5,0.91,-4200.89,9,1742398644859,1788565446280,534.3,10762.09,2.562,2966.985961,1,1697.5,57.2,False,True,False
0x0789c0b8655d1bbb54db37ea06b833fb32c2706d,True,967,303,166,137,54.8,3.52,11846.92,16,1763609584635,1784539331538,242.2,-2105.59,0.178,0.0,0,0.0,,False,True,False
0x0792d26fe1f844ce4a4c79822a889f0e1a225c4a,True,2000,944,484,460,51.3,0.66,-23169.31,52,1757948116725,1787933068835,347.0,-12515.72,0.54,0.0,0,0.0,,False,True,False
0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,True,1574,512,347,165,67.8,2.57,38812.22,9,1787582145509,1788784697427,13.9,-3567.7,0.092,31102.368434,4,-823.2,-2.6,False,False,False
0x07bebb905c6e32e6414da0bc5ba01d8e6e2b07f7,True,2000,1164,624,540,53.6,0.9,-2761.06,8,1776442932092,1788471295947,139.2,715.23,0.259,240755.825423,2,-38845.93,-16.1,True,True,False
0x07cb8ceb32fd9deea9d8cd7996455e0a0681d684,True,2000,882,436,446,49.4,0.92,-2643.31,107,1778330339286,1788722773974,120.3,-3136.6,1.187,0.0,0,0.0,,False,True,False
0x07de7c3f3d1c0684156d3be66c7cabf38e4409ab,True,1275,596,215,381,36.1,1.23,1102.3,14,1786209188962,1787653385033,16.7,678.19,0.615,0.0,0,0.0,,False,True,False
0x07f1d7981867a9fa5c1510be343cf1c50506b9af,True,2000,1071,291,780,27.2,1.53,6273.24,4,1787179092667,1787259667044,0.9,1230.5,0.196,0.0,0,0.0,,False,False,False
0x0804213c20c7adf1ed3f69ff2768d245c05c5c93,True,2000,1431,775,656,54.2,1.18,108.0,1,1788453098805,1788801379956,4.0,32.24,0.299,261.399786,1,5.23,2.0,False,False,False
0x081549d576b6d75e44a52971b7aed03b94b929f1,True,2000,1021,323,698,31.6,0.68,-1288.05,2,1772723288382,1773878807968,13.4,566.44,0.44,0.0,0,0.0,,False,False,False
0x082654b2217afff4a7f29bff78102f2febc519cb,True,2000,989,838,151,84.7,0.14,-51063.29,2,1786554786516,1788667988816,24.5,-18502.55,0.362,0.0,0,0.0,,False,False,False
0x0847d739fa2bbf8c970ff55fb3bea57d0737830d,True,2000,846,791,55,93.5,0.16,-8176.37,1,1785962465605,1788348572981,27.6,-9321.16,1.14,0.0,0,0.0,,False,True,False
0x0871deb34bfd2052b1c10dc4f6c0912a2a47e927,True,2000,0,0,0,,,0.0,4,1788796885461,1788797709086,0.0,0.0,,1256587.095043,4,129178.56,10.3,False,False,False
0x0884abd57c529fdf3b48a9f1af8aa857825476aa,True,1671,1072,713,359,66.5,0.33,-154503.68,10,1732867495841,1783814400016,589.7,-179116.77,1.159,0.0,0,0.0,,False,True,False
0x08a00e5f4c9897ee0bdf5055b2ce3139c0796896,True,757,327,304,23,93.0,0.55,-40827.48,5,1780926527511,1787368195154,74.6,-56955.18,1.395,0.0,0,0.0,,False,False,False
0x08b410884d00b578fe85d874eba4d3010e71c224,True,2000,1059,350,709,33.1,1.21,4564.63,4,1783622482489,1788018683453,50.9,2308.94,0.506,0.0,0,0.0,,False,True,False
0x08c7404aee5e3296ff2d7cb364010849b2e8a1eb,True,756,319,121,198,37.9,0.51,-54700.27,1,1785093746398,1785932662957,9.7,-18036.82,0.33,0.0,0,0.0,,False,True,False
0x08e9929b463323cd27301ccd2bdf88e3defad669,True,1357,510,267,243,52.4,1.36,10233.68,25,1775551391671,1788464349947,149.5,7175.41,0.701,11773.189911,1,294.44,2.5,False,True,False
0x0905a6e65cc32f38fb855ea638fe51c2e56cef8b,True,2000,921,439,482,47.7,0.84,-717.71,50,1776615159317,1787502927206,126.0,299.82,0.418,0.0,0,0.0,,False,False,False
0x0911c544ac2e4dbdf0a8db9c0f336886e610dc84,True,2000,497,424,73,85.3,0.84,-497.99,92,1773453661371,1783076942173,111.4,-1383.53,2.778,0.0,0,0.0,,False,True,False
0x093b7ba348cfff4c6b0f7717c67be4814d328684,True,1446,622,427,195,68.6,0.63,-10745.95,15,1781864041718,1785675478251,44.1,-3789.75,0.353,0.0,0,0.0,,False,False,False
0x09581f01d8ce45c07f31908ac9eec8a87fe32cf0,True,2000,998,434,564,43.5,1.22,653.0,51,1785832236853,1788795663550,34.3,170.75,0.261,37594.013247,50,2880.81,7.7,False,False,False
0x096dbdb413d75510c5a7ea8c3c06da60509e9fd9,True,603,260,81,179,31.2,0.67,-6533.24,17,1767510136159,1787961600069,236.7,1636.12,0.25,1620.02219,1,167.65,10.3,False,True,False
0x0985d12911ffec6aef2b5b679d572d9dacc15a1c,True,2000,1039,434,605,41.8,1.09,976.55,9,1774705571271,1784188226524,109.8,872.85,0.894,0.0,0,0.0,,False,False,False
0x098e4199b005cee5b31f54d06926ba66fc14abac,True,1363,632,448,184,70.9,18.6,55666.4,13,1705344299020,1788056022782,957.3,8642.27,0.155,2617.68191,1,-4985.32,-190.4,True,True,False
0x0999a9611500b5431185e312c799c53de74dc74b,True,2000,834,328,506,39.3,0.21,-199813.55,4,1759931924363,1788798811457,334.1,-21019.0,0.105,12729.735677,1,1020.79,8.0,False,True,False
0x09bce8bfd6494aa41f99e3c0ee29a4d6482abb7b,True,2000,925,284,641,30.7,0.58,-14847.09,25,1734636328580,1777548683671,496.7,2768.2,0.186,0.0,0,0.0,,False,True,False
0x09d63d136a0a98960cee7835d2f794a89ea71697,True,1132,602,1,601,0.2,0.0,-151240.02,4,1774420080203,1774555261147,1.6,-13623.83,0.09,0.0,0,0.0,,False,False,False
0x09ef01d78b7c06e49faeced904d8a62bca451828,True,85,36,35,1,97.2,660896.04,32287.36,4,1750642786309,1787226444299,423.4,14872.27,0.461,0.0,0,0.0,,False,False,False
0x0a00c737a62dc3897a4996a3161d5c21589de027,True,730,309,223,86,72.2,3.54,17173.23,16,1733192440857,1788461937832,639.7,3236.46,0.188,20196.574502,4,124.52,0.6,False,False,False
0x0a0d2f8cea9af9405afbb00158c201d69f353aab,True,2000,661,383,278,57.9,0.58,-1542.0,89,1787567280272,1788793602132,14.2,-256.04,0.166,0.0,0,0.0,,False,True,False
0x0a26016918a1ad8e57b899ea9484ce0ac87d5255,True,2000,832,628,204,75.5,3.6,259158.15,3,1777899167754,1785851400051,92.0,37237.1,0.144,0.0,0,0.0,,False,True,False
0x0a4740508133c8e0e915f856cca2cc71c66ae188,True,2000,1070,1059,11,99.0,205.04,15133.77,12,1786446962305,1788777537156,27.0,80.5,0.005,0.0,0,0.0,,False,True,False
0x0a62f339879509fa699694f65f4ae94274104760,True,2000,984,490,494,49.8,2.39,55880.1,22,1766455284396,1778760163761,142.4,7485.64,0.134,0.0,0,0.0,,False,False,False
0x0a7097d919b7421ecc03aed3aac68a13e7ef1f46,True,2000,1068,655,413,61.3,1.36,78896.82,9,1780549722805,1780903753702,4.1,21754.7,0.276,0.0,0,0.0,,False,False,False
0x0a865027705dd7acc0f89caafb48417442d090b1,True,2000,1069,633,436,59.2,0.94,-4494.61,29,1778767257802,1788794927738,116.1,-9386.46,2.088,2740.066014,1,-73.7,-2.7,False,True,False
0x0a9ae31839d05ebeced458a339a3ad7b5a138734,True,2000,952,346,606,36.3,1.43,6671.81,14,1786034355137,1788794717526,31.9,2861.89,0.429,0.0,0,0.0,,False,False,False
0x0aa810acfa525186f8ac922125d9e0c16eed425e,True,1172,426,143,283,33.6,0.33,-13313.31,22,1771099662342,1788756311984,204.4,-1929.63,0.145,0.0,0,0.0,,False,True,False
0x0ab01721cab5bc0c93f2d0d0cd2b034f8e618e99,True,2000,995,321,674,32.3,0.53,-17185.71,8,1776355845068,1779318846780,34.3,-2556.2,0.149,0.0,0,0.0,,False,False,False
0x0ad10a30d017333e345ada083d5b9f31a19fa68f,True,346,136,59,77,43.4,0.77,-622.15,9,1782447283623,1788728198919,72.7,-924.69,1.486,0.0,0,0.0,,False,False,False
0x0af5dfe036f05577229671893ba0d84040c59586,True,909,444,281,163,63.3,0.57,-1788.95,25,1773647139769,1787347594372,158.6,-881.61,0.493,208.946319,1,-72.43,-34.7,True,True,False
0x0b0a6c36ad7f696a41f7de287eeb390f6167d339,True,2000,1118,441,677,39.4,1.19,4010.58,10,1773165725340,1781129964888,92.2,-4861.8,1.212,0.0,0,0.0,,False,False,False
0x0b1fb1fd41caa0c61f6d616af776d11f6b9747ae,True,91,47,17,30,36.2,0.44,-2792.64,7,1769648983841,1786579200046,196.0,-1063.52,0.381,0.0,0,0.0,,False,False,False
0x0b3f71596c0803c0c58c0a0981396137f05b3c8b,True,2000,1008,343,665,34.0,1.09,1961.25,13,1778832356590,1787826639093,104.1,2297.84,1.172,0.0,0,0.0,,False,True,False
0x0b5d9a626ba584b5dbc09309da82946ba9319c4f,True,2000,810,744,66,91.9,0.79,-1836.58,11,1769097611264,1788799026861,228.0,-1490.46,0.812,8340.849341,4,-11.78,-0.1,False,True,False
0x0b6b0a88e05f8f7053e2b3a5d56e4d8555774bee,True,116,31,31,0,100.0,inf,11787.57,1,1756603861689,1777252141930,239.0,7159.26,0.607,0.0,0,0.0,,False,True,True
0x0b8ad91cb7fb0ae5c74661c926068a36f21f5192,True,2000,1174,215,959,18.3,0.1,-139141.24,7,1778511790960,1780500303284,23.0,-5841.85,0.042,0.0,0,0.0,,False,True,False
0x0ba8a02e196d97ae0a787d918f970b5c351bc6aa,True,911,481,153,328,31.8,2.61,6010.57,6,1783861781059,1787440728623,41.4,2467.74,0.411,0.0,0,0.0,,False,False,False
