address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x009fdc047e8771b8be1371fc277468a9547220f8,True,2000,782,562,220,71.9,1.72,26154.5,33,1775430904249,1788868441361,155.5,-7889.68,0.302,29513.452209,8,24.04,0.1,False,True,False
0x00b9793732c0d4dff501644fd90c951f19143b42,True,2000,1051,370,681,35.2,0.95,-45.35,52,1783067055648,1788861857672,67.1,33.64,0.742,874.872528,49,510.05,58.3,False,True,False
0x00cb97487391d0ac7819c77098dbfd75b1d76787,True,2000,1066,537,529,50.4,1.61,29397.4,38,1762865489836,1788655352013,298.5,13856.21,0.471,9422.510011,1,1401.01,14.9,False,True,False
0x00e68e5f4a528d3c36ee0275c045897e7dbcfff0,True,2000,906,410,496,45.3,0.67,-18313.92,16,1762240549669,1787311447931,290.2,-3340.15,0.182,17816.597452,2,3954.63,22.2,False,True,False
0x00f731bcd3a8d541a040a7586ff3d03dea48e31f,True,2000,632,403,229,63.8,1.96,29791.77,45,1740552633834,1788697636602,557.2,4026.48,0.135,6118.286036,1,11806.25,193.0,False,True,True
0x01031ea895b673925344535796c928791f461750,True,684,319,185,134,58.0,1.63,2851.01,4,1762262770805,1788477634315,303.4,-886.55,0.311,723.453168,1,10.78,1.5,False,True,False
0x011afae14054ebd22500e977541639cec3c3c387,True,2000,921,590,331,64.1,0.96,-178.8,39,1787641523122,1788868638067,14.2,-461.65,2.582,3438.426244,4,-140.1,-4.1,False,True,False
0x012e43b23d3d6fe811b9265702b3fb55fef7dbfd,True,2000,1178,344,834,29.2,0.5,-22800.88,16,1781290372335,1787139263866,67.7,4882.06,0.214,0.0,0,0.0,,False,False,False
0x013756e6a3e074f1f48628390bc5756662dd2ca9,True,386,151,93,58,61.6,0.69,-2855.02,39,1718805132516,1788690592243,808.9,-6550.46,2.294,0.0,0,0.0,,False,True,False
0x014bd1b946287bfdd8afe1d8833103c3baa36d74,True,2000,932,356,576,38.2,0.81,-18142.83,26,1779724840262,1784851200021,59.3,-12024.49,0.663,0.0,0,0.0,,False,False,False
0x015e8b3f553b666c556a4ac7830615c1ad5e9633,True,2000,711,702,9,98.7,58.33,3606.53,4,1779149010558,1784045501109,56.7,129.69,0.036,0.0,0,0.0,,False,False,False
0x018c97adef663a27a041225e782a16be3cfd81fe,True,2000,1216,192,1024,15.8,1.16,13880.38,31,1729944244156,1787235913545,663.1,27344.97,1.97,0.0,0,0.0,,False,True,False
0x01a66607e2f13f89c1af094e7bac50082f094686,True,2000,962,187,775,19.4,1.25,4360.61,3,1779514791093,1788860547578,108.2,1656.84,0.38,496.413106,1,-127.99,-25.8,True,True,False
0x01c6f3abf9fa9ef044312485f9b79f65141a49e0,True,879,407,239,168,58.7,1.04,1464.44,3,1780487802392,1788437651153,92.0,3136.67,2.142,27913.761954,1,1398.96,5.0,False,True,False
0x01d6934527c32c0f772487d988b790b827b068c2,True,544,213,153,60,71.8,1.27,3008.87,4,1785140185760,1788795682092,42.3,3886.96,1.292,15940.183339,2,3145.39,19.7,False,True,True
0x01e4333071b5d57f1f34d47a2d046b804b793a40,True,801,385,206,179,53.5,1.11,1488.22,32,1749317970684,1778777931799,341.0,2052.38,1.379,0.0,0,0.0,,False,False,False
0x01f1e991bced549ae949a8d9a166f975d0e8d8c9,True,70,38,36,2,94.7,11.25,7949.28,6,1769011099775,1788616862407,226.9,1349.32,0.17,2449.190668,1,-540.37,-22.1,True,True,False
0x02034f590a95f9300c7278f88a2d4498f1c44af2,True,1310,718,245,473,34.1,0.0,-243191.2,3,1784120199667,1787151918470,35.1,-16579.18,0.068,0.0,0,0.0,,False,True,False
0x022757d5f58ce107daf79d233334bf9aa1b708ec,True,2000,911,464,447,50.9,0.56,-152540.78,11,1755129570999,1787932680437,379.7,-27037.32,0.177,16706.515078,1,-2534.55,-15.2,True,True,False
0x02458e17a59386d7a9f71d4135aebc976f81ba3d,True,2000,986,226,760,22.9,1.33,20015.47,10,1782616431939,1788811242039,71.7,-14766.48,0.738,0.0,0,0.0,,False,True,False
0x02650c0e46733dc67b052deae215ef3a1aae6532,True,2000,1115,601,514,53.9,0.64,-17535.51,14,1787375400633,1788661543520,14.9,-7903.13,0.451,50866.393565,0,0.0,0.0,False,True,False
0x02747ec489dae63dbbe9a5b15c317d11be9c940b,True,2000,1086,251,835,23.1,0.68,-24550.05,10,1761744277735,1781763329516,231.7,15284.56,0.623,0.0,0,0.0,,False,True,False
0x0286fa243dd5d44094673187cdf299611d5ed766,True,2000,985,546,439,55.4,1.88,5826.4,9,1788631137121,1788867751907,2.7,1698.9,0.292,11363.408445,2,-3605.24,-31.7,True,False,False
0x02997b4ff6ef45ee137733aa704900c9338e68d2,True,2000,439,142,297,32.3,0.43,-8339.9,9,1785714985926,1787669351100,22.6,-1808.42,0.217,0.0,0,0.0,,False,False,False
0x02a6a59224c8838772931d596a2f74d8edab9112,True,2000,1364,304,1060,22.3,0.5,-52976.5,12,1780388843723,1787355685094,80.6,5555.69,0.105,0.0,0,0.0,,False,True,False
0x02b177e2f922a33241520accdf7deee15d1311da,True,2000,1005,393,612,39.1,1.13,272.69,52,1785228099189,1788862376821,42.1,99.92,0.366,21913.168176,50,1487.83,6.8,False,False,False
0x02cf911889f9d979dde0f27084e25a4ca58efdf1,True,2000,1073,406,667,37.8,0.12,-202223.83,8,1784297428382,1787307584941,34.8,-12798.48,0.063,0.0,0,0.0,,False,True,False
0x02e27b30a7209dbcaf8963845d0ec5cff80330fb,True,2000,249,249,0,100.0,inf,93822.57,9,1774164973658,1779321600086,59.7,2922.64,0.031,0.0,0,0.0,,False,True,False
0x02ee0af54fdf6e471a4d8f532d2531e6f0929348,True,2000,29,12,17,41.4,1.08,0.09,1,1788724420234,1788847722855,1.4,-0.31,3.365,13836.792894,2,896.35,6.5,False,False,False
0x02fd5f5a98cf49e21be73e09237f51d4bbfa9d05,True,2000,783,322,461,41.1,0.48,-8041.1,4,1785346268050,1788446917818,35.9,-1553.31,0.193,0.0,0,0.0,,False,True,False
0x031c0687601770c39a15706e62adcd405b7e1cec,True,1004,0,0,0,,,0.0,1,1784194086098,1784194383013,0.0,0.0,,0.0,0,0.0,,False,False,False
0x0329573edb184749f79189adbea31b584ebc2aa4,True,2000,1196,285,911,23.8,0.12,-269417.62,5,1781484279379,1781722307966,2.8,-16670.12,0.062,0.0,0,0.0,,False,True,False
0x0343409e45ae5ba633b3aff2cf75dd7a61d5646d,True,2000,950,220,730,23.2,0.19,-47190.43,46,1770470079572,1777161600025,77.4,-7856.41,0.166,0.0,0,0.0,,False,False,False
0x035ac045ab35ceb520af9f794077644e041b5cbc,True,409,197,179,18,90.9,34.26,20712.92,8,1748451937291,1788289336398,461.1,3786.34,0.183,5833.648907,3,-9529.33,-163.4,True,False,False
0x037a4d2e21e301d92d62c05bfe9a169d925914e1,True,2000,906,342,564,37.7,2.19,26164.9,16,1773537880607,1788868443587,177.4,4130.23,0.158,32659.301385,9,15982.28,48.9,False,True,False
0x03930881c44ae22e3cbde63a59e9f06f3b34fef1,True,1978,872,575,297,65.9,4.15,61153.67,13,1756247695735,1784073600046,322.1,7596.58,0.124,0.0,0,0.0,,False,True,False
0x03a0bd75674a866da2e5e190c0674b140bbdfd07,True,2000,887,513,374,57.8,1.54,8384.26,13,1782141059701,1782349059464,2.4,1523.11,0.182,0.0,0,0.0,,False,True,False
0x03ba951f72e59899ac8dab30cb5624dbe5d52bb8,True,2000,854,746,108,87.4,4.19,92795.25,2,1787724890833,1788835235553,12.9,-7306.69,0.079,408752.817581,1,380895.28,93.2,False,False,False
0x03d669dab9dbce67ac67324812121990669a51b0,True,2000,1038,130,908,12.5,0.62,-4901.96,13,1776965305963,1788445956534,132.9,2338.51,0.477,0.0,0,0.0,,False,False,False
0x03eabeb54d0958cff6c2c33f83e357d90795e2a4,True,329,158,70,88,44.3,0.72,-1189.2,7,1779083903228,1784114112145,58.2,-1062.53,0.893,0.0,0,0.0,,False,True,False
0x03fb2d4401575453307c53015abafbb69c62e254,True,2000,1175,847,328,72.1,4.48,175886.38,10,1782771989756,1787680082499,56.8,-7622.0,0.043,0.0,0,0.0,,False,False,False
0x0412f21bdea1c80e8cb6a5340d2c91bef129bbb1,True,2000,1001,490,511,49.0,0.82,-2066.66,10,1774517537693,1774742400085,2.6,-1263.2,0.611,0.0,0,0.0,,False,False,False
0x0422597f4241b4406f7a4d9cd0f65626ec0ad6dc,True,2000,1202,957,245,79.6,2.9,97922.47,7,1780214846846,1788869120293,100.2,33000.0,0.337,0.0,0,0.0,,False,False,False
0x042c7da0c7d135a20fb9d0e3f56df970c66c2788,True,2000,899,681,218,75.8,12.87,24216.16,89,1785201153044,1788848533922,42.2,1208.88,0.05,21274.109857,11,-124.09,-0.6,False,True,False
0x044ab66014ae8c747ea89313c9400953bc65464a,True,1828,902,471,431,52.2,0.65,-68500.98,6,1785982079350,1788701312986,31.5,-12269.95,0.179,0.0,0,0.0,,False,False,False
0x047674356e32e757857b99fb635be0ed35e16d50,True,2000,891,524,367,58.8,0.89,-14589.26,16,1768942947031,1788868508535,230.6,9531.3,0.653,2188.011131,2,25.13,1.1,False,True,False
0x048dfc2090fc1d81ced91cb6528d769926f50698,True,693,302,194,108,64.2,0.92,-1643.11,21,1769634949401,1788700180725,220.7,11316.95,6.888,856.297992,1,-127.3,-14.9,True,True,False
0x04a185909841103819e30ae3056634aa4cec102a,True,2000,995,311,684,31.3,0.54,-6460.31,12,1788079537091,1788840527870,8.8,-1480.94,0.229,8141.487745,1,-611.01,-7.5,True,False,False
0x04b98dc3b9fe0c5bb6c47df76a73f7558933e0d8,True,2000,1206,1015,191,84.2,2.34,7849.7,12,1784282995807,1787787725976,40.6,442.72,0.056,0.0,0,0.0,,False,True,False
0x04d4ffc796a9b9244ccd00459fe2785880dcf399,True,2000,816,519,297,63.6,1.44,110.81,73,1776956450533,1788307200047,131.4,258.65,2.334,337.08952,0,0.0,0.0,False,False,False
0x04ee09f6568628fd1413757d0d4196ed58db4f06,True,316,101,87,14,86.1,6.31,46510.49,14,1767569636490,1788274343948,239.6,5958.52,0.128,0.0,0,0.0,,False,False,False
0x050108c4f708193d62994a39a9d6d90112ab4444,True,242,126,41,85,32.5,0.87,-1016.54,8,1770421216952,1785356158417,172.9,1344.63,1.323,0.0,0,0.0,,False,False,False
0x05220a15ce8702197e7f7f79c631194eb63f8872,True,262,106,43,63,40.6,1.18,1020.25,5,1721779200121,1788471262921,771.9,1562.12,1.531,470.121153,1,212.73,45.2,False,True,False
0x053c2371d8fd75bd47412225e669569996211546,True,728,302,241,61,79.8,6.16,31970.66,21,1740477724145,1779187695624,448.0,4750.5,0.149,0.0,0,0.0,,False,True,False
0x05535d4c50d7798b80bc96358fcedde5c5e9c1af,True,2000,943,422,521,44.8,0.52,-1826.43,29,1783075462361,1786098555314,35.0,-353.53,0.194,0.0,0,0.0,,False,True,False
0x056b85982bdec02c2a36f1443850192c67141937,True,2000,858,310,548,36.1,0.69,-4927.68,33,1783718252256,1788543132856,55.8,545.41,0.111,0.0,0,0.0,,False,True,False
0x058039c7d560d2c21fea88ccd3c7cbd6f2500201,True,145,78,47,31,60.3,8.73,1234.42,9,1771230054439,1779526023904,96.0,318.6,0.258,0.0,0,0.0,,False,False,False
0x0594f2742a76784157c387a4c8fd377e150be1db,True,2000,716,410,306,57.3,0.94,-331.7,41,1786940275947,1788860214933,22.2,-501.18,1.511,992.644727,4,-11.53,-1.2,False,True,False
0x05a1e2dfb83ceabb2778fc755df9856ef2a3f40f,True,1556,888,488,400,55.0,2.88,81620.76,12,1749802903326,1779321600086,341.7,-12500.47,0.153,0.0,0,0.0,,False,False,False
0x05b5a0ae689c17cad8155932782a5c29426abe75,True,2000,785,500,285,63.7,1.39,62417.65,7,1777255085926,1788836745298,134.0,41557.99,0.666,72321.764328,3,7393.29,10.2,False,False,False
0x05c2c28765aadc6e9e935bf30299f2de7112f0a6,True,1747,914,529,385,57.9,0.78,-7559.72,24,1756250067087,1787904336598,366.4,-6690.0,0.885,22787.337491,2,1121.28,4.9,False,False,False
0x05ddfee20f6ce13680366085610b50b108a9da66,True,1105,425,355,70,83.5,8.08,50618.79,56,1715770280248,1788739200041,844.5,9398.48,0.186,0.0,0,0.0,,False,True,True
0x05fa6234e1206167dcdc30f9be9f6d873d7c8ace,True,2000,1066,434,632,40.7,0.47,-14295.54,13,1772617454736,1773693529032,12.5,1267.99,0.089,0.0,0,0.0,,False,True,False
0x0606f126f03ee5f51f168fbe9be39ea5370a9bee,True,2000,727,289,438,39.8,1.73,12432.8,119,1754258950557,1788612337004,397.6,4333.24,0.349,0.0,0,0.0,,False,True,True
0x060fac5a580d218c7cf820c4ff5cfb57c51c1dd8,True,2000,804,562,242,69.9,2.49,120137.52,5,1775688938286,1788836794088,152.2,7603.07,0.063,66853.332092,5,13179.46,19.7,False,True,False
0x06251713de43c38c2e14f33a3939f778b3e867e1,True,2000,1087,315,772,29.0,0.21,-48.21,3,1777594178292,1781136000009,41.0,6.7,0.139,0.0,0,0.0,,False,False,False
0x064271ee567925f7fa90188ce1c3040d74eb72c5,True,2000,941,292,649,31.0,1.06,631.85,24,1776226178472,1787277030983,127.9,557.58,0.882,0.0,0,0.0,,False,False,False
0x064e89061ce80cb1b41a2d2963d48d2e8cabde4a,True,2000,765,169,596,22.1,0.42,-76343.67,11,1782276706380,1783413626201,13.2,-6248.71,0.082,0.0,0,0.0,,False,True,False
0x0664787a790fd7ec77bafe8f8c2b3df055aabeb6,True,2000,879,418,461,47.6,1.05,301.2,104,1776998631041,1786375243587,108.5,-323.39,1.074,0.0,0,0.0,,False,False,False
0x0681082f1be1bd39348b23f4d33df70b8cc1c850,True,787,366,248,118,67.8,1.01,155.36,16,1779840846787,1786122310803,72.7,-2651.77,17.069,0.0,0,0.0,,False,True,False
0x0698949b90f5cf1f63c3d509dcbdb32e9fe76368,True,2000,828,380,448,45.9,0.61,-2183.93,28,1783714596625,1788552196720,56.0,-1042.95,0.478,0.0,0,0.0,,False,False,False
0x06b1525af6ade8158f6a0a09564dfc95e193d3c9,True,2000,1040,147,893,14.1,0.63,-5684.19,20,1779603018510,1787818181129,95.1,1058.44,0.186,0.0,0,0.0,,False,True,False
0x06cc63614f3ea566506ed743c3f89a8384a74e23,True,2000,906,550,356,60.7,1.41,13103.07,21,1776452749163,1788292409570,137.0,4697.85,0.359,0.0,0,0.0,,False,True,False
0x06e0602c9158ee8478365c74606346d90d06df67,True,2000,1043,1039,4,99.6,335787.64,24334.44,3,1787788950083,1788836454084,12.1,1757.53,0.072,39088.965631,1,-9691.61,-24.8,True,True,False
0x0700689cc38aa3d6e3a6d6b1fc83430ea32c3162,True,2000,542,472,70,87.1,6.13,85081.9,47,1763727878705,1788835142780,290.6,4769.18,0.056,146199.415645,36,-160215.63,-109.6,True,True,False
0x07295d129f841f2854f9f298f137c2ffc5ccff34,True,2000,1093,510,583,46.7,1.27,13996.82,7,1786446193948,1788856216586,27.9,-2985.5,0.213,0.0,0,0.0,,False,False,False
0x0743f8217b4b913743327497fbb6eecfa074cb25,True,2000,890,496,394,55.7,0.43,-50936.01,2,1788440523913,1788820782725,4.4,-11829.61,0.232,0.0,0,0.0,,False,False,False
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,True,2000,896,856,40,95.5,3.9,17467.59,58,1777072488045,1788684395872,134.4,-1565.36,0.09,24304.493446,9,-47736.13,-196.4,True,True,False
0x0768a980decbcc0eeb916c8452a54c543d5d2a26,True,1533,734,522,212,71.1,1.1,5015.22,2,1768577920920,1779752858689,129.3,-7752.0,1.546,0.0,0,0.0,,False,True,False
0x0785ca5b51858092789e80ef28a940ab8d98d232,True,1203,660,317,343,48.0,1.12,4707.76,15,1752864290240,1788739200041,415.2,5686.2,1.208,0.0,0,0.0,,False,False,False
0x078ed36576a45d45f8fb8889b2ce4024d8904c9c,True,2000,1064,1021,43,96.0,3.49,43243.87,13,1764827591944,1779246755535,166.9,-4758.75,0.11,43037.701744,2,-36492.38,-84.8,True,False,False
0x07a8bb8c2096d077f86dd5535ffad13005e66ecc,True,2000,1042,490,552,47.0,0.36,-41807.32,50,1774387192235,1787268309071,149.1,-7124.27,0.17,0.0,0,0.0,,False,True,False
0x07bb98c1c3dbbddbe0bef1a8043f705ecc3d4273,True,2000,872,546,326,62.6,0.92,-409.65,16,1752506047517,1780270018921,321.3,-849.46,2.074,0.0,0,0.0,,False,True,False
0x07c84e7c2eccbd60ef0a8460557fd52cd5d215b8,True,2000,870,475,395,54.6,1.15,1332.9,17,1787169261566,1788853713148,19.5,-2092.22,1.57,20022.202164,1,-310.8,-1.6,False,False,False
0x07dd9c3342115690f6a3a90a4e0a97036594f00c,True,1166,546,370,176,67.8,1.14,3045.11,6,1772441760590,1788867071242,190.1,-3185.99,1.046,4653.263266,1,-1087.4,-23.4,True,True,False
0x07f17018c6e6b8be01ca5e3946ae6ca012b38de1,True,2000,1006,272,734,27.0,0.59,-9088.27,4,1784141228049,1784681055438,6.2,-3012.82,0.332,0.0,0,0.0,,False,True,False
0x07fe8986162d7f68bcfe15822ec062123dd45f9f,True,2000,1158,597,561,51.6,0.86,-50787.37,6,1787281912286,1788849554396,18.1,-34161.11,0.673,564117.420415,6,-9439.21,-1.7,False,True,False
0x08138243c8b2c5bb825763a7b065280a57af79e5,True,2000,730,522,208,71.5,0.33,-72842.32,13,1788362591135,1788670935953,3.6,-17048.34,0.234,283845.718382,4,53785.71,18.9,False,True,False
0x082277e9e5418de3b4563dc20454483c182cc1d7,True,969,474,264,210,55.7,0.66,-816.14,7,1776498543194,1781359879008,56.3,-199.57,0.245,0.0,0,0.0,,False,False,False
0x083d93758661649edaeaba40d7477a46b1098716,True,2000,331,294,37,88.8,9.82,42227.39,3,1768921933192,1788221557433,223.4,2664.17,0.063,0.0,0,0.0,,False,False,False
0x0866815b097d74831b56b80305efbe1f0e02e3bc,True,170,87,34,53,39.1,0.16,-8996.46,14,1770880710598,1773318755654,28.2,-894.31,0.099,0.0,0,0.0,,False,False,False
0x088323b22bde9892110dd652749d1050d3aba9a7,True,334,137,75,62,54.7,0.79,-1394.31,5,1777846566707,1781303791711,40.0,-1371.62,0.984,0.0,0,0.0,,False,True,False
0x089ac530d67efe22579b0b5389a893208996d75f,True,846,400,135,265,33.8,2.24,49864.9,5,1777493116380,1788806394047,130.9,8269.33,0.166,42771.788353,2,516.76,1.2,False,True,False
0x08acffada9db314bd31f9086d0d2dc08e5abf162,True,1603,832,414,418,49.8,1.24,16351.97,14,1764890094505,1787770456905,264.8,7775.6,0.476,0.0,0,0.0,,False,False,False
0x08bf75d17046412ae08c95b6106993f714487872,True,1728,560,158,402,28.2,0.01,-848736.11,1,1771418859313,1787496886207,186.1,-304667.92,0.359,976705.876507,1,-1972955.18,-202.0,True,True,False
0x08dc574552f990322a54d600cc30a8317a2a109a,True,2000,966,784,182,81.2,0.56,-106841.34,13,1753682297609,1780805643087,313.9,-62334.86,0.583,0.0,0,0.0,,False,True,False
0x08fe216d1ad976285bc5db17580e688091736ba9,True,2000,650,386,264,59.4,1.65,15292.23,4,1772055473847,1781724279212,111.9,12632.41,0.826,0.0,0,0.0,,False,True,False
0x091144e651b334341eabdbbbfed644ad0100023e,True,2000,1998,1276,722,63.9,3.97,213898.96,16,1781748600537,1782172800019,4.9,25376.72,0.119,0.0,0,0.0,,False,False,False
0x0933895f18455259715e26ce0065451df9fd8c6d,True,376,171,72,99,42.1,0.2,-8050.59,18,1736704046353,1787366065858,586.4,-2968.33,0.369,0.0,0,0.0,,False,False,False
0x0954c1dd1d3d19ea69e53163e95749dd350cf532,True,2000,1046,565,481,54.0,0.81,-4243.24,12,1776507683037,1788094798607,134.1,4064.51,0.958,0.0,0,0.0,,False,False,False
0x0966f3209203d9ea3add5cdd6e13c3054f9d6bca,True,2000,1120,349,771,31.2,0.75,-220.87,23,1777192950856,1788297016497,128.5,-57.08,0.258,0.0,0,0.0,,False,False,False
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,True,2000,421,349,72,82.9,29.1,486622.57,29,1759610615882,1788844901612,338.4,138071.31,0.284,144908.376999,13,3849.48,2.7,False,True,True
0x098ce27e311835ec244b89cb409d6f1795cd5a68,True,1315,586,272,314,46.4,0.7,-7208.75,11,1754323284459,1782579900584,327.0,4042.83,0.561,0.0,0,0.0,,False,True,False
0x0997f9fb3c94c250f6f1a5c381c25ec5d951b29b,True,2000,1108,382,726,34.5,3.88,1584.9,63,1764837291612,1782896830850,209.0,97.01,0.061,828.077294,50,-178.16,-21.5,True,True,False
0x09b57c3f9db5e61ced66dca927ec2e2b34f1b6fb,True,2000,1121,494,627,44.1,0.45,-58073.86,27,1784377329648,1788766873099,50.8,-10409.07,0.179,56248.178295,1,3569.38,6.3,False,True,False
0x09d0dbed3ef5cb17eb60097b1baf31d9916a1a52,True,2000,955,104,851,10.9,0.19,-107006.18,7,1778849031429,1788341768743,109.9,-19355.96,0.181,658145.431705,1,373515.37,56.8,False,True,False
0x09e9e0013a0ec0b99894d597e0412299fe789c65,True,2000,957,515,442,53.8,2.38,11826.48,106,1718709265914,1788847224679,811.8,-3968.94,0.336,0.0,0,0.0,,False,True,False
0x09fb2cb4371496c59a43dccae44510a56443d041,True,1002,391,4,387,1.0,0.0,-20653.19,1,1786356380069,1786360473566,0.0,-2745.33,0.133,0.0,0,0.0,,False,False,False
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,True,2000,924,550,374,59.5,1.91,5276.94,15,1750573153387,1788335192736,437.1,-2567.46,0.487,0.0,0,0.0,,False,False,False
0x0a24d15382ba2c941e41d868595762f8cab3bf53,True,484,246,52,194,21.1,0.22,-15821.34,3,1781107283355,1781712389858,7.0,-2891.78,0.183,0.0,0,0.0,,False,True,False
0x0a4046baa476dadcfd48fa3b3e41bc7c85891db9,True,604,227,101,126,44.5,0.37,-9857.97,11,1773816785919,1788826148682,173.7,-1961.53,0.199,0.0,0,0.0,,False,False,False
0x0a5520a20d1a004b8192fdaf7612d8251e2630ad,True,2000,1048,413,635,39.4,0.95,-3150.42,18,1763313671633,1781501895677,210.5,4437.25,1.408,0.0,0,0.0,,False,True,False
0x0a6b80da9b30809120c947b40d08ae18ca667e3e,True,2000,990,359,631,36.3,6.04,383069.36,3,1787179507557,1788835992786,19.2,23979.39,0.063,128293.403848,1,-35858.96,-28.0,True,False,False
0x0a8522c73b6b7d1a9b74cd34b456b37944952624,True,2000,1211,386,825,31.9,0.52,-1785.78,64,1787236689762,1788867677941,18.9,144.65,0.081,0.0,0,0.0,,False,True,False
0x0a8c591d00b959664384af551f771275eea32fac,True,573,212,124,88,58.5,1.47,30488.14,9,1760361553653,1788350689109,323.9,-9210.15,0.302,4874.211404,2,1831.76,37.6,False,True,False
0x0aa338f7d29b407ffb3645583c9bde0ecf6335fb,True,1123,460,294,166,63.9,0.59,-10051.47,8,1771847885298,1787153856640,177.2,-2895.71,0.288,0.0,0,0.0,,False,False,False
0x0aae0dad48931d729b2f1b384f4c4ca400ac2f2f,True,2000,1174,829,345,70.6,1.81,40055.06,14,1779236356409,1784132082342,56.7,-6165.94,0.154,0.0,0,0.0,,False,True,False
0x0ac5e4f467031a745312f117f7cb4b3b16c28960,True,2000,942,299,643,31.7,1.59,8864.48,10,1782110672882,1788669620370,75.9,1720.98,0.194,0.0,0,0.0,,False,False,False
0x0af2cca56e6234eab2e75936d396fdfb258ca66a,True,2000,1918,1666,252,86.9,26.65,18428.2,52,1778557715626,1784752193654,71.7,983.75,0.053,0.0,0,0.0,,False,True,False
0x0b089549882c1fb975832de85d34376b0ff37773,True,1161,569,165,404,29.0,1.38,3128.11,10,1763721896667,1788716105515,289.3,2684.73,0.858,0.0,0,0.0,,False,False,False
0x0b1ba75e8757c1c4aab8da45ffd0ed8316f998ec,True,2000,1141,267,874,23.4,0.58,-7730.65,16,1772424644668,1779321600086,79.8,-1294.19,0.167,0.0,0,0.0,,False,False,False
0x0b3d1bd08ec28ccc974de1a3ae4c6d05b0005dd0,True,2000,434,249,185,57.4,0.63,-5101.78,5,1779935305327,1788762424548,102.2,-850.0,0.167,0.0,0,0.0,,False,True,False
0x0b56a4e7d569c9c3bb7a74c5f87e752bf22ea6a6,True,266,114,91,23,79.8,3.3,10368.14,6,1780898526166,1785348334516,51.5,3200.55,0.309,0.0,0,0.0,,False,False,False
0x0b67c721d9832122712ec5dc9b1f65656387849c,True,2000,985,333,652,33.8,0.77,-10597.24,17,1759239887720,1788539617324,339.1,-10436.63,0.985,3336.139066,1,-240.48,-7.2,True,True,False
0x0b889ff60143bc81007bc5fc5b58889eefdd440e,True,2000,1030,412,618,40.0,0.22,-77338.89,7,1781947937974,1787961600069,69.6,-5264.28,0.068,0.0,0,0.0,,False,True,False
0x0b9f0bfd8098e2a57b279c8eea02bc0e0a08617c,True,2000,1012,514,498,50.8,0.52,-12670.87,15,1773925475574,1779085946547,59.7,-1710.66,0.135,0.0,0,0.0,,False,False,False
