address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0193bfb1da3c88c64fd7714cd563248a169ae9e9,True,2000,1050,599,451,57.0,4.11,37957.63,79,1731943893818,1788264288260,651.9,5343.07,0.141,0.0,0,0.0,,False,False,False
0x01b5dfdd91c2103bfb3c37cb64d32561895c47cc,True,2000,441,387,54,87.8,123.52,185312.42,15,1774748039616,1788812503547,162.8,18181.11,0.098,114819.812451,5,73361.72,63.9,False,True,False
0x01cd055a4c422cd498d35c3691e965819758d479,True,2000,1022,825,197,80.7,0.73,-12641.3,18,1784671255436,1788451081544,43.7,-9817.46,0.777,40391.163398,0,0.0,0.0,False,True,False
0x01e19f446c08fcff6d9daa1883211ef0b47812c2,True,2000,1433,636,797,44.4,1.42,1758.98,2,1788359013449,1788571856054,2.5,313.56,0.178,0.0,0,0.0,,False,False,False
0x01e93c2eab0e597c74046240770b755005c47d2a,True,2000,1047,383,664,36.6,0.65,-10925.49,14,1778686269834,1788463932565,113.2,-3777.5,0.346,0.0,0,0.0,,False,True,False
0x01f8002b2b96fe073d6cb981542a8332a5f17032,True,903,414,326,88,78.7,3.69,8663.13,7,1784617395998,1788253425850,42.1,-573.87,0.066,0.0,0,0.0,,False,False,False
0x02159593e155250288a7a1dd5257fc217601ceee,True,2000,875,367,508,41.9,0.96,-2440.04,2,1780066818456,1781544908630,17.1,6828.26,2.798,0.002362,0,0.0,0.0,False,True,False
0x0235d084f7c72cbfc0137905c7f0d64d052b244e,True,2000,990,443,547,44.7,0.46,-3942.3,17,1784600315373,1785007078075,4.7,-261.83,0.066,0.0,0,0.0,,False,True,False
0x0257ed1fad2518abb1b1509b4fa05cfd0151dfb9,True,881,417,304,113,72.9,0.7,-1225.98,11,1771808700438,1788801667642,196.7,-558.43,0.455,1162.308899,1,-149.78,-12.9,True,True,False
0x0272c2c6c3175aaeecaae271aa4a6fb322742a28,True,1607,843,473,370,56.1,3.13,29317.11,5,1776437883339,1788329219132,137.6,6837.4,0.233,0.0,0,0.0,,False,False,False
0x0279f574b5530a4c1d08bc479886391011f3ed04,True,1677,855,470,385,55.0,0.95,-301.67,20,1737391135802,1788337601094,589.7,-777.92,2.579,0.0,0,0.0,,False,True,False
0x02938da2e3e9e95bc5eeb068a09142ef0792ca17,True,2000,999,761,238,76.2,0.34,-18115.18,29,1784513012098,1787315430863,32.4,-5944.93,0.328,0.0,0,0.0,,False,True,False
0x029fe60136b6b0f7c608f719de72274f49f79c77,True,2000,946,315,631,33.3,0.83,-2162.87,22,1776550676855,1785561375408,104.3,983.76,0.455,0.0,0,0.0,,False,True,False
0x02aaf19ae62d3194858c635224a2d9ab2a14d519,True,2000,887,485,402,54.7,1.03,671.2,9,1785090675026,1788814894257,43.1,1681.53,2.505,0.0,0,0.0,,False,False,False
0x02c20d51b1a8a72852addf9bd9241e105b9d80c6,True,2000,1047,444,603,42.4,0.66,-4787.62,7,1754635985921,1782202657855,319.1,-2510.33,0.524,0.0,0,0.0,,False,True,False
0x02ddf94cd67f436eca466b84788af6c6dffb82e5,True,2000,1028,521,507,50.7,1.03,1184.52,60,1760112885162,1788480000030,328.3,2641.55,2.23,50111.402708,2,12048.08,24.0,False,False,False
0x02e76c933b98c46fabd87fb30c14c7a623319bbe,True,2000,776,342,434,44.1,0.62,-9345.39,11,1783420456837,1787837419249,51.1,-1758.32,0.188,0.0,0,0.0,,False,True,False
0x02fa14251b24b347e028b6b8b231f682d28ffe09,True,1096,629,431,198,68.5,0.8,-13468.89,7,1769609891200,1772861578528,37.6,-9457.2,0.702,0.0,0,0.0,,False,True,False
0x030ddcc55652c240cdda942f05f151d82eb51309,True,1,1,1,0,100.0,inf,270.68,1,1786552430043,1786552430043,0.0,270.68,1.0,0.0,0,0.0,,False,False,False
0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,True,2000,1539,799,740,51.9,1.38,27168.33,5,1773397025475,1788274065695,172.2,5909.49,0.218,0.0,0,0.0,,False,True,False
0x033465f1a262b563e5fc2e4366e7e2ced480753e,True,1827,800,456,344,57.0,3.54,26935.87,34,1778063386119,1788735407484,123.5,2164.37,0.08,23753.334499,5,-8216.49,-34.6,True,True,False
0x0354525be351ba3c1cef0a0d596da0ad4dc4741a,True,2000,998,781,217,78.3,18.28,96612.58,10,1787244178380,1788840877265,18.5,6858.54,0.071,88618.168307,5,8484.95,9.6,False,False,False
0x036d640ac8192672220cfab52859da83374de5a1,True,2000,929,600,329,64.6,0.7,-2593.11,11,1783269521616,1785843972991,29.8,-1307.22,0.504,0.0,0,0.0,,False,True,False
0x0386722f460541b1cc899f08968952856ec3dd7e,True,2000,1162,921,241,79.3,0.7,-7810.44,12,1783909045495,1787173151589,37.8,-3552.0,0.455,0.0,0,0.0,,False,True,False
0x0399976a0e0c504da1c07fedb91c30edfd7e4395,True,2000,987,207,780,21.0,0.49,-32707.55,9,1788464159749,1788820590538,4.1,3784.55,0.116,303764.764686,4,13063.28,4.3,False,False,False
0x03af00dda1cee29633b8a8e23745fade7c6c38bb,True,2000,968,165,803,17.0,0.3,-18354.63,27,1759500047328,1786247456529,309.6,875.55,0.048,0.0,0,0.0,,False,False,False
0x03cd3859327e9821adb61f781991ea564213aabb,True,2000,982,421,561,42.9,1.46,30353.56,9,1778825218930,1788843634176,116.0,11616.14,0.383,117603.774352,5,124629.89,106.0,False,False,False
0x03e2fc84842f4ba5995ceb5533caf221a477b4bd,True,1651,902,346,556,38.4,0.66,-50864.7,16,1733985916405,1783301399227,570.8,-9353.19,0.184,0.0,0,0.0,,False,True,False
0x03f41ea5346172ed884ff4911543af5551de728c,True,2000,1058,787,271,74.4,1.7,30916.32,4,1781473815199,1788447850356,80.7,-3084.54,0.1,0.0,0,0.0,,False,True,False
0x0407a33dbe0ba93bf4f6bd22e7ea4fd8b8a1f586,True,2000,924,452,472,48.9,2.49,36069.8,41,1773035360919,1788566400005,179.8,2678.19,0.074,0.0,0,0.0,,False,False,False
0x041836d6c0617c694b70b57680f45905811076db,True,2000,1895,1238,657,65.3,1.05,6436.29,6,1785604639060,1785715683884,1.3,-4416.16,0.686,0.0,0,0.0,,False,False,False
0x0427453e5fdbc8e49e1a938cde70499dabc8891e,True,2000,876,427,449,48.7,1.06,2155.58,17,1767825347542,1788794934476,242.7,-2577.25,1.196,14001.308689,1,-90.06,-0.6,False,True,False
0x042fdd59ebe368409bd14931d50f1b28336b0b9b,True,2000,779,424,355,54.4,1.83,5585.98,54,1748951902479,1788832115846,461.6,2184.46,0.391,0.0,0,0.0,,False,True,False
0x046737c782c6f22ae96f52d5856ed2dbd0535201,True,2000,1008,454,554,45.0,0.93,-2022.98,39,1763154264306,1787961600069,287.1,2299.79,1.137,0.0,0,0.0,,False,True,False
0x0485d1243f67bb0daa8e4088210d6759fd346040,True,2000,1013,331,682,32.7,0.21,-25234.41,5,1781647695578,1787335638429,65.8,-3144.39,0.125,0.0,0,0.0,,False,False,False
0x049c48d6e1619cc9aad5005aa3508a33b4f4a114,True,2000,1488,837,651,56.2,3.1,37989.35,20,1761966370515,1788196911212,303.6,4424.84,0.116,98868.700128,0,0.0,0.0,False,True,False
0x04af90da2b72fc7b64e9b849a49c1d33dde2c13f,True,467,119,12,107,10.1,0.0,-2562.22,4,1787629776403,1787841855708,2.5,-528.1,0.206,220023.885453,3,20800.87,9.5,False,False,False
0x04c653d2b4aa55313b86a3873a59d6fcb726f27b,True,2000,815,588,227,72.1,0.67,-1686.81,53,1781207337540,1788822128298,88.1,448.54,0.266,22282.216904,8,1712.26,7.7,False,False,False
0x04e04445f651a4c69ab1f5a2aab0db721b3bde2e,True,358,195,72,123,36.9,0.68,-1641.51,4,1773373751215,1788678904037,177.1,-540.14,0.329,366.331422,0,0.0,0.0,False,True,False
0x04f433b2fe7149cf7df0ad534c4536463095e17f,True,965,530,243,287,45.8,0.79,-2226.22,4,1785208845793,1788350364478,36.4,936.64,0.421,0.0,0,0.0,,False,True,False
0x05199dda494583c144e250637ede5aec1cf5106b,True,701,337,111,226,32.9,0.14,-75675.41,2,1757440542108,1788796826868,362.9,-4704.41,0.062,5759.745715,2,3820.46,66.3,False,False,False
0x0527530c05673a667ff5ac7c498c6f668dcc7248,True,2000,722,318,404,44.0,0.61,-5266.19,40,1776365221884,1785016271492,100.1,-5832.94,1.108,0.0,0,0.0,,False,False,False
0x054ae303fcc8de33d6983681e03e6776ebe95ab2,True,2000,1023,678,345,66.3,5.13,33457.64,61,1720654259099,1787520643349,773.9,4210.0,0.126,0.0,0,0.0,,False,False,False
0x056295dd90c3a34d9a8f371ec961ce188e35c069,True,1863,1065,159,906,14.9,0.57,-370241.16,5,1752457093414,1768362519771,184.1,-46227.76,0.125,0.002776,0,0.0,0.0,False,False,False
0x057931155d0c6355b1bd108b0fbfe9bc77d59ef0,True,2000,776,178,598,22.9,1.4,3150.2,13,1787703319590,1788489380409,9.1,918.44,0.292,0.0,0,0.0,,False,False,False
0x058f9e07d6340642cb6bfa7509d3b058fbc304a1,True,166,65,12,53,18.5,0.21,-4300.08,8,1770616952322,1785862129978,176.4,-4303.6,1.001,0.0,0,0.0,,False,True,False
0x059ca0bb09e8fb574a054d0737f09bfb86db1b1d,True,2000,909,235,674,25.9,0.75,-7896.57,19,1754332379900,1788687405015,397.6,10178.28,1.289,3751.210485,1,-814.59,-21.7,True,False,False
0x05a557b4f3bffec5fa3e092c897523e8b8d4dc99,True,1209,456,209,247,45.8,0.56,-11726.33,11,1783095746626,1788600509132,63.7,-3189.99,0.272,0.0,0,0.0,,False,True,False
0x05befcd22fb78de8f9720a40076f4c4e4d6cc27e,True,508,235,99,136,42.1,1.19,725.07,7,1787149994594,1788695192812,17.9,-788.0,1.087,0.0,0,0.0,,False,False,False
0x05cdd06a00e3b2cc669c5a992a0f03150ad63dcb,True,2000,969,597,372,61.6,0.78,-1936.57,10,1781012466944,1788847518882,90.7,-1240.18,0.64,2369.752667,2,-87.43,-3.7,False,True,False
0x05e70979fd3355133f91fc7c6597a8274169b3be,True,2000,1030,747,283,72.5,0.89,-42631.67,15,1763287536925,1788800821675,295.3,120594.75,2.829,18866.343989,3,-235610.54,-1248.8,True,True,False
0x05fe9b2bbd80665b0c7f7bd132b32353ce3c9171,True,842,413,280,133,67.8,0.65,-1395.23,22,1777989013578,1787581808703,111.0,-880.62,0.631,0.0,0,0.0,,False,False,False
0x060ce702625689b405b8fccd954ccfcdcadc8445,True,585,341,231,110,67.7,2.7,6386.53,6,1786954238044,1788719373102,20.4,1282.4,0.201,3408.708779,0,0.0,0.0,False,True,False
0x061d9b3d2bb706d6cae1b38486977d19dac2cbf0,True,2000,924,636,288,68.8,1.32,2634.16,25,1786736697447,1788837303394,24.3,1013.81,0.385,2363.673251,2,916.82,38.8,False,False,False
0x062af9bbaf50962f61928466ebf45b6bca3bf191,True,725,395,69,326,17.5,0.85,-654.96,2,1776135944175,1777186910641,12.2,599.96,0.916,0.0,0,0.0,,False,False,False
0x0646f20a466a54afe0debf1037179304889dbede,True,517,200,122,78,61.0,0.4,-6495.17,2,1779911697155,1783665043912,43.4,-1846.84,0.284,0.0,0,0.0,,False,False,False
0x0658a0290433db7a33d90dacc536630493c2fe93,True,2000,1031,593,438,57.5,2.46,11001.61,41,1770217927696,1788630613823,213.1,491.4,0.045,2910.354059,1,-250.24,-8.6,True,True,False
0x0670e35899eb699c068450e5d396abe7bb264bba,True,695,379,138,241,36.4,1.32,2524.01,18,1771595412442,1788825775521,199.4,1754.71,0.695,616.428527,1,123.99,20.1,False,True,False
0x068b957d05df7d7e559487b16e86f01e5f4ab784,True,2000,604,431,173,71.4,0.37,-75963.09,4,1769963384247,1788282972288,212.0,-11416.12,0.15,0.0,0,0.0,,False,True,False
0x06a3481efd4c3e14611fb4679ba101e337db05f9,True,2000,1043,221,822,21.2,2.03,32852.8,11,1788590378911,1788836845705,2.9,7223.12,0.22,0.0,0,0.0,,False,False,False
0x06b786a0d3dbc3e9f71e42a365800361f8006980,True,2000,1521,986,535,64.8,2.88,11818.41,38,1785119166397,1788780683329,42.4,1320.69,0.112,0.0,0,0.0,,False,True,False
0x06d93e3cea263db81b82e1ea4fec9a520ad9f8fa,True,2000,1031,665,366,64.5,2.12,13334.8,26,1752119539472,1776643200062,283.8,1611.91,0.121,0.0,0,0.0,,False,True,False
0x06ea4114eba2753ebd78b47c4dfb5a8c11dc63fd,True,1036,498,267,231,53.6,0.94,-996.5,22,1770204874904,1787296751102,197.8,1533.32,1.539,0.0,0,0.0,,False,True,False
0x0708f82e077cfc14d2b7c4a63b4024da471e156b,True,746,429,429,0,100.0,inf,44247.54,1,1785947207775,1785971944381,0.3,4502.06,0.102,0.0,0,0.0,,False,True,False
0x073e57c22ee1c8ecc459530f05d2624a05120100,True,1153,615,371,244,60.3,3.14,43679.37,14,1768401401403,1788478597173,232.4,11255.78,0.258,33007.768656,1,3816.32,11.6,False,True,False
0x074c56585468b3626002dfaa37261eb6330b2ec3,True,930,469,237,232,50.5,0.87,-1736.38,13,1785326285478,1788820804570,40.4,-1301.05,0.749,421.447356,1,-25.49,-6.0,True,True,False
0x0760a1668a9580f94b855076b06bc39877a38b87,True,643,289,164,125,56.7,0.63,-5535.28,3,1782404056279,1783901744805,17.3,-1653.59,0.299,0.0,0,0.0,,False,True,False
0x0776e0375d85fbd7fda2607f1e0a64a6506d0e85,True,2000,917,365,552,39.8,0.99,-1014.55,4,1787934516213,1788843634176,10.5,17084.31,16.839,0.0,0,0.0,,False,False,False
0x078cc4caa131eb9d6d3e31847946d5f37fd3f58b,True,2000,897,601,296,67.0,1.92,17124.89,31,1784626059255,1788846313641,48.8,3496.05,0.204,18677.742705,5,29118.95,155.9,False,False,False
0x0793ee02395f4a8bb42b23552b2617f0e4d8a5a6,True,2000,1063,647,416,60.9,0.69,-803.14,48,1781941124914,1787148639992,60.3,-182.58,0.227,0.0,0,0.0,,False,False,False
0x07b0e21ff4a623c20a9042ab89c9641dedfcf528,True,2000,1088,940,148,86.4,47.59,1018829.79,23,1748473829280,1788792222067,466.6,50608.11,0.05,0.0,0,0.0,,False,True,False
0x07c1bd4a1b67de53015d596131a07a9c9a8c68f4,True,2000,993,961,32,96.8,0.68,-69380.32,2,1779326158958,1788034064088,100.8,-94682.38,1.365,0.0,0,0.0,,False,False,False
0x07d03c86f435f9256761d83ac95739cc32833e8f,True,2000,1009,87,922,8.6,0.73,-3351.09,10,1769139399669,1781430096414,142.3,-1405.09,0.419,0.0,0,0.0,,False,True,False
0x07eac6dc2af876d2f0402f6804cc6ceaa0cd20cd,True,2000,989,742,247,75.0,0.68,-14238.35,15,1774401610537,1788847553548,167.2,-6538.1,0.459,19837.170505,1,-548.59,-2.8,False,True,False
0x07f904ad13823251963ecac96146ce51714f9d3c,True,2000,892,580,312,65.0,1.76,24370.23,21,1779549646802,1788847439897,107.6,-2836.21,0.116,0.0,0,0.0,,False,True,False
0x080c67bf5ecac14c88d9c03836ad254f6c15c916,True,2000,913,475,438,52.0,1.46,22494.64,31,1722353477705,1788808466549,769.2,8420.52,0.374,0.0,0,0.0,,False,True,False
0x0819206af80edc0dbb5f5945dbe4e1e855b0c1d5,True,2000,1045,250,795,23.9,0.79,-9285.0,32,1778087817667,1788666285947,122.4,2309.17,0.249,763.37188,1,260.99,34.2,False,True,False
0x08308980d983529df38852231329617fff368939,True,2000,828,573,255,69.2,2.39,54212.03,13,1780774188382,1788813920784,93.1,-5546.64,0.102,25961.428622,3,13331.09,51.3,False,True,False
0x084ea3fc89cc141af17906e69dcdbf815c419948,True,2000,915,761,154,83.2,0.26,-91304.45,8,1752182516318,1788591398436,421.4,-7309.51,0.08,0.0,0,0.0,,False,True,False
0x0873ca7cb967af8c35642d903a950d256c1701df,True,2000,820,353,467,43.0,0.84,-731.64,1,1788525442755,1788848186839,3.7,-127.15,0.174,8739.538408,1,-43.21,-0.5,False,True,False
0x088e6c0a146fee9af10a0292502ad8a09c07043e,True,2000,1056,518,538,49.1,0.93,-573.45,15,1787152360398,1788838084109,19.5,1634.94,2.851,25688.8248,0,0.0,0.0,False,False,False
0x08a49e7f7133577aa942f1c24119ff1c6797126d,True,2000,1074,514,560,47.9,0.69,-9489.5,22,1788769704866,1788848183293,0.9,-842.06,0.089,261286.967495,19,-12201.8,-4.7,False,True,False
0x08b6ba90a7613ddc7e86e02f41d0e08c80ad41e0,True,2000,1083,611,472,56.4,3.48,841.92,4,1788798463021,1788848196303,0.6,67.88,0.081,96013.839188,0,0.0,0.0,False,False,False
0x08c9ef584fc440b160ab72ac4665343ed5e976a1,True,2000,689,262,427,38.0,0.46,-10448.54,19,1787665803697,1788843967612,13.6,3948.98,0.378,11578.049193,7,-15.93,-0.1,False,True,False
0x08f85d5d9292b14b0aa0bd096606cfb24c6e8ca1,True,2000,949,743,206,78.3,9.4,146946.15,7,1780189510208,1788465745039,95.8,5244.08,0.036,217824.920644,3,-315776.74,-145.0,True,True,False
0x0909ef874690452163a7b12474cf164730d591b1,True,694,363,240,123,66.1,5.41,30949.69,15,1769357535753,1779042758170,112.1,6237.78,0.202,56569.444334,0,0.0,0.0,False,False,False
0x0912d6c8cc359836847d4c5ba23ada6ef8d1e1d3,True,1665,773,382,391,49.4,1.13,2790.71,6,1734454639519,1788799175440,629.0,1685.39,0.604,0.0,0,0.0,,False,True,False
0x0947a2183d45993e951a56d683fc59f37273ffb4,True,2000,1001,527,474,52.6,0.68,-1598.85,65,1770681303880,1788797625015,209.7,-1438.74,0.9,879.670142,2,-68.93,-7.8,True,False,False
0x095bfdbbad0c1de8f7568a78aae982aa895e3c0c,True,2000,1011,200,811,19.8,0.47,-12925.62,10,1776259909239,1788498628091,141.7,-2882.23,0.223,0.0,0,0.0,,False,True,False
0x096eceb86a9d9a2baa07315464daaa84d0cc07d1,True,2000,924,756,168,81.8,0.66,-23315.55,8,1784187895511,1788434196393,49.1,-7317.84,0.314,16003.170119,1,-4393.63,-27.5,True,True,False
0x098a67300b3ea57be03bc7fe7a54680e50676e93,True,2000,1015,393,622,38.7,1.13,2946.23,31,1778158799709,1788765687645,122.8,1295.15,0.44,2432.465703,1,699.62,28.8,False,True,False
0x09924906af716f2b61af0322258574b6b7203270,True,2000,920,364,556,39.6,0.8,-2011.55,24,1772205843078,1785466128647,153.5,-2176.37,1.082,0.0,0,0.0,,False,True,False
0x09a03ea30e1cbf6af3e1dc90206213140c2c7f43,True,2000,1017,636,381,62.5,0.57,-42770.94,16,1738682289217,1779408000060,471.4,-25757.78,0.602,0.0,0,0.0,,False,True,False
0x09c799bd8e04b974754a61004fca3972c435fdbc,True,2000,1073,697,376,65.0,0.6,-11934.26,32,1780226688888,1786978067871,78.1,-1963.99,0.165,0.0,0,0.0,,False,True,False
0x09da2d53c9d7e569e428b7f4a5c82c7cd855a7d4,True,586,476,406,70,85.3,0.21,-23883.78,11,1754201885953,1787368884658,383.9,4517.32,0.189,0.0,0,0.0,,False,True,False
0x09f15dacf13c0fcb64594452506b52393fb13c39,True,2000,1143,529,614,46.3,0.84,-552.54,9,1788839451115,1788848327632,0.1,-517.6,0.937,12427.425852,2,-163.57,-1.3,False,True,False
0x0a030fbc66d23d38f692760ddf1718a8977ebcd2,True,2000,845,466,379,55.1,3.23,18621.1,15,1785763630444,1788831938826,35.5,-1065.52,0.057,0.0,0,0.0,,False,False,False
0x0a1a4f146146d099ea1e354f971c62b780f09342,True,2000,1066,152,914,14.3,0.55,-31728.59,5,1772555090671,1784664957285,140.2,-6211.9,0.196,0.104905,0,0.0,0.0,False,False,False
0x0a2d1d745da1b0c35ace094f2b06431e820cf548,True,63,44,33,11,75.0,4.0,1767.65,1,1787296528904,1788806589909,17.5,719.74,0.407,0.0,0,0.0,,False,False,False
0x0a48f0bffb94ae3d5b088d92c5b268aaab837983,True,86,41,12,29,29.3,2.62,13292.99,1,1775676092820,1781473235284,67.1,12929.47,0.973,0.0,0,0.0,,False,False,False
0x0a685b1fbe3a6a6b4fce4aef4525137dfb32a6b4,True,2000,1187,523,664,44.1,0.91,-8320.9,6,1758945602331,1783978792721,289.7,4417.7,0.531,0.0,0,0.0,,False,True,False
0x0a74bbab2736339d633315195a90b15fd056b43a,True,2000,645,493,152,76.4,1.15,1999.82,33,1784839011588,1788773194751,45.5,-4049.52,2.025,0.0,0,0.0,,False,True,False
0x0a8817c801b0801c2f2acfc8778a7cd807161e07,True,2000,1045,509,536,48.7,1.76,1511.76,1,1788778475381,1788848364019,0.8,111.46,0.074,25112.055052,1,0.0,0.0,False,False,False
0x0a9ece269c9140d4b46bc33428038e56d2f34701,True,2000,1016,366,650,36.0,0.91,-435.22,45,1787851664107,1788811500615,11.1,174.83,0.402,216.336785,1,103.29,47.7,False,False,False
0x0aa96a2f66c17cfadb354fb829760fe7940e4668,True,2000,841,306,535,36.4,0.4,-15201.33,12,1775442886583,1776114755321,7.8,-5802.82,0.382,0.0,0,0.0,,False,False,False
0x0ab8a6772639f5a65e7aee2d61b9e630f1e13f62,True,2000,1311,474,837,36.2,0.08,-521652.85,6,1780872851178,1781796657213,10.7,-56509.9,0.108,0.0,0,0.0,,False,False,False
0x0ae0fcc6df293968869503c1324b621588fae972,True,119,58,18,40,31.0,1.84,879.94,4,1774344460416,1775692800070,15.6,1008.36,1.146,0.0,0,0.0,,False,True,False
0x0af8d9f190b5bb67a01bf6372db1eaf8020a8d57,True,2000,1052,816,236,77.6,13.44,7097.58,10,1786230241601,1788842284526,30.2,110.97,0.016,1708.062247,3,-378.11,-22.1,True,False,False
0x0b1058c3e5b82ce134a93c1c318b65066ae1e052,True,2000,1121,577,544,51.5,0.81,-1573.15,2,1787276849005,1788843702606,18.1,-238.4,0.152,3673.6039,2,-90.11,-2.5,False,True,False
0x0b2279342c890d99b764211e922aca59025cf228,True,1402,828,271,557,32.7,0.51,-13591.14,22,1752515959859,1783368758054,357.1,-2521.0,0.185,0.0,0,0.0,,False,True,False
0x0b43e4cb3fe6b55a93616160b461aaf7f551dc93,True,1564,492,184,308,37.4,1.53,6128.39,18,1774110033415,1788516668649,166.7,4749.25,0.775,0.0,0,0.0,,False,True,False
0x0b63abb19f68e6d693da38c380ab318e0d18428c,True,177,103,9,94,8.7,0.67,-20019.81,3,1778068206298,1788465953684,120.3,16132.78,0.806,16036.757356,1,-27544.99,-171.8,True,True,False
0x0b7782708a176993ea6c5bac7e373764b8dec353,True,1338,716,575,141,80.3,1.94,32099.71,5,1781270690787,1784152951249,33.4,9288.72,0.289,0.0,0,0.0,,False,False,False
0x0b8d5c2154f27814de2ccff08a5870374deffbdb,True,2000,983,442,541,45.0,0.79,-10759.03,11,1782702873001,1784244245818,17.8,-3782.59,0.352,0.0,0,0.0,,False,True,False
0x0bad36ed33f1c654b025afc00e1d6b6df506a856,True,2000,741,348,393,47.0,0.37,-8082.21,24,1780268157627,1782898333223,30.4,-1018.85,0.126,0.0,0,0.0,,False,False,False
